Name;Smiles;Inchi;CasRN;MeltingPoint;BoilingPoint;WaterSolubility_mg_mL;LogP;Ref;ppm_exp;n_peaks_exp;multiplicity_exp;n_Hs_exp;atom_number_exp;peak_centers_exp;ExperimentalConditions;ppm_pred;n_peaks_pred;multiplicity_pred;n_Hs_pred;atom_number_pred;peak_centers_pred;predCondition
Valeric acid;CCCCC(O)=O;InChI=1S/C5H10O2/c1-2-3-4-5(6)7/h2-4H2,1H3,(H,6,7);109-52-4;-34 °C;Not Available;24 mg/mL;1.39;https://hmdb.ca/metabolites/HMDB0000892;;;;;;;;;;;;;;
Suberic acid;OC(=O)CCCCCCC(O)=O;InChI=1S/C8H14O4/c9-7(10)5-3-1-2-4-6-8(11)12/h1-6H2,(H,9,10)(H,11,12);505-48-6;144 °C;345.50 °C. @  760.00 mm Hg;11.9 mg/mL;0.687 (est);https://hmdb.ca/metabolites/HMDB0000893;;;;;;;;[2.42, 2.17, 2.17, 1.5, 1.5, 1.5, 1.3];[6, 3, 6, 12, 13, 20, 47];['dt', 't', 'dt', 'tt', 'tt', 'tt', 'm'];[1, 2, 1, 1, 1, 2, 4];[[15], [24, 25], [14], [17], [16], [22, 23], [18, 19, 20, 21]];[[2.39, 2.41, 2.42, 2.42, 2.44, 2.45], [2.16, 2.17, 2.18], [2.14, 2.15, 2.17, 2.17, 2.18, 2.2], [1.47, 1.48, 1.48, 1.49, 1.49, 1.49, 1.5, 1.5, 1.52, 1.53, 1.54, 1.56], [1.47, 1.48, 1.48, 1.49, 1.49, 1.49, 1.5, 1.5, 1.5, 1.52, 1.53, 1.54, 1.56], [1.47, 1.48, 1.49, 1.49, 1.5, 1.5, 1.54, 1.47, 1.48, 1.48, 1.48, 1.49, 1.49, 1.49, 1.5, 1.5, 1.52, 1.53, 1.54, 1.56], [1.29, 1.3, 1.31, 1.32, 1.29, 1.32, 1.27, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.3, 1.31, 1.31, 1.31, 1.34, 1.24, 1.25, 1.26, 1.27, 1.27, 1.27, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.3, 1.31, 1.31, 1.31, 1.31, 1.32, 1.32, 1.32, 1.32, 1.33, 1.33, 1.33, 1.34, 1.34, 1.34, 1.35, 1.36]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
Vinylacetylglycine;OC(=O)CNC(=O)CC=C;InChI=1S/C6H9NO3/c1-2-3-5(8)7-4-6(9)10/h2H,1,3-4H2,(H,7,8)(H,9,10);73122-61-9;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000894;;;;;;;;;;;;;;
Acetylcholine;CC(=O)OCC[N+](C)(C)C;InChI=1S/C7H16NO2/c1-7(9)10-6-5-8(2,3)4/h5-6H2,1-4H3/q+1;51-84-3;148 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000895;;;;;;;;;;;;;;
Taurodeoxycholic acid;[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(=O)NCCS(O)(=O)=O;InChI=1S/C26H45NO6S/c1-16(4-9-24(30)27-12-13-34(31,32)33)20-7-8-21-19-6-5-17-14-18(28)10-11-25(17,2)22(19)15-23(29)26(20,21)3/h16-23,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17-,18-,19+,20-,21+,22+,23+,25+,26-/m1/s1;516-50-7;204 - 208 °C;Not Available;41 mg/mL;Not Available;https://hmdb.ca/metabolites/HMDB0000896;[4.02, 3.61, 3.55, 3.06, 2.31, 2.14, 1.9, 1.64, 1.25, 0.68];[1, 1, 4, 3, 3, 3, 1, 1, 6, 1];['s', 't', 'q', 'm', 't', 'q', 'm', 's', 'm', 'm'];[1, 1, 2, 2, 2, 2, 2, 4, 8, 3];[[75], [63], [44, 45], [46, 47], [41, 42], [41, 42], [50, 51], [52, 53, 65, 66], [50, 51, 52, 53, 56, 57, 58, 59], [77, 78, 79]];[[4.02], [3.61], [3.57, 3.56, 3.54, 3.53], [3.07, 3.06, 3.05], [2.33, 2.31, 2.3], [2.15, 2.14, 2.12], [1.9], [1.64], [1.29, 1.28, 1.27, 1.26, 1.22, 1.21], [0.68]];1H NMR Spectrum (1D, 600 MHz, H2O, experimental);;;;;;;
7-Methylguanine;CN1C=NC2=C1C(=O)N=C(N)N2;InChI=1S/C6H7N5O/c1-11-2-8-4-3(11)5(12)10-6(7)9-4/h2H,1H3,(H3,7,9,10,12);578-76-7;370 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000897;;;;;;;;;;;;;;
1-Methylhistamine;CN1C=NC(CCN)=C1;InChI=1S/C6H11N3/c1-9-4-6(2-3-7)8-5-9/h4-5H,2-3,7H2,1H3;501-75-7;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000898;[3.69, 3.25, 2.92];[1, 3, 3];['s', 't', 't'];[3, 2, 2];[[10, 11, 12], [16, 17], [14, 15]];[[3.69], [3.27, 3.25, 3.24], [2.94, 2.92, 2.91]];1H NMR Spectrum (1D, 600 MHz, H2O, experimental);;;;;;;
Androstanedione;[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)CC[C@]12C;InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12,14-16H,3-11H2,1-2H3/t12-,14-,15-,16-,18-,19-/m0/s1;846-46-8;133.5 - 134.0 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000899;;;;;;;;;;;;;;
Ergocalciferol;[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C)[C@H](C)\C=C\[C@H](C)C(C)C;InChI=1S/C28H44O/c1-19(2)20(3)9-10-22(5)26-15-16-27-23(8-7-17-28(26,27)6)12-13-24-18-25(29)14-11-21(24)4/h9-10,12-13,19-20,22,25-27,29H,4,7-8,11,14-18H2,1-3,5-6H3/b10-9+,23-12+,24-13-/t20-,22+,25-,26+,27-,28+/m0/s1;50-14-6;116.5 °C;Not Available;0.05 mg/mL;Not Available;https://hmdb.ca/metabolites/HMDB0000900;;;;;;;;;;;;;;
Valproic acid glucuronide;CCCC(CCC)C(=O)O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O;InChI=1S/C14H24O8/c1-3-5-7(6-4-2)13(20)22-14-10(17)8(15)9(16)11(21-14)12(18)19/h7-11,14-17H,3-6H2,1-2H3,(H,18,19)/t8-,9-,10+,11-,14-/m0/s1;60113-83-9;Not Available;Not Available;Not Available;0.85;https://hmdb.ca/metabolites/HMDB0000901;;;;;;;;;;;;;;
NAD;NC(=O)C1=C[N+](=CC=C1)[C@@H]1O[C@H](COP([O-])(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C2N=CN=C3N)[C@@H](O)[C@H]1O;InChI=1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1;53-84-9;140.0 - 142.0 °C;Not Available;752.5 mg/mL;Not Available;https://hmdb.ca/metabolites/HMDB0000902;;;;;;;;;;;;;;
Tetrahydrocortisone;[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](O)CC[C@]12C;InChI=1S/C21H32O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h12-15,18,22-23,26H,3-11H2,1-2H3/t12-,13-,14-,15-,18+,19-,20-,21-/m0/s1;53-05-4;190 °C;239.40 °C. @  760.00 mm Hg (est);203.2 mg/L @ 25 °C (est);2.176 (est);https://hmdb.ca/metabolites/HMDB0000903;;;;;;;;;;;;;;
Citrulline;N[C@@H](CCCNC(N)=O)C(O)=O;InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s1;372-75-8;235.5 °C;Not Available;212 mg/mL;-3.19;https://hmdb.ca/metabolites/HMDB0000904;[3.74, 3.14, 1.86, 1.56];[3, 6, 12, 14];['dd', 'q', 'm', 'm'];[2, 1, 2, 2];[[16, 17], [22], [20, 21], [18, 19]];[[3.76, 3.74, 3.73], [3.16, 3.15, 3.14, 3.13, 3.12, 3.11], [1.92, 1.91, 1.9, 1.89, 1.88, 1.87, 1.86, 1.85, 1.84, 1.83, 1.82, 1.8], [1.64, 1.62, 1.61, 1.6, 1.59, 1.58, 1.56, 1.55, 1.54, 1.53, 1.52, 1.51, 1.49, 1.48]];1H NMR Spectrum (1D, 500 MHz, H2O, experimental);[3.85, 3.78, 3.13, 2.62, 1.88, 1.53];[3, 6, 6, 12, 12, 9];['t', 'dt', 'dt', 'dtd', 'dtd', 'tt'];[1, 1, 1, 1, 1, 2];[[22], [16], [17], [21], [20], [18, 19]];[[3.86, 3.85, 3.84], [3.81, 3.79, 3.78, 3.78, 3.77, 3.75], [3.16, 3.14, 3.13, 3.13, 3.12, 3.1], [2.65, 2.64, 2.64, 2.63, 2.63, 2.62, 2.63, 2.61, 2.61, 2.6, 2.6, 2.59], [1.91, 1.9, 1.9, 1.89, 1.89, 1.88, 1.89, 1.87, 1.87, 1.86, 1.86, 1.85], [1.56, 1.54, 1.53, 1.54, 1.53, 1.52, 1.53, 1.52, 1.5]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
Deoxyadenosine monophosphate;NC1=NC=NC2=C1N=CN2[C@H]1C[C@H](O)[C@@H](COP(O)(O)=O)O1;InChI=1S/C10H14N5O6P/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(21-7)2-20-22(17,18)19/h3-7,16H,1-2H2,(H2,11,12,13)(H2,17,18,19)/t5-,6+,7+/m0/s1;653-63-4;148 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000905;;;;;;;;;;;;;;
Trimethylamine;CN(C)C;InChI=1S/C3H9N/c1-4(2)3/h1-3H3;75-50-3;-117.1 °C;Not Available;890 mg/mL;0.16;https://hmdb.ca/metabolites/HMDB0000906;;;;;;;;;;;;;;
Sulfolithocholic acid;[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2C[C@@H](CC[C@]12C)OS(O)(=O)=O;InChI=1S/C24H40O6S/c1-15(4-9-22(25)26)19-7-8-20-18-6-5-16-14-17(30-31(27,28)29)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21H,4-14H2,1-3H3,(H,25,26)(H,27,28,29)/t15-,16?,17-,18+,19-,20+,21+,23+,24-/m1/s1;34669-57-3;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000907;;;;;;;;;;;;;;
5alpha-Cholestanol;[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C;InChI=1S/C27H48O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h18-25,28H,6-17H2,1-5H3/t19-,20+,21+,22+,23-,24+,25+,26+,27-/m1/s1;80-97-7;140.0 - 142.0 °C;455.53 °C. @  760.00 mm Hg (est);0.00034 mg/L @ 25 °C (est);10.065 (est);https://hmdb.ca/metabolites/HMDB0000908;;;;;;;;;;;;;;
trans-4-Hydroxycyclohexylacetic acid;O[C@H]1CC[C@H](CC(O)=O)CC1;InChI=1S/C8H14O3/c9-7-3-1-6(2-4-7)5-8(10)11/h6-7,9H,1-5H2,(H,10,11)/t6-,7-;68592-23-4;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000909;;;;;;;;;;;;;;
Tridecanoic acid;CCCCCCCCCCCCC(O)=O;InChI=1S/C13H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-13(14)15/h2-12H2,1H3,(H,14,15);638-53-9;44.5 °C;Not Available;0.033 mg/mL;Not Available;https://hmdb.ca/metabolites/HMDB0000910;;;;;;;;;;;;;;
Vanillactic acid;COC1=CC(CC(O)C(O)=O)=CC=C1O;InChI=1S/C10H12O5/c1-15-9-5-6(2-3-7(9)11)4-8(12)10(13)14/h2-3,5,8,11-12H,4H2,1H3,(H,13,14);2475-56-1;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000913;;;;;;;;[7.05, 6.79, 6.78, 4.18, 3.87, 3.2, 3.04];[4, 4, 4, 3, 1, 4, 4];['dd', 'dd', 'dd', 't', 's', 'dd', 'dd'];[1, 1, 1, 1, 3, 1, 1];[[19], [25], [26], [22], [16, 17, 18], [20], [21]];[[7.05, 7.05, 7.05, 7.05], [6.8, 6.8, 6.78, 6.78], [6.79, 6.79, 6.77, 6.77], [4.19, 4.18, 4.17], [3.87], [3.22, 3.21, 3.19, 3.18], [3.06, 3.05, 3.03, 3.02]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
Uroporphyrin III;OC(=O)CCC1=C(CC(O)=O)/C2=C/C3=N/C(=C\C4=C(CCC(O)=O)C(CC(O)=O)=C(N4)/C=C4\N=C(\C=C/N)C(CCC(O)=O)=C4CC(O)=O)/C(CC(O)=O)=C3CCC(O)=O;InChI=1S/C40H38N4O16/c45-33(46)5-1-17-21(9-37(53)54)29-14-27-19(3-7-35(49)50)22(10-38(55)56)30(43-27)15-28-20(4-8-36(51)52)24(12-40(59)60)32(44-28)16-31-23(11-39(57)58)18(2-6-34(47)48)26(42-31)13-25(17)41-29/h13-16,41,44H,1-12H2,(H,45,46)(H,47,48)(H,49,50)(H,51,52)(H,53,54)(H,55,56)(H,57,58)(H,59,60)/b25-13-,26-13-,27-14-,28-15-,29-14-,30-15-,31-16-,32-16-;18273-06-8;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000916;;;;;;;;;;;;;;
Ursocholic acid;[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])[C@@H](O)C[C@]2([H])C[C@H](O)CC[C@]12C;InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19+,20+,22+,23+,24-/m1/s1;2955-27-3;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000917;;;;;;;;;;;;;;
CE(18:1);CCCCCCCC\C=C/CCCCCCCC(=O)O[C@H]1CC[C@]2(C)C3CC[C@]4(C)C(CCC4C3CC=C2C1)[C@H](C)CCCC(C)C;InChI=1S/C45H78O2/c1-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-25-43(46)47-38-30-32-44(5)37(34-38)26-27-39-41-29-28-40(36(4)24-22-23-35(2)3)45(41,6)33-31-42(39)44/h14-15,26,35-36,38-42H,7-13,16-25,27-34H2,1-6H3/b15-14-/t36-,38+,39?,40?,41?,42?,44+,45-/m1/s1;303-43-5;94 °C;675.44 °C. @  760.00 mm Hg (est);3 mg/mL;18.284 (est);https://hmdb.ca/metabolites/HMDB0000918;;;;;;;;;;;;;;
11a-Hydroxyprogesterone;[H][C@@]12CCC(C(C)=O)[C@@]1(C)C[C@@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C;InChI=1S/C21H30O3/c1-12(22)16-6-7-17-15-5-4-13-10-14(23)8-9-20(13,2)19(15)18(24)11-21(16,17)3/h10,15-19,24H,4-9,11H2,1-3H3/t15-,16?,17-,18+,19+,20-,21+/m0/s1;312-90-3;222 °C;Not Available;0.05 mg/mL;2.36;https://hmdb.ca/metabolites/HMDB0000920;;;;;;;;;;;;;;
Cholestenone;[H][C@@]1(CC[C@@]2([H])[C@]3([H])CCC4=CC(=O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C;InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h17-19,22-25H,6-16H2,1-5H3/t19-,22+,23-,24+,25+,26+,27-/m1/s1;601-57-0;79 - 82 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000921;;;;;;;;;;;;;;
Taurallocholic acid;[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(=O)NCCS(O)(=O)=O;InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16-,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1;59005-70-8;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000922;;;;;;;;;;;;;;
Trimethylamine N-oxide;C[N+](C)(C)[O-];InChI=1S/C3H9NO/c1-4(2,3)5/h1-3H3;1184-78-7;95 - 99 °C;Not Available;454 mg/mL;-2.570;https://hmdb.ca/metabolites/HMDB0000925;;;;;;;;;;;;;;
Pyridine;C1=CC=NC=C1;InChI=1S/C5H5N/c1-2-4-6-5-3-1/h1-5H;110-86-1;-42 °C;115.00 to  116.00 °C. @  760.00 mm Hg;1000 mg/mL;0.65;https://hmdb.ca/metabolites/HMDB0000926;[8.61, 7.68, 7.28];[2, 3, 5];['d', 'td', 'm'];[2, 1, 2];[[9, 10], [8], [7, 11]];[[8.62, 8.61], [7.69, 7.68, 7.66], [7.3, 7.29, 7.28, 7.27, 7.26]];1H NMR Spectrum (1D, 500 MHz, CDCl3, experimental);;;;;;;
trans-Cinnamic acid;OC(=O)\C=C\C1=CC=CC=C1;InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)/b7-6+;140-10-3;133 °C;298.00 to  300.00 °C. @  760.00 mm Hg;0.55 mg/mL;2.13;https://hmdb.ca/metabolites/HMDB0000930;;;;;;;;;;;;;;
Tauro-b-muricholic acid;[H][C@@]12C[C@H](O)CC[C@]1(C)C1CC[C@]3(C)[C@H](CCC3C1[C@@H](O)[C@H]2O)[C@H](C)CCC(=O)NCCS(O)(=O)=O;InChI=1S/C26H45NO7S/c1-15(4-7-21(29)27-12-13-35(32,33)34)17-5-6-18-22-19(9-11-25(17,18)2)26(3)10-8-16(28)14-20(26)23(30)24(22)31/h15-20,22-24,28,30-31H,4-14H2,1-3H3,(H,27,29)(H,32,33,34)/t15-,16-,17-,18?,19?,20+,22?,23+,24-,25-,26-/m1/s1;25696-60-0;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000932;;;;;;;;;;;;;;
Traumatic acid;OC(=O)CCCCCCCC\C=C\C(O)=O;InChI=1S/C12H20O4/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16/h7,9H,1-6,8,10H2,(H,13,14)(H,15,16)/b9-7+;6402-36-4;165.5 °C;376.00 to  377.00 °C. @  760.00 mm Hg (est);229.1 mg/L @ 25 °C (est);2.686 (est);https://hmdb.ca/metabolites/HMDB0000933;;;;;;;;;;;;;;
Uridine diphosphate acetylgalactosamine 4-sulfate;CC(=O)C(=O)[C@H](N)[C@@H](O)[C@@H](OS(=O)(=O)O[C@@H]1[C@@H](COP(O)(=O)OP(O)(O)=O)O[C@H]([C@@H]1O)N1C=CC(=O)NC1=O)[C@H](O)CO;InChI=1S/C17H27N3O20P2S/c1-6(22)11(25)10(18)12(26)14(7(23)4-21)38-43(34,35)39-15-8(5-36-42(32,33)40-41(29,30)31)37-16(13(15)27)20-3-2-9(24)19-17(20)28/h2-3,7-8,10,12-16,21,23,26-27H,4-5,18H2,1H3,(H,32,33)(H,19,24,28)(H2,29,30,31)/t7-,8-,10+,12-,13-,14+,15-,16-/m1/s1;3863-56-7;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000934;;;;;;;;;;;;;;
Uridine diphosphate glucuronic acid;O[C@@H]1[C@@H](COP(O)(=O)OP(O)(=O)O[C@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)O[C@H]([C@@H]1O)N1C=CC(=O)NC1=O;InChI=1S/C15H22N2O18P2/c18-5-1-2-17(15(26)16-5)12-9(22)6(19)4(32-12)3-31-36(27,28)35-37(29,30)34-14-10(23)7(20)8(21)11(33-14)13(24)25/h1-2,4,6-12,14,19-23H,3H2,(H,24,25)(H,27,28)(H,29,30)(H,16,18,26)/t4-,6-,7+,8+,9-,10-,11+,12-,14-/m1/s1;2616-64-0;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000935;;;;;;;;;;;;;;
Uroporphyrin I;OC(=O)CCC1=C(CC(O)=O)/C2=C/C3=N/C(=C\C4=C(CCC(O)=O)C(CC(O)=O)=C(N4)/C=C4\N=C(\C=C/N)C(CC(O)=O)=C4CCC(O)=O)/C(CC(O)=O)=C3CCC(O)=O;InChI=1S/C40H38N4O16/c45-33(46)5-1-17-21(9-37(53)54)29-14-26-19(3-7-35(49)50)23(11-39(57)58)31(43-26)16-28-20(4-8-36(51)52)24(12-40(59)60)32(44-28)15-27-18(2-6-34(47)48)22(10-38(55)56)30(42-27)13-25(17)41-29/h13-16,41,44H,1-12H2,(H,45,46)(H,47,48)(H,49,50)(H,51,52)(H,53,54)(H,55,56)(H,57,58)(H,59,60)/b25-13-,26-14-,27-15-,28-16-,29-14-,30-13-,31-16-,32-15-;607-14-7;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000936;;;;;;;;;;;;;;
Stigmasterol;[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)\C=C\[C@@H](CC)C(C)C;InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h8-10,19-21,23-27,30H,7,11-18H2,1-6H3/b9-8+/t20-,21-,23+,24+,25-,26+,27+,28+,29-/m1/s1;83-48-7;170 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000937;;;;;;;;;;;;;;
S-Adenosylhomocysteine;N[C@@H](CCSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2N)C(O)=O;InChI=1S/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)/t6-,7+,9+,10+,13+/m0/s1;979-92-0;209 - 211 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000939;;;;;;;;;;;;;;
Threonolactone;O[C@H]1COC(=O)[C@@H]1O;InChI=1S/C4H6O4/c5-2-1-8-4(7)3(2)6/h2-3,5-6H,1H2/t2-,3+/m0/s1;21730-93-8;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000940;;;;;;;;;;;;;;
Threonic acid;OC[C@H](O)[C@@H](O)C(O)=O;InChI=1S/C4H8O5/c5-1-2(6)3(7)4(8)9/h2-3,5-7H,1H2,(H,8,9)/t2-,3+/m0/s1;7306-96-9;Not Available;Not Available;53 mg/mL;Not Available;https://hmdb.ca/metabolites/HMDB0000943;;;;;;;;;;;;;;
Behenic acid;CCCCCCCCCCCCCCCCCCCCCC(O)=O;InChI=1S/C22H44O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h2-21H2,1H3,(H,23,24);112-85-6;81 °C;391.00 to  392.00 °C. @  760.00 mm Hg (est);1.6e-05 mg/mL;9.910;https://hmdb.ca/metabolites/HMDB0000944;;;;;;;;;;;;;;
Ursodeoxycholic acid;[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O;InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,20+,22+,23+,24-/m1/s1;128-13-2;203 °C;Not Available;0.02 mg/mL;3.00;https://hmdb.ca/metabolites/HMDB0000946;;;;;;;;;;;;;;
Undecanoic acid;CCCCCCCCCCC(O)=O;InChI=1S/C11H22O2/c1-2-3-4-5-6-7-8-9-10-11(12)13/h2-10H2,1H3,(H,12,13);112-37-8;28.6 °C;Not Available;0.052 mg/mL;4.42;https://hmdb.ca/metabolites/HMDB0000947;;;;;;;;;;;;;;
Cer(d18:1/23:0);[H][C@@](CO)(NC(=O)CCCCCCCCCCCCCCCCCCCCCC)[C@H](O)\C=C\CCCCCCCCCCCCC;InChI=1S/C41H81NO3/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-25-27-29-31-33-35-37-41(45)42-39(38-43)40(44)36-34-32-30-28-26-24-16-14-12-10-8-6-4-2/h34,36,39-40,43-44H,3-33,35,37-38H2,1-2H3,(H,42,45)/b36-34+/t39-,40+/m0/s1;67605-84-9;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000950;;;;;;;;;;;;;;
Ferulic acid;COC1=C(O)C=CC(\C=C\C(O)=O)=C1;InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+;537-98-4;168 - 171 °C;372.00 to  373.00 °C. @  760.00 mm Hg (est);5970 mg/L @ 25 °C (est);1.51;https://hmdb.ca/metabolites/HMDB0000954;;;;;;;;;;;;;;
Tartaric acid;O[C@H]([C@@H](O)C(O)=O)C(O)=O;InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)/t1-,2-/m1/s1;87-69-4;169 °C;Not Available;582 mg/mL at 20 °C;Not Available;https://hmdb.ca/metabolites/HMDB0000956;;;;;;;;;;;;;;
Pyrocatechol;OC1=C(O)C=CC=C1;InChI=1S/C6H6O2/c7-5-3-1-2-4-6(5)8/h1-4,7-8H;120-80-9;105 °C;Not Available;461 mg/mL;0.88;https://hmdb.ca/metabolites/HMDB0000957;;;;;;;;;;;;;;
