Name;Smiles;Inchi;CasRN;MeltingPoint;BoilingPoint;WaterSolubility_mg_mL;LogP;Ref;ppm_exp;n_peaks_exp;multiplicity_exp;n_Hs_exp;atom_number_exp;peak_centers_exp;ExperimentalConditions;ppm_pred;n_peaks_pred;multiplicity_pred;n_Hs_pred;atom_number_pred;peak_centers_pred;predCondition
CL(a-13:0/i-13:0/14:0/i-17:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCC(C)C;InChI=1S/C66H128O17P2/c1-8-10-11-12-13-14-16-20-25-33-40-47-63(68)76-53-61(82-65(70)49-42-35-26-21-18-15-17-19-23-30-37-44-57(3)4)55-80-84(72,73)78-51-60(67)52-79-85(74,75)81-56-62(83-66(71)50-43-36-27-22-24-31-38-45-58(5)6)54-77-64(69)48-41-34-29-28-32-39-46-59(7)9-2/h57-62,67H,8-56H2,1-7H3,(H,72,73)(H,74,75)/t59?,60-,61-,62-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0216738;;;;;;;;;;;;;;
CL(a-13:0/i-13:0/14:0/18:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCC(C)C;InChI=1S/C67H130O17P2/c1-7-10-12-14-16-18-20-21-22-23-25-27-31-39-45-51-66(71)83-62(55-77-64(69)49-43-37-30-26-24-19-17-15-13-11-8-2)57-81-85(73,74)79-53-61(68)54-80-86(75,76)82-58-63(84-67(72)52-46-40-32-28-29-35-41-47-59(4)5)56-78-65(70)50-44-38-34-33-36-42-48-60(6)9-3/h59-63,68H,7-58H2,1-6H3,(H,73,74)(H,75,76)/t60?,61-,62-,63-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0216739;;;;;;;;;;;;;;
CL(a-13:0/i-13:0/14:0/i-18:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCC(C)C;InChI=1S/C67H130O17P2/c1-8-10-11-12-13-14-17-21-26-34-41-48-64(69)77-54-62(83-66(71)50-43-36-27-22-19-16-15-18-20-24-31-38-45-58(3)4)56-81-85(73,74)79-52-61(68)53-80-86(75,76)82-57-63(84-67(72)51-44-37-28-23-25-32-39-46-59(5)6)55-78-65(70)49-42-35-30-29-33-40-47-60(7)9-2/h58-63,68H,8-57H2,1-7H3,(H,73,74)(H,75,76)/t60?,61-,62-,63-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0216740;;;;;;;;;;;;;;
CL(a-13:0/i-13:0/14:0/19:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCC(C)C;InChI=1S/C68H132O17P2/c1-7-10-12-14-16-18-20-21-22-23-24-26-28-32-40-46-52-67(72)84-63(56-78-65(70)50-44-38-31-27-25-19-17-15-13-11-8-2)58-82-86(74,75)80-54-62(69)55-81-87(76,77)83-59-64(85-68(73)53-47-41-33-29-30-36-42-48-60(4)5)57-79-66(71)51-45-39-35-34-37-43-49-61(6)9-3/h60-64,69H,7-59H2,1-6H3,(H,74,75)(H,76,77)/t61?,62-,63-,64-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0216742;;;;;;;;;;;;;;
CL(a-13:0/i-13:0/14:0/20:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCC(C)C;InChI=1S/C69H134O17P2/c1-7-10-12-14-16-18-20-21-22-23-24-25-27-29-33-41-47-53-68(73)85-64(57-79-66(71)51-45-39-32-28-26-19-17-15-13-11-8-2)59-83-87(75,76)81-55-63(70)56-82-88(77,78)84-60-65(86-69(74)54-48-42-34-30-31-37-43-49-61(4)5)58-80-67(72)52-46-40-36-35-38-44-50-62(6)9-3/h61-65,70H,7-60H2,1-6H3,(H,75,76)(H,77,78)/t62?,63-,64-,65-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0216744;;;;;;;;;;;;;;
CL(a-13:0/i-13:0/14:0/i-20:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCC(C)C;InChI=1S/C69H134O17P2/c1-8-10-11-12-13-14-19-23-28-36-43-50-66(71)79-56-64(85-68(73)52-45-38-29-24-21-18-16-15-17-20-22-26-33-40-47-60(3)4)58-83-87(75,76)81-54-63(70)55-82-88(77,78)84-59-65(86-69(74)53-46-39-30-25-27-34-41-48-61(5)6)57-80-67(72)51-44-37-32-31-35-42-49-62(7)9-2/h60-65,70H,8-59H2,1-7H3,(H,75,76)(H,77,78)/t62?,63-,64-,65-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0216745;;;;;;;;;;;;;;
CL(a-13:0/i-13:0/14:0/a-21:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC(C)CC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCC(C)C;InChI=1S/C70H136O17P2/c1-8-11-12-13-14-15-20-24-29-37-44-51-67(72)80-57-65(86-69(74)53-46-39-30-25-22-19-17-16-18-21-23-28-35-42-49-62(6)9-2)59-84-88(76,77)82-55-64(71)56-83-89(78,79)85-60-66(87-70(75)54-47-40-31-26-27-34-41-48-61(4)5)58-81-68(73)52-45-38-33-32-36-43-50-63(7)10-3/h61-66,71H,8-60H2,1-7H3,(H,76,77)(H,78,79)/t62?,63?,64-,65-,66-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0216747;;;;;;;;;;;;;;
CL(a-13:0/i-13:0/14:0/i-22:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCC(C)C;InChI=1S/C71H138O17P2/c1-8-10-11-12-13-14-21-25-30-38-45-52-68(73)81-58-66(87-70(75)54-47-40-31-26-23-20-18-16-15-17-19-22-24-28-35-42-49-62(3)4)60-85-89(77,78)83-56-65(72)57-84-90(79,80)86-61-67(88-71(76)55-48-41-32-27-29-36-43-50-63(5)6)59-82-69(74)53-46-39-34-33-37-44-51-64(7)9-2/h62-67,72H,8-61H2,1-7H3,(H,77,78)(H,79,80)/t64?,65-,66-,67-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0216750;;;;;;;;;;;;;;
CL(a-13:0/i-13:0/14:0/i-24:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCC(C)C;InChI=1S/C73H142O17P2/c1-8-10-11-12-13-14-23-27-32-40-47-54-70(75)83-60-68(89-72(77)56-49-42-33-28-25-22-20-18-16-15-17-19-21-24-26-30-37-44-51-64(3)4)62-87-91(79,80)85-58-67(74)59-86-92(81,82)88-63-69(90-73(78)57-50-43-34-29-31-38-45-52-65(5)6)61-84-71(76)55-48-41-36-35-39-46-53-66(7)9-2/h64-69,74H,8-63H2,1-7H3,(H,79,80)(H,81,82)/t66?,67-,68-,69-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0216753;;;;;;;;;;;;;;
CL(a-13:0/i-13:0/14:0/25:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCC(C)C;InChI=1S/C74H144O17P2/c1-7-10-12-14-16-18-20-21-22-23-24-25-26-27-28-29-30-32-34-38-46-52-58-73(78)90-69(62-84-71(76)56-50-44-37-33-31-19-17-15-13-11-8-2)64-88-92(80,81)86-60-68(75)61-87-93(82,83)89-65-70(91-74(79)59-53-47-39-35-36-42-48-54-66(4)5)63-85-72(77)57-51-45-41-40-43-49-55-67(6)9-3/h66-70,75H,7-65H2,1-6H3,(H,80,81)(H,82,83)/t67?,68-,69-,70-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0216754;;;;;;;;;;;;;;
CL(a-13:0/i-13:0/14:0/a-25:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC(C)CC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCC(C)C;InChI=1S/C74H144O17P2/c1-8-11-12-13-14-15-24-28-33-41-48-55-71(76)84-61-69(90-73(78)57-50-43-34-29-26-23-21-19-17-16-18-20-22-25-27-32-39-46-53-66(6)9-2)63-88-92(80,81)86-59-68(75)60-87-93(82,83)89-64-70(91-74(79)58-51-44-35-30-31-38-45-52-65(4)5)62-85-72(77)56-49-42-37-36-40-47-54-67(7)10-3/h65-70,75H,8-64H2,1-7H3,(H,80,81)(H,82,83)/t66?,67?,68-,69-,70-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0216755;;;;;;;;;;;;;;
CL(a-13:0/i-13:0/i-14:0/17:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCC(C)C;InChI=1S/C66H128O17P2/c1-8-10-11-12-13-14-15-16-17-18-19-26-35-42-49-65(70)82-61(53-76-63(68)47-40-33-25-21-20-23-30-37-44-57(3)4)55-80-84(72,73)78-51-60(67)52-79-85(74,75)81-56-62(83-66(71)50-43-36-27-22-24-31-38-45-58(5)6)54-77-64(69)48-41-34-29-28-32-39-46-59(7)9-2/h57-62,67H,8-56H2,1-7H3,(H,72,73)(H,74,75)/t59?,60-,61-,62-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0216758;;;;;;;;;;;;;;
CL(a-13:0/i-13:0/i-14:0/18:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCC(C)C;InChI=1S/C67H130O17P2/c1-8-10-11-12-13-14-15-16-17-18-19-20-27-36-43-50-66(71)83-62(54-77-64(69)48-41-34-26-22-21-24-31-38-45-58(3)4)56-81-85(73,74)79-52-61(68)53-80-86(75,76)82-57-63(84-67(72)51-44-37-28-23-25-32-39-46-59(5)6)55-78-65(70)49-42-35-30-29-33-40-47-60(7)9-2/h58-63,68H,8-57H2,1-7H3,(H,73,74)(H,75,76)/t60?,61-,62-,63-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0216759;;;;;;;;;;;;;;
CL(a-13:0/i-13:0/i-14:0/19:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCC(C)C;InChI=1S/C68H132O17P2/c1-8-10-11-12-13-14-15-16-17-18-19-20-21-28-37-44-51-67(72)84-63(55-78-65(70)49-42-35-27-23-22-25-32-39-46-59(3)4)57-82-86(74,75)80-53-62(69)54-81-87(76,77)83-58-64(85-68(73)52-45-38-29-24-26-33-40-47-60(5)6)56-79-66(71)50-43-36-31-30-34-41-48-61(7)9-2/h59-64,69H,8-58H2,1-7H3,(H,74,75)(H,76,77)/t61?,62-,63-,64-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0216760;;;;;;;;;;;;;;
CL(a-13:0/i-13:0/i-14:0/20:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCC(C)C;InChI=1S/C69H134O17P2/c1-8-10-11-12-13-14-15-16-17-18-19-20-21-22-29-38-45-52-68(73)85-64(56-79-66(71)50-43-36-28-24-23-26-33-40-47-60(3)4)58-83-87(75,76)81-54-63(70)55-82-88(77,78)84-59-65(86-69(74)53-46-39-30-25-27-34-41-48-61(5)6)57-80-67(72)51-44-37-32-31-35-42-49-62(7)9-2/h60-65,70H,8-59H2,1-7H3,(H,75,76)(H,77,78)/t62?,63-,64-,65-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0216761;;;;;;;;;;;;;;
CL(a-13:0/i-13:0/i-14:0/22:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCC(C)C;InChI=1S/C71H138O17P2/c1-8-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-31-40-47-54-70(75)87-66(58-81-68(73)52-45-38-30-26-25-28-35-42-49-62(3)4)60-85-89(77,78)83-56-65(72)57-84-90(79,80)86-61-67(88-71(76)55-48-41-32-27-29-36-43-50-63(5)6)59-82-69(74)53-46-39-34-33-37-44-51-64(7)9-2/h62-67,72H,8-61H2,1-7H3,(H,77,78)(H,79,80)/t64?,65-,66-,67-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0216763;;;;;;;;;;;;;;
CL(a-13:0/i-13:0/i-14:0/23:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCC(C)C;InChI=1S/C72H140O17P2/c1-8-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-32-41-48-55-71(76)88-67(59-82-69(74)53-46-39-31-27-26-29-36-43-50-63(3)4)61-86-90(78,79)84-57-66(73)58-85-91(80,81)87-62-68(89-72(77)56-49-42-33-28-30-37-44-51-64(5)6)60-83-70(75)54-47-40-35-34-38-45-52-65(7)9-2/h63-68,73H,8-62H2,1-7H3,(H,78,79)(H,80,81)/t65?,66-,67-,68-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0216764;;;;;;;;;;;;;;
CL(a-13:0/i-13:0/15:0/15:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCC(C)C;InChI=1S/C65H126O17P2/c1-7-10-12-14-16-18-20-22-24-28-35-41-47-62(67)75-53-60(81-64(69)49-43-37-29-25-23-21-19-17-15-13-11-8-2)55-79-83(71,72)77-51-59(66)52-78-84(73,74)80-56-61(82-65(70)50-44-38-30-26-27-33-39-45-57(4)5)54-76-63(68)48-42-36-32-31-34-40-46-58(6)9-3/h57-61,66H,7-56H2,1-6H3,(H,71,72)(H,73,74)/t58?,59-,60-,61-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0216767;;;;;;;;;;;;;;
CL(a-13:0/i-13:0/15:0/i-15:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCC(C)C;InChI=1S/C65H126O17P2/c1-8-10-11-12-13-14-15-16-19-24-32-39-46-62(67)75-52-60(81-64(69)48-41-34-25-20-17-18-22-29-36-43-56(3)4)54-79-83(71,72)77-50-59(66)51-78-84(73,74)80-55-61(82-65(70)49-42-35-26-21-23-30-37-44-57(5)6)53-76-63(68)47-40-33-28-27-31-38-45-58(7)9-2/h56-61,66H,8-55H2,1-7H3,(H,71,72)(H,73,74)/t58?,59-,60-,61-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0216769;;;;;;;;;;;;;;
CL(a-13:0/i-13:0/15:0/16:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCC(C)C;InChI=1S/C66H128O17P2/c1-7-10-12-14-16-18-20-22-24-26-30-38-44-50-65(70)82-61(54-76-63(68)48-42-36-29-25-23-21-19-17-15-13-11-8-2)56-80-84(72,73)78-52-60(67)53-79-85(74,75)81-57-62(83-66(71)51-45-39-31-27-28-34-40-46-58(4)5)55-77-64(69)49-43-37-33-32-35-41-47-59(6)9-3/h58-62,67H,7-57H2,1-6H3,(H,72,73)(H,74,75)/t59?,60-,61-,62-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0216770;;;;;;;;;;;;;;
CL(a-13:0/i-13:0/15:0/18:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCC(C)C;InChI=1S/C68H132O17P2/c1-7-10-12-14-16-18-20-22-23-24-26-28-32-40-46-52-67(72)84-63(56-78-65(70)50-44-38-31-27-25-21-19-17-15-13-11-8-2)58-82-86(74,75)80-54-62(69)55-81-87(76,77)83-59-64(85-68(73)53-47-41-33-29-30-36-42-48-60(4)5)57-79-66(71)51-45-39-35-34-37-43-49-61(6)9-3/h60-64,69H,7-59H2,1-6H3,(H,74,75)(H,76,77)/t61?,62-,63-,64-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0216775;;;;;;;;;;;;;;
CL(a-13:0/i-13:0/15:0/20:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCC(C)C;InChI=1S/C70H136O17P2/c1-7-10-12-14-16-18-20-22-23-24-25-26-28-30-34-42-48-54-69(74)86-65(58-80-67(72)52-46-40-33-29-27-21-19-17-15-13-11-8-2)60-84-88(76,77)82-56-64(71)57-83-89(78,79)85-61-66(87-70(75)55-49-43-35-31-32-38-44-50-62(4)5)59-81-68(73)53-47-41-37-36-39-45-51-63(6)9-3/h62-66,71H,7-61H2,1-6H3,(H,76,77)(H,78,79)/t63?,64-,65-,66-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0216780;;;;;;;;;;;;;;
CL(a-13:0/i-13:0/15:0/21:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCC(C)C;InChI=1S/C71H138O17P2/c1-7-10-12-14-16-18-20-22-23-24-25-26-27-29-31-35-43-49-55-70(75)87-66(59-81-68(73)53-47-41-34-30-28-21-19-17-15-13-11-8-2)61-85-89(77,78)83-57-65(72)58-84-90(79,80)86-62-67(88-71(76)56-50-44-36-32-33-39-45-51-63(4)5)60-82-69(74)54-48-42-38-37-40-46-52-64(6)9-3/h63-67,72H,7-62H2,1-6H3,(H,77,78)(H,79,80)/t64?,65-,66-,67-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0216782;;;;;;;;;;;;;;
CL(a-13:0/i-13:0/15:0/a-21:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC(C)CC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCC(C)C;InChI=1S/C71H138O17P2/c1-8-11-12-13-14-15-16-22-25-30-38-45-52-68(73)81-58-66(87-70(75)54-47-40-31-26-23-20-18-17-19-21-24-29-36-43-50-63(6)9-2)60-85-89(77,78)83-56-65(72)57-84-90(79,80)86-61-67(88-71(76)55-48-41-32-27-28-35-42-49-62(4)5)59-82-69(74)53-46-39-34-33-37-44-51-64(7)10-3/h62-67,72H,8-61H2,1-7H3,(H,77,78)(H,79,80)/t63?,64?,65-,66-,67-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0216783;;;;;;;;;;;;;;
CL(a-13:0/i-13:0/15:0/i-21:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCC(C)C;InChI=1S/C71H138O17P2/c1-8-10-11-12-13-14-15-22-25-30-38-45-52-68(73)81-58-66(87-70(75)54-47-40-31-26-23-20-18-16-17-19-21-24-28-35-42-49-62(3)4)60-85-89(77,78)83-56-65(72)57-84-90(79,80)86-61-67(88-71(76)55-48-41-32-27-29-36-43-50-63(5)6)59-82-69(74)53-46-39-34-33-37-44-51-64(7)9-2/h62-67,72H,8-61H2,1-7H3,(H,77,78)(H,79,80)/t64?,65-,66-,67-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0216784;;;;;;;;;;;;;;
CL(a-13:0/i-13:0/15:0/22:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCC(C)C;InChI=1S/C72H140O17P2/c1-7-10-12-14-16-18-20-22-23-24-25-26-27-28-30-32-36-44-50-56-71(76)88-67(60-82-69(74)54-48-42-35-31-29-21-19-17-15-13-11-8-2)62-86-90(78,79)84-58-66(73)59-85-91(80,81)87-63-68(89-72(77)57-51-45-37-33-34-40-46-52-64(4)5)61-83-70(75)55-49-43-39-38-41-47-53-65(6)9-3/h64-68,73H,7-63H2,1-6H3,(H,78,79)(H,80,81)/t65?,66-,67-,68-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0216785;;;;;;;;;;;;;;
CL(a-13:0/i-13:0/15:0/24:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCC(C)C;InChI=1S/C74H144O17P2/c1-7-10-12-14-16-18-20-22-23-24-25-26-27-28-29-30-32-34-38-46-52-58-73(78)90-69(62-84-71(76)56-50-44-37-33-31-21-19-17-15-13-11-8-2)64-88-92(80,81)86-60-68(75)61-87-93(82,83)89-65-70(91-74(79)59-53-47-39-35-36-42-48-54-66(4)5)63-85-72(77)57-51-45-41-40-43-49-55-67(6)9-3/h66-70,75H,7-65H2,1-6H3,(H,80,81)(H,82,83)/t67?,68-,69-,70-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0216788;;;;;;;;;;;;;;
CL(a-13:0/i-13:0/15:0/i-24:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCC(C)C;InChI=1S/C74H144O17P2/c1-8-10-11-12-13-14-15-25-28-33-41-48-55-71(76)84-61-69(90-73(78)57-50-43-34-29-26-23-21-19-17-16-18-20-22-24-27-31-38-45-52-65(3)4)63-88-92(80,81)86-59-68(75)60-87-93(82,83)89-64-70(91-74(79)58-51-44-35-30-32-39-46-53-66(5)6)62-85-72(77)56-49-42-37-36-40-47-54-67(7)9-2/h65-70,75H,8-64H2,1-7H3,(H,80,81)(H,82,83)/t67?,68-,69-,70-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0216789;;;;;;;;;;;;;;
CL(a-13:0/i-13:0/15:0/25:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCC(C)C;InChI=1S/C75H146O17P2/c1-7-10-12-14-16-18-20-22-23-24-25-26-27-28-29-30-31-33-35-39-47-53-59-74(79)91-70(63-85-72(77)57-51-45-38-34-32-21-19-17-15-13-11-8-2)65-89-93(81,82)87-61-69(76)62-88-94(83,84)90-66-71(92-75(80)60-54-48-40-36-37-43-49-55-67(4)5)64-86-73(78)58-52-46-42-41-44-50-56-68(6)9-3/h67-71,76H,7-66H2,1-6H3,(H,81,82)(H,83,84)/t68?,69-,70-,71-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0216790;;;;;;;;;;;;;;
