Name;Smiles;Inchi;CasRN;MeltingPoint;BoilingPoint;WaterSolubility_mg_mL;LogP;Ref;ppm_exp;n_peaks_exp;multiplicity_exp;n_Hs_exp;atom_number_exp;peak_centers_exp;ExperimentalConditions;ppm_pred;n_peaks_pred;multiplicity_pred;n_Hs_pred;atom_number_pred;peak_centers_pred;predCondition
L-Aspartic acid;N[C@@H](CC(O)=O)C(O)=O;InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1;56-84-8;270 °C;Not Available;5.39 mg/mL;-3.89;https://hmdb.ca/metabolites/HMDB0000191;[3.87, 2.83, 2.67];[4, 4, 3];['m', 'm', 'm'];[2, 1, 1];[[10, 14], [10], [11]];[[3.9, 3.9, 3.81, 3.89], [2.81, 2.89, 2.81, 2.8], [2.68, 2.67, 2.66]];1H NMR Spectrum (1D, 600 MHz, H2O, experimental);[3.89, 2.8, 2.66];[3, 4, 4];['t', 'dd', 'dd'];[1, 1, 1];[[12], [13], [14]];[[3.88, 3.89, 3.9], [2.78, 2.79, 2.81, 2.83], [2.63, 2.65, 2.67, 2.68]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
L-Cystine;N[C@@H](CSSC[C@H](N)C(O)=O)C(O)=O;InChI=1S/C6H12N2O4S2/c7-3(5(9)10)1-13-14-2-4(8)6(11)12/h3-4H,1-2,7-8H2,(H,9,10)(H,11,12)/t3-,4-/m0/s1;56-89-3;260.5 °C;Not Available;0.19 mg/mL;-5.08;https://hmdb.ca/metabolites/HMDB0000192;;;;;;;;;;;;;;
Isocitric acid;OC(C(CC(O)=O)C(O)=O)C(O)=O;InChI=1S/C6H8O7/c7-3(8)1-2(5(10)11)4(9)6(12)13/h2,4,9H,1H2,(H,7,8)(H,10,11)(H,12,13);320-77-4;162 - 165 °C;Not Available;466 mg/mL;Not Available;https://hmdb.ca/metabolites/HMDB0000193;;;;;;;;[4.25, 2.96, 2.5, 2.41];[2, 6, 4, 4];['d', 'td', 'dd', 'dd'];[1, 1, 1, 1];[[19], [17], [16], [15]];[[4.24, 4.26], [2.94, 2.95, 2.95, 2.97, 2.97, 2.98], [2.48, 2.49, 2.51, 2.52], [2.39, 2.4, 2.42, 2.43]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
Anserine;CN1C=NC=C1C[C@H](NC(=O)CCN)C(O)=O;InChI=1S/C10H16N4O3/c1-14-6-12-5-7(14)4-8(10(16)17)13-9(15)2-3-11/h5-6,8H,2-4,11H2,1H3,(H,13,15)(H,16,17)/t8-/m0/s1;584-85-0;226 - 228 °C;611.30 °C. @  760.00 mm Hg (est);15750 mg/L @ 25 °C (est);-2.220 (est);https://hmdb.ca/metabolites/HMDB0000194;;;;;;;;;;;;;;
Inosine;OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C(O)N=CN=C12;InChI=1S/C10H12N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18)/t4-,6-,7-,10-/m1/s1;58-63-9;218 °C;Not Available;15.8 mg/mL;-2.10;https://hmdb.ca/metabolites/HMDB0000195;;;;;;;;;;;;;;
Indoleacetic acid;OC(=O)CC1=CNC2=CC=CC=C12;InChI=1S/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13);87-51-4;168.5 °C;Not Available;1.5 mg/mL;1.41;https://hmdb.ca/metabolites/HMDB0000197;;;;;;;;;;;;;;
L-Acetylcarnitine;CC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C;InChI=1S/C9H17NO4/c1-7(11)14-8(5-9(12)13)6-10(2,3)4/h8H,5-6H2,1-4H3/t8-/m1/s1;3040-38-8;145 °C;Not Available;1000000 mg/L @ 25 °C (est);-4.031 (est);https://hmdb.ca/metabolites/HMDB0000201;;;;;;;;;;;;;;
Methylmalonic acid;CC(C(O)=O)C(O)=O;InChI=1S/C4H6O4/c1-2(3(5)6)4(7)8/h2H,1H3,(H,5,6)(H,7,8);516-05-2;135 °C;Not Available;679 mg/mL;Not Available;https://hmdb.ca/metabolites/HMDB0000202;;;;;;;;;;;;;;
Phenylpyruvic acid;OC(=O)C(=O)CC1=CC=CC=C1;InChI=1S/C9H8O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,11,12);156-06-9;154 °C;Not Available;112 mg/mL;Not Available;https://hmdb.ca/metabolites/HMDB0000205;;;;;;;;;;;;;;
N6-Acetyl-L-lysine;CC(=O)NCCCC[C@H](N)C(O)=O;InChI=1S/C8H16N2O3/c1-6(11)10-5-3-2-4-7(9)8(12)13/h7H,2-5,9H2,1H3,(H,10,11)(H,12,13)/t7-/m0/s1;692-04-6;250 °C;Not Available;8346 mg/L @ 25 °C (est);Not Available;https://hmdb.ca/metabolites/HMDB0000206;;;;;;;;;;;;;;
Oleic acid;CCCCCCCC\C=C/CCCCCCCC(O)=O;InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-;112-80-1;13.4 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000207;;;;;;;;;;;;;;
Oxoglutaric acid;OC(=O)CCC(=O)C(O)=O;InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10);328-50-7;115.5 °C;Not Available;541.5 mg/mL;Not Available;https://hmdb.ca/metabolites/HMDB0000208;;;;;;;;[3.0, 2.43];[5, 5];['t', 't'];[2, 2];[[14, 15], [12, 13]];[[2.99, 3.01, 2.99, 3.0, 3.01], [2.42, 2.44, 2.42, 2.43, 2.44]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
Pantothenic acid;CC(C)(CO)[C@@H](O)C(=O)NCCC(O)=O;InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/t7-/m0/s1;79-83-4;< 25 °C;Not Available;1000 mg/mL;Not Available;https://hmdb.ca/metabolites/HMDB0000210;;;;;;;;;;;;;;
myo-Inositol 1-phosphate;O[C@H]1[C@H](O)[C@@H](O)[C@H](OP(O)(O)=O)[C@H](O)[C@@H]1O;InChI=1S/C6H13O9P/c7-1-2(8)4(10)6(5(11)3(1)9)15-16(12,13)14/h1-11H,(H2,12,13,14)/t1-,2-,3+,4-,5-,6-/m1/s1;15421-51-9;195 °C;Not Available;333 mg/mL;Not Available;https://hmdb.ca/metabolites/HMDB0000213;;;;;;;;;;;;;;
Ornithine;NCCC[C@H](N)C(O)=O;InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/t4-/m0/s1;3184-13-2;140 °C;Not Available;620 mg/mL;-4.22;https://hmdb.ca/metabolites/HMDB0000214;[3.77, 3.04, 1.93, 1.8];[1, 1, 1, 1];['m', 'm', 'm', 'm'];[1, 2, 2, 2];[[15], [10, 11], [16, 17], [12, 13]];[[3.77], [3.04], [1.93], [1.8]];1H NMR Spectrum (1D, 500 MHz, H2O, experimental);;;;;;;
N-Acetyl-D-glucosamine;CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O;InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8?/m1/s1;7512-17-6;210 °C;Not Available;167 mg/mL;-2.1;https://hmdb.ca/metabolites/HMDB0000215;;;;;;;;;;;;;;
Norepinephrine;NC[C@H](O)C1=CC(O)=C(O)C=C1;InChI=1S/C8H11NO3/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-3,8,10-12H,4,9H2/t8-/m0/s1;51-41-2;145.2 - 146.4 °C;Not Available;849 mg/mL;-1.24;https://hmdb.ca/metabolites/HMDB0000216;;;;;;;;;;;;;;
NADP;NC(=O)C1=C[N+](=CC=C1)[C@@H]1O[C@H](COP([O-])(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](OP(O)(O)=O)[C@@H]2O)N2C=NC3=C2N=CN=C3N)[C@@H](O)[C@H]1O;InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1;53-59-8;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000217;;;;;;;;;;;;;;
Orotidylic acid;O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=O)N1C(=O)NC(=O)C=C1C(O)=O;InChI=1S/C10H13N2O11P/c13-5-1-3(9(16)17)12(10(18)11-5)8-7(15)6(14)4(23-8)2-22-24(19,20)21/h1,4,6-8,14-15H,2H2,(H,16,17)(H,11,13,18)(H2,19,20,21)/t4-,6-,7-,8-/m1/s1;2149-82-8;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000218;;;;;;;;[5.76, 5.53, 4.74, 4.33, 4.24, 4.13, 4.03];[1, 2, 4, 4, 10, 8, 10];['s', 'd', 'dd', 'dd', 'ddd', 'td', 'ddd'];[1, 1, 1, 1, 1, 1, 1];[[26], [28], [36], [34], [31], [29], [30]];[[5.76], [5.52, 5.54], [4.73, 4.73, 4.75, 4.75], [4.33, 4.33, 4.33, 4.33], [4.2, 4.21, 4.21, 4.22, 4.22, 4.23, 4.23, 4.24, 4.29, 4.29], [4.11, 4.11, 4.12, 4.12, 4.13, 4.13, 4.16, 4.16], [3.95, 3.95, 4.03, 4.04, 4.04, 4.05, 4.05, 4.06, 4.06, 4.07]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
Palmitic acid;CCCCCCCCCCCCCCCC(O)=O;InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18);57-10-3;61.8 °C;Not Available;4.0e-05 mg/mL;7.17;https://hmdb.ca/metabolites/HMDB0000220;;;;;;;;;;;;;;
NADPH;NC(=O)C1=CN(C=CC1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](OP(O)(O)=O)[C@@H]2O)N2C=NC3=C2N=CN=C3N)[C@@H](O)[C@H]1O;InChI=1S/C21H30N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1,3-4,7-8,10-11,13-16,20-21,29-31H,2,5-6H2,(H2,23,32)(H,36,37)(H,38,39)(H2,22,24,25)(H2,33,34,35)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1;53-57-6;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000221;;;;;;;;;;;;;;
Palmitoylcarnitine;CCCCCCCCCCCCCCCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C;InChI=1S/C23H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(19-22(25)26)20-24(2,3)4/h21H,5-20H2,1-4H3/p+1/t21-/m1/s1;2364-67-2;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000222;;;;;;;;;;;;;;
Oxalacetic acid;OC(=O)CC(=O)C(O)=O;InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9);328-42-7;161 °C;Not Available;134 mg/mL;Not Available;https://hmdb.ca/metabolites/HMDB0000223;;;;;;;;;;;;;;
O-Phosphoethanolamine;NCCOP(O)(O)=O;InChI=1S/C2H8NO4P/c3-1-2-7-8(4,5)6/h1-3H2,(H2,4,5,6);1071-23-4;241 - 243 °C;Not Available;72 mg/mL;Not Available;https://hmdb.ca/metabolites/HMDB0000224;;;;;;;;;;;;;;
Oxoadipic acid;OC(=O)CCCC(=O)C(O)=O;InChI=1S/C6H8O5/c7-4(6(10)11)2-1-3-5(8)9/h1-3H2,(H,8,9)(H,10,11);3184-35-8;127 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000225;;;;;;;;;;;;;;
Orotic acid;OC(=O)C1=CC(=O)NC(=O)N1;InChI=1S/C5H4N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11);65-86-1;345.5 °C;656.00 to  657.00 °C. @  760.00 mm Hg (est);1.82 mg/mL at 18 °C;-0.83;https://hmdb.ca/metabolites/HMDB0000226;;;;;;;;;;;;;;
Mevalonic acid;C[C@@](O)(CCO)CC(O)=O;InChI=1S/C6H12O4/c1-6(10,2-3-7)4-5(8)9/h7,10H,2-4H2,1H3,(H,8,9)/t6-/m1/s1;17817-88-8;24 - 27 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000227;;;;;;;;;;;;;;
Phenol;OC1=CC=CC=C1;InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H;108-95-2;40.9 °C;Not Available;82.8 mg/mL at 25 °C;1.46;https://hmdb.ca/metabolites/HMDB0000228;;;;;;;;;;;;;;
Nicotinamide ribotide;NC(=O)C1=C[N+](=CC=C1)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O;InChI=1S/C11H15N2O8P/c12-10(16)6-2-1-3-13(4-6)11-9(15)8(14)7(21-11)5-20-22(17,18)19/h1-4,7-9,11,14-15H,5H2,(H3-,12,16,17,18,19)/p+1/t7-,8-,9-,11-/m1/s1;75414-16-3;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000229;;;;;;;;;;;;;;
N-Acetylneuraminic acid;[H][C@]1(O[C@@](O)(C[C@H](O)[C@H]1NC(C)=O)C(O)=O)[C@H](O)[C@H](O)CO;InChI=1S/C11H19NO9/c1-4(14)12-7-5(15)2-11(20,10(18)19)21-9(7)8(17)6(16)3-13/h5-9,13,15-17,20H,2-3H2,1H3,(H,12,14)(H,18,19)/t5-,6+,7+,8+,9+,11-/m0/s1;19342-33-7;186 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000230;;;;;;;;[4.05, 3.98, 3.91, 3.89, 3.74, 3.58, 3.51, 2.21, 2.04, 2.04, 2.04, 1.81];[16, 6, 18, 6, 8, 6, 8, 4, 1, 1, 1, 8];['ddd', 'dd', 'dd', 'dd', 'td', 'dd', 'dd', 'dd', 's', 's', 's', 'dd'];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1];[[27], [33], [26], [39], [36], [38], [34], [30], [24], [23], [22], [29]];[[4.0, 4.0, 4.01, 4.02, 4.02, 4.02, 4.02, 4.03, 4.04, 4.04, 4.09, 4.1, 4.1, 4.11, 4.11, 4.12], [3.97, 3.97, 3.98, 3.99, 3.99, 4.0], [3.84, 3.84, 3.85, 3.86, 3.87, 3.88, 3.89, 3.9, 3.91, 3.92, 3.93, 3.93, 3.94, 3.95, 3.95, 3.95, 3.95, 3.96], [3.82, 3.83, 3.85, 3.86, 3.98, 3.99], [3.7, 3.7, 3.73, 3.74, 3.75, 3.75, 3.76, 3.77], [3.51, 3.52, 3.59, 3.6, 3.62, 3.63], [3.41, 3.42, 3.49, 3.5, 3.51, 3.57, 3.58, 3.59], [2.2, 2.2, 2.22, 2.22], [2.04], [2.04], [2.04], [1.67, 1.7, 1.79, 1.81, 1.81, 1.83, 1.92, 1.94]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
Quinolinic acid;OC(=O)C1=CC=CN=C1C(O)=O;InChI=1S/C7H5NO4/c9-6(10)4-2-1-3-8-5(4)7(11)12/h1-3H,(H,9,10)(H,11,12);89-00-9;190 °C;Not Available;11 mg/mL;Not Available;https://hmdb.ca/metabolites/HMDB0000232;;;;;;;;;;;;;;
Testosterone;[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C;InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-17,21H,3-10H2,1-2H3/t14-,15-,16-,17-,18-,19-/m0/s1;58-22-0;155 °C;Not Available;0.023 mg/mL;3.32;https://hmdb.ca/metabolites/HMDB0000234;;;;;;;;;;;;;;
Thiamine;CC1=C(CCO)SC=[N+]1CC1=CN=C(C)N=C1N;InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+1;70-16-6;248 °C;Not Available;500 mg/mL;Not Available;https://hmdb.ca/metabolites/HMDB0000235;;;;;;;;;;;;;;
Propionic acid;CCC(O)=O;InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5);79-09-4;-20.7 °C;Not Available;1000 mg/mL;0.33;https://hmdb.ca/metabolites/HMDB0000237;[2.17, 1.04];[4, 3];['q', 't'];[2, 3];[[9, 10], [6, 7, 8]];[[2.19, 2.18, 2.16, 2.15], [1.06, 1.04, 1.03]];1H NMR Spectrum (1D, 500 MHz, H2O, experimental);;;;;;;
Sepiapterin;C[C@H](O)C(=O)C1=NC2=C(NC1)NC(N)=NC2=O;InChI=1S/C9H11N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3,15H,2H2,1H3,(H4,10,11,13,14,17)/t3-/m0/s1;17094-01-8;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000238;;;;;;;;;;;;;;
Pyridoxine;CC1=C(O)C(CO)=C(CO)C=N1;InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3;65-23-6;159 - 162 °C;Not Available;79 mg/mL;-0.77;https://hmdb.ca/metabolites/HMDB0000239;[7.65, 4.73, 2.45];[1, 1, 1];['s', 's', 's'];[1, 2, 3];[[16], [17, 18], [13, 14, 15]];[[7.65], [4.73], [2.45]];1H NMR Spectrum (1D, 500 MHz, H2O, experimental);;;;;;;
Protoporphyrin IX;CC1=C(CCC(O)=O)/C2=C/C3=N/C(=C\C4=C(C)C(C=C)=C(N4)/C=C4\N=C(\C=C/N)C(C=C)=C4C)/C(C)=C3CCC(O)=O;InChI=1S/C34H34N4O4/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25/h7-8,13-16,35,38H,1-2,9-12H2,3-6H3,(H,39,40)(H,41,42)/b25-13-,26-13-,27-14-,28-15-,29-14-,30-15-,31-16-,32-16-;553-12-8;300 °C;Not Available;0.17 mg/mL at 25 °C;Not Available;https://hmdb.ca/metabolites/HMDB0000241;;;;;;;;;;;;;;
Riboflavin;CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1;InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/t11-,12+,14-/m0/s1;83-88-5;290 °C;Not Available;0.085 mg/mL;-1.46;https://hmdb.ca/metabolites/HMDB0000244;;;;;;;;;;;;;;
Porphobilinogen;NCC1=C(CC(O)=O)C(CCC(O)=O)=CN1;InChI=1S/C10H14N2O4/c11-4-8-7(3-10(15)16)6(5-12-8)1-2-9(13)14/h5,12H,1-4,11H2,(H,13,14)(H,15,16);487-90-1;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000245;;;;;;;;;;;;;;
Tetrahydrofuran;C1CCOC1;InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2;109-99-9;-108.3 °C;65.00 °C. @  760.00 mm Hg;1000 mg/mL;0.46;https://hmdb.ca/metabolites/HMDB0000246;;;;;;;;;;;;;;
Thyroxine;N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O;InChI=1S/C15H11I4NO4/c16-8-4-7(5-9(17)13(8)21)24-14-10(18)1-6(2-11(14)19)3-12(20)15(22)23/h1-2,4-5,12,21H,3,20H2,(H,22,23)/t12-/m0/s1;51-48-9;235.5 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000248;;;;;;;;;;;;;;
Pyrophosphate;OP(O)(=O)OP(O)(O)=O;InChI=1S/H4O7P2/c1-8(2,3)7-9(4,5)6/h(H2,1,2,3)(H2,4,5,6);14000-31-8;61 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000250;;;;;;;;;;;;;;
Succinic acid;OC(=O)CCC(O)=O;InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8);110-15-6;185 - 188 °C;Not Available;83.2 mg/mL;-0.59;https://hmdb.ca/metabolites/HMDB0000254;[2.39];[1];['s'];[4];[[10, 11, 12, 13]];[[2.39]];1H NMR Spectrum (1D, 500 MHz, H2O, experimental);[2.39];[1];['t'];[3];[[10, 11, 12]];[[2.39]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
Squalene;CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C=C(/C)CC\C=C(/C)CCC=C(C)C;InChI=1S/C30H50/c1-25(2)15-11-19-29(7)23-13-21-27(5)17-9-10-18-28(6)22-14-24-30(8)20-12-16-26(3)4/h15-18,23-24H,9-14,19-22H2,1-8H3/b27-17+,28-18+,29-23+,30-24+;111-02-4;-75 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000256;;;;;;;;;;;;;;
Thiosulfate;OS(S)(=O)=O;InChI=1S/H2O3S2/c1-5(2,3)4/h(H2,1,2,3,4);14383-50-7;48 °C;Not Available;861 mg/mL;Not Available;https://hmdb.ca/metabolites/HMDB0000257;;;;;;;;;;;;;;
Sucrose;OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O;InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1;57-50-1;185.5 °C;Not Available;2100 mg/mL;-3.70;https://hmdb.ca/metabolites/HMDB0000258;;;;;;;;;;;;;;
Serotonin;NCCC1=CNC2=C1C=C(O)C=C2;InChI=1S/C10H12N2O/c11-4-3-7-6-12-10-2-1-8(13)5-9(7)10/h1-2,5-6,12-13H,3-4,11H2;50-67-9;Not Available;Not Available;25.5 mg/mL;0.21;https://hmdb.ca/metabolites/HMDB0000259;;;;;;;;;;;;;;
Thymine;CC1=CNC(=O)NC1=O;InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9);65-71-4;320 °C;Not Available;3.82 mg/mL;-0.62;https://hmdb.ca/metabolites/HMDB0000262;[7.37, 1.87];[1, 1];['s', 's'];[1, 3];[[13], [10, 11, 12]];[[7.37], [1.87]];1H NMR Spectrum (1D, 500 MHz, H2O, experimental);;;;;;;
Phosphoenolpyruvic acid;OC(=O)C(=C)OP(O)(O)=O;InChI=1S/C3H5O6P/c1-2(3(4)5)9-10(6,7)8/h1H2,(H,4,5)(H2,6,7,8);138-08-9;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000263;;;;;;;;;;;;;;
Liothyronine;N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C(O)=O;InChI=1S/C15H12I3NO4/c16-9-6-8(1-2-13(9)20)23-14-10(17)3-7(4-11(14)18)5-12(19)15(21)22/h1-4,6,12,20H,5,19H2,(H,21,22)/t12-/m0/s1;6893-02-3;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000265;;;;;;;;;;;;;;
Tetrahydrocorticosterone;[H][C@@]12CC[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C;InChI=1S/C21H34O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h12-17,19,22-24H,3-11H2,1-2H3/t12-,13-,14+,15+,16-,17+,19-,20+,21+/m1/s1;68-42-8;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000268;;;;;;;;;;;;;;
