Name;Smiles;Inchi;CasRN;MeltingPoint;BoilingPoint;WaterSolubility_mg_mL;LogP;Ref;ppm_exp;n_peaks_exp;multiplicity_exp;n_Hs_exp;atom_number_exp;peak_centers_exp;ExperimentalConditions;ppm_pred;n_peaks_pred;multiplicity_pred;n_Hs_pred;atom_number_pred;peak_centers_pred;predCondition
PA(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/22:2(13Z,16Z));[H][C@@](COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)(COP(O)(O)=O)OC(=O)CCCCCCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C47H77O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-41-46(48)53-43-45(44-54-56(50,51)52)55-47(49)42-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h5,7,11-14,17-20,23,25,29,31,35,37,45H,3-4,6,8-10,15-16,21-22,24,26-28,30,32-34,36,38-44H2,1-2H3,(H2,50,51,52)/b7-5-,13-11-,14-12-,19-17-,20-18-,25-23-,31-29-,37-35-/t45-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0115421;;;;;;;;;;;;;;
PA(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/22:5(7Z,10Z,13Z,16Z,19Z));[H][C@@](COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)(COP(O)(O)=O)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC;InChI=1S/C47H71O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-41-46(48)53-43-45(44-54-56(50,51)52)55-47(49)42-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h5-8,11-14,17-20,23-26,29-32,35,37,45H,3-4,9-10,15-16,21-22,27-28,33-34,36,38-44H2,1-2H3,(H2,50,51,52)/b7-5-,8-6-,13-11-,14-12-,19-17-,20-18-,25-23-,26-24-,31-29-,32-30-,37-35-/t45-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0115424;;;;;;;;;;;;;;
PA(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z));[H][C@@](COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)(COP(O)(O)=O)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC;InChI=1S/C47H69O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-41-46(48)53-43-45(44-54-56(50,51)52)55-47(49)42-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h5-8,11-14,17-20,23-26,29-32,35-38,45H,3-4,9-10,15-16,21-22,27-28,33-34,39-44H2,1-2H3,(H2,50,51,52)/b7-5-,8-6-,13-11-,14-12-,19-17-,20-18-,25-23-,26-24-,31-29-,32-30-,37-35-,38-36-/t45-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0115425;;;;;;;;;;;;;;
PA(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/24:1(15Z));[H][C@@](COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)(COP(O)(O)=O)OC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC;InChI=1S/C49H83O8P/c1-3-5-7-9-11-13-15-17-19-21-23-24-26-28-30-32-34-36-38-40-42-44-49(51)57-47(46-56-58(52,53)54)45-55-48(50)43-41-39-37-35-33-31-29-27-25-22-20-18-16-14-12-10-8-6-4-2/h6,8,12,14,17-20,25,27,31,33,37,39,47H,3-5,7,9-11,13,15-16,21-24,26,28-30,32,34-36,38,40-46H2,1-2H3,(H2,52,53,54)/b8-6-,14-12-,19-17-,20-18-,27-25-,33-31-,39-37-/t47-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0115427;;;;;;;;;;;;;;
PA(24:0/14:0);[H][C@@](COC(=O)CCCCCCCCCCCCCCCCCCCCCCC)(COP(O)(O)=O)OC(=O)CCCCCCCCCCCCC;InChI=1S/C41H81O8P/c1-3-5-7-9-11-13-15-16-17-18-19-20-21-22-23-24-26-27-29-31-33-35-40(42)47-37-39(38-48-50(44,45)46)49-41(43)36-34-32-30-28-25-14-12-10-8-6-4-2/h39H,3-38H2,1-2H3,(H2,44,45,46)/t39-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0115428;;;;;;;;;;;;;;
PA(24:0/15:0);[H][C@@](COC(=O)CCCCCCCCCCCCCCCCCCCCCCC)(COP(O)(O)=O)OC(=O)CCCCCCCCCCCCCC;InChI=1S/C42H83O8P/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-25-27-28-30-32-34-36-41(43)48-38-40(39-49-51(45,46)47)50-42(44)37-35-33-31-29-26-16-14-12-10-8-6-4-2/h40H,3-39H2,1-2H3,(H2,45,46,47)/t40-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0115430;;;;;;;;;;;;;;
PA(24:0/16:1(9Z));[H][C@@](COC(=O)CCCCCCCCCCCCCCCCCCCCCCC)(COP(O)(O)=O)OC(=O)CCCCCCC\C=C/CCCCCC;InChI=1S/C43H83O8P/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-26-27-29-31-33-35-37-42(44)49-39-41(40-50-52(46,47)48)51-43(45)38-36-34-32-30-28-25-16-14-12-10-8-6-4-2/h14,16,41H,3-13,15,17-40H2,1-2H3,(H2,46,47,48)/b16-14-/t41-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0115432;;;;;;;;;;;;;;
PA(24:0/18:1(11Z));[H][C@@](COC(=O)CCCCCCCCCCCCCCCCCCCCCCC)(COP(O)(O)=O)OC(=O)CCCCCCCCC\C=C/CCCCCC;InChI=1S/C45H87O8P/c1-3-5-7-9-11-13-15-17-19-20-21-22-23-24-26-27-29-31-33-35-37-39-44(46)51-41-43(42-52-54(48,49)50)53-45(47)40-38-36-34-32-30-28-25-18-16-14-12-10-8-6-4-2/h14,16,43H,3-13,15,17-42H2,1-2H3,(H2,48,49,50)/b16-14-/t43-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0115434;;;;;;;;;;;;;;
PA(24:0/18:1(9Z));[H][C@@](COC(=O)CCCCCCCCCCCCCCCCCCCCCCC)(COP(O)(O)=O)OC(=O)CCCCCCC\C=C/CCCCCCCC;InChI=1S/C45H87O8P/c1-3-5-7-9-11-13-15-17-19-20-21-22-23-24-26-27-29-31-33-35-37-39-44(46)51-41-43(42-52-54(48,49)50)53-45(47)40-38-36-34-32-30-28-25-18-16-14-12-10-8-6-4-2/h18,25,43H,3-17,19-24,26-42H2,1-2H3,(H2,48,49,50)/b25-18-/t43-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0115435;;;;;;;;;;;;;;
PA(24:0/20:1(11Z));[H][C@@](COC(=O)CCCCCCCCCCCCCCCCCCCCCCC)(COP(O)(O)=O)OC(=O)CCCCCCCCC\C=C/CCCCCCCC;InChI=1S/C47H91O8P/c1-3-5-7-9-11-13-15-17-19-21-22-23-24-26-27-29-31-33-35-37-39-41-46(48)53-43-45(44-54-56(50,51)52)55-47(49)42-40-38-36-34-32-30-28-25-20-18-16-14-12-10-8-6-4-2/h18,20,45H,3-17,19,21-44H2,1-2H3,(H2,50,51,52)/b20-18-/t45-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0115441;;;;;;;;;;;;;;
PA(24:0/20:3(5Z,8Z,11Z));[H][C@@](COC(=O)CCCCCCCCCCCCCCCCCCCCCCC)(COP(O)(O)=O)OC(=O)CCC\C=C/C\C=C/C\C=C/CCCCCCCC;InChI=1S/C47H87O8P/c1-3-5-7-9-11-13-15-17-19-21-22-23-24-26-27-29-31-33-35-37-39-41-46(48)53-43-45(44-54-56(50,51)52)55-47(49)42-40-38-36-34-32-30-28-25-20-18-16-14-12-10-8-6-4-2/h18,20,28,30,34,36,45H,3-17,19,21-27,29,31-33,35,37-44H2,1-2H3,(H2,50,51,52)/b20-18-,30-28-,36-34-/t45-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0115442;;;;;;;;;;;;;;
PA(24:0/20:4(8Z,11Z,14Z,17Z));[H][C@@](COC(=O)CCCCCCCCCCCCCCCCCCCCCCC)(COP(O)(O)=O)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC;InChI=1S/C47H85O8P/c1-3-5-7-9-11-13-15-17-19-21-22-23-24-26-27-29-31-33-35-37-39-41-46(48)53-43-45(44-54-56(50,51)52)55-47(49)42-40-38-36-34-32-30-28-25-20-18-16-14-12-10-8-6-4-2/h6,8,12,14,18,20,28,30,45H,3-5,7,9-11,13,15-17,19,21-27,29,31-44H2,1-2H3,(H2,50,51,52)/b8-6-,14-12-,20-18-,30-28-/t45-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0115444;;;;;;;;;;;;;;
PA(24:0/20:5(5Z,8Z,11Z,14Z,17Z));[H][C@@](COC(=O)CCCCCCCCCCCCCCCCCCCCCCC)(COP(O)(O)=O)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC;InChI=1S/C47H83O8P/c1-3-5-7-9-11-13-15-17-19-21-22-23-24-26-27-29-31-33-35-37-39-41-46(48)53-43-45(44-54-56(50,51)52)55-47(49)42-40-38-36-34-32-30-28-25-20-18-16-14-12-10-8-6-4-2/h6,8,12,14,18,20,28,30,34,36,45H,3-5,7,9-11,13,15-17,19,21-27,29,31-33,35,37-44H2,1-2H3,(H2,50,51,52)/b8-6-,14-12-,20-18-,30-28-,36-34-/t45-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0115445;;;;;;;;;;;;;;
PA(24:0/22:1(13Z));[H][C@@](COC(=O)CCCCCCCCCCCCCCCCCCCCCCC)(COP(O)(O)=O)OC(=O)CCCCCCCCCCC\C=C/CCCCCCCC;InChI=1S/C49H95O8P/c1-3-5-7-9-11-13-15-17-19-21-23-24-26-27-29-31-33-35-37-39-41-43-48(50)55-45-47(46-56-58(52,53)54)57-49(51)44-42-40-38-36-34-32-30-28-25-22-20-18-16-14-12-10-8-6-4-2/h18,20,47H,3-17,19,21-46H2,1-2H3,(H2,52,53,54)/b20-18-/t47-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0115447;;;;;;;;;;;;;;
PA(24:0/22:2(13Z,16Z));[H][C@@](COC(=O)CCCCCCCCCCCCCCCCCCCCCCC)(COP(O)(O)=O)OC(=O)CCCCCCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C49H93O8P/c1-3-5-7-9-11-13-15-17-19-21-23-24-26-27-29-31-33-35-37-39-41-43-48(50)55-45-47(46-56-58(52,53)54)57-49(51)44-42-40-38-36-34-32-30-28-25-22-20-18-16-14-12-10-8-6-4-2/h12,14,18,20,47H,3-11,13,15-17,19,21-46H2,1-2H3,(H2,52,53,54)/b14-12-,20-18-/t47-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0115448;;;;;;;;;;;;;;
PA(24:0/22:4(7Z,10Z,13Z,16Z));[H][C@@](COC(=O)CCCCCCCCCCCCCCCCCCCCCCC)(COP(O)(O)=O)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C49H89O8P/c1-3-5-7-9-11-13-15-17-19-21-23-24-26-27-29-31-33-35-37-39-41-43-48(50)55-45-47(46-56-58(52,53)54)57-49(51)44-42-40-38-36-34-32-30-28-25-22-20-18-16-14-12-10-8-6-4-2/h12,14,18,20,25,28,32,34,47H,3-11,13,15-17,19,21-24,26-27,29-31,33,35-46H2,1-2H3,(H2,52,53,54)/b14-12-,20-18-,28-25-,34-32-/t47-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0115449;;;;;;;;;;;;;;
PA(24:0/22:5(4Z,7Z,10Z,13Z,16Z));[H][C@@](COC(=O)CCCCCCCCCCCCCCCCCCCCCCC)(COP(O)(O)=O)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C49H87O8P/c1-3-5-7-9-11-13-15-17-19-21-23-24-26-27-29-31-33-35-37-39-41-43-48(50)55-45-47(46-56-58(52,53)54)57-49(51)44-42-40-38-36-34-32-30-28-25-22-20-18-16-14-12-10-8-6-4-2/h12,14,18,20,25,28,32,34,38,40,47H,3-11,13,15-17,19,21-24,26-27,29-31,33,35-37,39,41-46H2,1-2H3,(H2,52,53,54)/b14-12-,20-18-,28-25-,34-32-,40-38-/t47-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0115450;;;;;;;;;;;;;;
PA(24:0/22:5(7Z,10Z,13Z,16Z,19Z));[H][C@@](COC(=O)CCCCCCCCCCCCCCCCCCCCCCC)(COP(O)(O)=O)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC;InChI=1S/C49H87O8P/c1-3-5-7-9-11-13-15-17-19-21-23-24-26-27-29-31-33-35-37-39-41-43-48(50)55-45-47(46-56-58(52,53)54)57-49(51)44-42-40-38-36-34-32-30-28-25-22-20-18-16-14-12-10-8-6-4-2/h6,8,12,14,18,20,25,28,32,34,47H,3-5,7,9-11,13,15-17,19,21-24,26-27,29-31,33,35-46H2,1-2H3,(H2,52,53,54)/b8-6-,14-12-,20-18-,28-25-,34-32-/t47-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0115451;;;;;;;;;;;;;;
PA(24:0/24:0);[H][C@@](COC(=O)CCCCCCCCCCCCCCCCCCCCCCC)(COP(O)(O)=O)OC(=O)CCCCCCCCCCCCCCCCCCCCCCC;InChI=1S/C51H101O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-41-43-45-50(52)57-47-49(48-58-60(54,55)56)59-51(53)46-44-42-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h49H,3-48H2,1-2H3,(H2,54,55,56)/t49-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0115453;;;;;;;;;;;;;;
PA(24:1(15Z)/14:1(9Z));[H][C@@](COC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC)(COP(O)(O)=O)OC(=O)CCCCCCC\C=C/CCCC;InChI=1S/C41H77O8P/c1-3-5-7-9-11-13-15-16-17-18-19-20-21-22-23-24-26-27-29-31-33-35-40(42)47-37-39(38-48-50(44,45)46)49-41(43)36-34-32-30-28-25-14-12-10-8-6-4-2/h10,12,16-17,39H,3-9,11,13-15,18-38H2,1-2H3,(H2,44,45,46)/b12-10-,17-16-/t39-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0115456;;;;;;;;;;;;;;
PA(24:1(15Z)/16:0);[H][C@@](COC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC)(COP(O)(O)=O)OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C43H83O8P/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-26-27-29-31-33-35-37-42(44)49-39-41(40-50-52(46,47)48)51-43(45)38-36-34-32-30-28-25-16-14-12-10-8-6-4-2/h17-18,41H,3-16,19-40H2,1-2H3,(H2,46,47,48)/b18-17-/t41-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0115458;;;;;;;;;;;;;;
PA(24:1(15Z)/16:1(9Z));[H][C@@](COC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC)(COP(O)(O)=O)OC(=O)CCCCCCC\C=C/CCCCCC;InChI=1S/C43H81O8P/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-26-27-29-31-33-35-37-42(44)49-39-41(40-50-52(46,47)48)51-43(45)38-36-34-32-30-28-25-16-14-12-10-8-6-4-2/h14,16-18,41H,3-13,15,19-40H2,1-2H3,(H2,46,47,48)/b16-14-,18-17-/t41-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0115459;;;;;;;;;;;;;;
PA(24:1(15Z)/18:0);[H][C@@](COC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC)(COP(O)(O)=O)OC(=O)CCCCCCCCCCCCCCCCC;InChI=1S/C45H87O8P/c1-3-5-7-9-11-13-15-17-19-20-21-22-23-24-26-27-29-31-33-35-37-39-44(46)51-41-43(42-52-54(48,49)50)53-45(47)40-38-36-34-32-30-28-25-18-16-14-12-10-8-6-4-2/h17,19,43H,3-16,18,20-42H2,1-2H3,(H2,48,49,50)/b19-17-/t43-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0115460;;;;;;;;;;;;;;
PA(24:1(15Z)/18:1(9Z));[H][C@@](COC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC)(COP(O)(O)=O)OC(=O)CCCCCCC\C=C/CCCCCCCC;InChI=1S/C45H85O8P/c1-3-5-7-9-11-13-15-17-19-20-21-22-23-24-26-27-29-31-33-35-37-39-44(46)51-41-43(42-52-54(48,49)50)53-45(47)40-38-36-34-32-30-28-25-18-16-14-12-10-8-6-4-2/h17-19,25,43H,3-16,20-24,26-42H2,1-2H3,(H2,48,49,50)/b19-17-,25-18-/t43-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0115462;;;;;;;;;;;;;;
PA(24:1(15Z)/18:3(6Z,9Z,12Z));[H][C@@](COC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC)(COP(O)(O)=O)OC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C45H81O8P/c1-3-5-7-9-11-13-15-17-19-20-21-22-23-24-26-27-29-31-33-35-37-39-44(46)51-41-43(42-52-54(48,49)50)53-45(47)40-38-36-34-32-30-28-25-18-16-14-12-10-8-6-4-2/h12,14,17-19,25,30,32,43H,3-11,13,15-16,20-24,26-29,31,33-42H2,1-2H3,(H2,48,49,50)/b14-12-,19-17-,25-18-,32-30-/t43-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0115464;;;;;;;;;;;;;;
PA(24:1(15Z)/18:3(9Z,12Z,15Z));[H][C@@](COC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC)(COP(O)(O)=O)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC;InChI=1S/C45H81O8P/c1-3-5-7-9-11-13-15-17-19-20-21-22-23-24-26-27-29-31-33-35-37-39-44(46)51-41-43(42-52-54(48,49)50)53-45(47)40-38-36-34-32-30-28-25-18-16-14-12-10-8-6-4-2/h6,8,12,14,17-19,25,43H,3-5,7,9-11,13,15-16,20-24,26-42H2,1-2H3,(H2,48,49,50)/b8-6-,14-12-,19-17-,25-18-/t43-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0115465;;;;;;;;;;;;;;
PA(24:1(15Z)/20:0);[H][C@@](COC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC)(COP(O)(O)=O)OC(=O)CCCCCCCCCCCCCCCCCCC;InChI=1S/C47H91O8P/c1-3-5-7-9-11-13-15-17-19-21-22-23-24-26-27-29-31-33-35-37-39-41-46(48)53-43-45(44-54-56(50,51)52)55-47(49)42-40-38-36-34-32-30-28-25-20-18-16-14-12-10-8-6-4-2/h17,19,45H,3-16,18,20-44H2,1-2H3,(H2,50,51,52)/b19-17-/t45-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0115467;;;;;;;;;;;;;;
PA(24:1(15Z)/20:1(11Z));[H][C@@](COC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC)(COP(O)(O)=O)OC(=O)CCCCCCCCC\C=C/CCCCCCCC;InChI=1S/C47H89O8P/c1-3-5-7-9-11-13-15-17-19-21-22-23-24-26-27-29-31-33-35-37-39-41-46(48)53-43-45(44-54-56(50,51)52)55-47(49)42-40-38-36-34-32-30-28-25-20-18-16-14-12-10-8-6-4-2/h17-20,45H,3-16,21-44H2,1-2H3,(H2,50,51,52)/b19-17-,20-18-/t45-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0115468;;;;;;;;;;;;;;
PA(24:1(15Z)/20:3(5Z,8Z,11Z));[H][C@@](COC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC)(COP(O)(O)=O)OC(=O)CCC\C=C/C\C=C/C\C=C/CCCCCCCC;InChI=1S/C47H85O8P/c1-3-5-7-9-11-13-15-17-19-21-22-23-24-26-27-29-31-33-35-37-39-41-46(48)53-43-45(44-54-56(50,51)52)55-47(49)42-40-38-36-34-32-30-28-25-20-18-16-14-12-10-8-6-4-2/h17-20,28,30,34,36,45H,3-16,21-27,29,31-33,35,37-44H2,1-2H3,(H2,50,51,52)/b19-17-,20-18-,30-28-,36-34-/t45-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0115469;;;;;;;;;;;;;;
PA(24:1(15Z)/20:4(5Z,8Z,11Z,14Z));[H][C@@](COC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC)(COP(O)(O)=O)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C47H83O8P/c1-3-5-7-9-11-13-15-17-19-21-22-23-24-26-27-29-31-33-35-37-39-41-46(48)53-43-45(44-54-56(50,51)52)55-47(49)42-40-38-36-34-32-30-28-25-20-18-16-14-12-10-8-6-4-2/h12,14,17-20,28,30,34,36,45H,3-11,13,15-16,21-27,29,31-33,35,37-44H2,1-2H3,(H2,50,51,52)/b14-12-,19-17-,20-18-,30-28-,36-34-/t45-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0115470;;;;;;;;;;;;;;
PA(24:1(15Z)/20:4(8Z,11Z,14Z,17Z));[H][C@@](COC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC)(COP(O)(O)=O)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC;InChI=1S/C47H83O8P/c1-3-5-7-9-11-13-15-17-19-21-22-23-24-26-27-29-31-33-35-37-39-41-46(48)53-43-45(44-54-56(50,51)52)55-47(49)42-40-38-36-34-32-30-28-25-20-18-16-14-12-10-8-6-4-2/h6,8,12,14,17-20,28,30,45H,3-5,7,9-11,13,15-16,21-27,29,31-44H2,1-2H3,(H2,50,51,52)/b8-6-,14-12-,19-17-,20-18-,30-28-/t45-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0115471;;;;;;;;;;;;;;
PA(24:1(15Z)/20:5(5Z,8Z,11Z,14Z,17Z));[H][C@@](COC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC)(COP(O)(O)=O)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC;InChI=1S/C47H81O8P/c1-3-5-7-9-11-13-15-17-19-21-22-23-24-26-27-29-31-33-35-37-39-41-46(48)53-43-45(44-54-56(50,51)52)55-47(49)42-40-38-36-34-32-30-28-25-20-18-16-14-12-10-8-6-4-2/h6,8,12,14,17-20,28,30,34,36,45H,3-5,7,9-11,13,15-16,21-27,29,31-33,35,37-44H2,1-2H3,(H2,50,51,52)/b8-6-,14-12-,19-17-,20-18-,30-28-,36-34-/t45-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0115472;;;;;;;;;;;;;;
PA(24:1(15Z)/22:0);[H][C@@](COC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC)(COP(O)(O)=O)OC(=O)CCCCCCCCCCCCCCCCCCCCC;InChI=1S/C49H95O8P/c1-3-5-7-9-11-13-15-17-19-21-23-24-26-27-29-31-33-35-37-39-41-43-48(50)55-45-47(46-56-58(52,53)54)57-49(51)44-42-40-38-36-34-32-30-28-25-22-20-18-16-14-12-10-8-6-4-2/h17,19,47H,3-16,18,20-46H2,1-2H3,(H2,52,53,54)/b19-17-/t47-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0115473;;;;;;;;;;;;;;
PA(24:1(15Z)/22:1(13Z));[H][C@@](COC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC)(COP(O)(O)=O)OC(=O)CCCCCCCCCCC\C=C/CCCCCCCC;InChI=1S/C49H93O8P/c1-3-5-7-9-11-13-15-17-19-21-23-24-26-27-29-31-33-35-37-39-41-43-48(50)55-45-47(46-56-58(52,53)54)57-49(51)44-42-40-38-36-34-32-30-28-25-22-20-18-16-14-12-10-8-6-4-2/h17-20,47H,3-16,21-46H2,1-2H3,(H2,52,53,54)/b19-17-,20-18-/t47-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0115474;;;;;;;;;;;;;;
PA(24:1(15Z)/22:2(13Z,16Z));[H][C@@](COC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC)(COP(O)(O)=O)OC(=O)CCCCCCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C49H91O8P/c1-3-5-7-9-11-13-15-17-19-21-23-24-26-27-29-31-33-35-37-39-41-43-48(50)55-45-47(46-56-58(52,53)54)57-49(51)44-42-40-38-36-34-32-30-28-25-22-20-18-16-14-12-10-8-6-4-2/h12,14,17-20,47H,3-11,13,15-16,21-46H2,1-2H3,(H2,52,53,54)/b14-12-,19-17-,20-18-/t47-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0115475;;;;;;;;;;;;;;
PA(24:1(15Z)/22:4(7Z,10Z,13Z,16Z));[H][C@@](COC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC)(COP(O)(O)=O)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C49H87O8P/c1-3-5-7-9-11-13-15-17-19-21-23-24-26-27-29-31-33-35-37-39-41-43-48(50)55-45-47(46-56-58(52,53)54)57-49(51)44-42-40-38-36-34-32-30-28-25-22-20-18-16-14-12-10-8-6-4-2/h12,14,17-20,25,28,32,34,47H,3-11,13,15-16,21-24,26-27,29-31,33,35-46H2,1-2H3,(H2,52,53,54)/b14-12-,19-17-,20-18-,28-25-,34-32-/t47-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0115476;;;;;;;;;;;;;;
