Name;Smiles;Inchi;CasRN;MeltingPoint;BoilingPoint;WaterSolubility_mg_mL;LogP;Ref;ppm_exp;n_peaks_exp;multiplicity_exp;n_Hs_exp;atom_number_exp;peak_centers_exp;ExperimentalConditions;ppm_pred;n_peaks_pred;multiplicity_pred;n_Hs_pred;atom_number_pred;peak_centers_pred;predCondition
8Z,11Z,14Z-eicosatrienoyl-CoA;CCCCC\C=C/C\C=C/C\C=C/CCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N;InChI=1S/C41H68N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27-62-68(59,60)65-67(57,58)61-26-30-35(64-66(54,55)56)34(51)40(63-30)48-29-47-33-37(42)45-28-46-38(33)48/h8-9,11-12,14-15,28-30,34-36,40,51-52H,4-7,10,13,16-27H2,1-3H3,(H,43,49)(H,44,53)(H,57,58)(H,59,60)(H2,42,45,46)(H2,54,55,56)/b9-8-,12-11-,15-14-/t30-,34-,35-,36+,40-/m1/s1;28879-98-3;Not Available;Not Available;Not Available;-0.045;https://hmdb.ca/metabolites/HMDB0003947;;;;;;;;;;;;;;
(2E)-Octenoyl-CoA;CCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N;InChI=1S/C29H48N7O17P3S/c1-4-5-6-7-8-9-20(38)57-13-12-31-19(37)10-11-32-27(41)24(40)29(2,3)15-50-56(47,48)53-55(45,46)49-14-18-23(52-54(42,43)44)22(39)28(51-18)36-17-35-21-25(30)33-16-34-26(21)36/h8-9,16-18,22-24,28,39-40H,4-7,10-15H2,1-3H3,(H,31,37)(H,32,41)(H,45,46)(H,47,48)(H2,30,33,34)(H2,42,43,44)/b9-8+/t18-,22-,23-,24?,28-/m1/s1;10018-94-7;Not Available;Not Available;Not Available;-1.281;https://hmdb.ca/metabolites/HMDB0003949;;;;;;;;;;;;;;
19-Hydroxyandrost-4-ene-3,17-dione;[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12CO;InChI=1S/C19H26O3/c1-18-8-7-16-14(15(18)4-5-17(18)22)3-2-12-10-13(21)6-9-19(12,16)11-20/h10,14-16,20H,2-9,11H2,1H3/t14-,15-,16-,18-,19+/m0/s1;510-64-5;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0003955;;;;;;;;;;;;;;
7a-Hydroxytestosterone;C[C@]12CCC3C(CCC4=C(O)C(=O)CC[C@]34C)C1CC[C@@H]2O;InChI=1S/C19H28O3/c1-18-10-8-15(20)17(22)14(18)4-3-11-12-5-6-16(21)19(12,2)9-7-13(11)18/h11-13,16,21-22H,3-10H2,1-2H3/t11?,12?,13?,16-,18+,19-/m0/s1;2141-17-5;155 - 156 °C;Not Available;Not Available;2.344;https://hmdb.ca/metabolites/HMDB0003956;;;;;;;;;;;;;;
2-Hydroxyestradiol;[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C(O)=C3;InChI=1S/C18H24O3/c1-18-7-6-11-12(14(18)4-5-17(18)21)3-2-10-8-15(19)16(20)9-13(10)11/h8-9,11-12,14,17,19-21H,2-7H2,1H3/t11-,12+,14-,17-,18-/m0/s1;362-05-0;190 - 191 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0003962;;;;;;;;;;;;;;
Selenomethionine;C[Se]CC[C@H](N)C(O)=O;InChI=1S/C5H11NO2Se/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1;3211-76-5;275 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0003966;;;;;;;;;;;;;;
Beta-D-Fructose 6-phosphate;OC[C@@]1(O)O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H]1O;InChI=1S/C6H13O9P/c7-2-6(10)5(9)4(8)3(15-6)1-14-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)/t3-,4-,5+,6-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0003971;;;;;;;;[4.12, 4.12, 4.02, 3.85, 3.75, 3.67];[4, 2, 4, 6, 2, 2];['dd', 'd', 'dd', 'dt', 'd', 'd'];[1, 1, 2, 1, 1, 1];[[28], [26], [19, 20], [21], [24], [23]];[[4.14, 4.12, 4.12, 4.1], [4.13, 4.11], [4.03, 4.02, 4.02, 4.01], [3.87, 3.86, 3.85, 3.85, 3.84, 3.83], [3.76, 3.74], [3.68, 3.66]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
Fructose 1,6-bisphosphate;O[C@H]1[C@H](O)[C@@](O)(COP(O)(O)=O)O[C@@H]1COP(O)(O)=O;InChI=1S/C6H14O12P2/c7-4-3(1-16-19(10,11)12)18-6(9,5(4)8)2-17-20(13,14)15/h3-5,7-9H,1-2H2,(H2,10,11,12)(H2,13,14,15)/t3-,4-,5+,6-/m1/s1;34693-15-7;Not Available;Not Available;94 mg/mL;Not Available;https://hmdb.ca/metabolites/HMDB0003973;;;;;;;;;;;;;;
11-Dehydrocorticosterone;[H][C@@]12CCC(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C;InChI=1S/C21H28O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h9,14-16,19,22H,3-8,10-11H2,1-2H3/t14-,15-,16?,19+,20-,21-/m0/s1;72-23-1;183.5 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0004029;;;;;;;;;;;;;;
11beta-Hydroxyprogesterone;[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C;InChI=1S/C21H30O3/c1-12(22)16-6-7-17-15-5-4-13-10-14(23)8-9-20(13,2)19(15)18(24)11-21(16,17)3/h10,15-19,24H,4-9,11H2,1-3H3/t15-,16+,17-,18-,19+,20-,21+/m0/s1;600-57-7;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0004031;;;;;;;;;;;;;;
3-Sulfopyruvic acid;OC(=O)C(=O)CS(O)(=O)=O;InChI=1S/C3H4O6S/c4-2(3(5)6)1-10(7,8)9/h1H2,(H,5,6)(H,7,8,9);98022-26-5;Not Available;Not Available;Not Available;-1.701;https://hmdb.ca/metabolites/HMDB0004045;;;;;;;;;;;;;;
20-Hydroxy-PGF2a;OCCCCC[C@H](O)\C=C\C1[C@H](O)C[C@H](O)C1C\C=C/CCCC(O)=O;InChI=1S/C20H34O6/c21-13-7-3-4-8-15(22)11-12-17-16(18(23)14-19(17)24)9-5-1-2-6-10-20(25)26/h1,5,11-12,15-19,21-24H,2-4,6-10,13-14H2,(H,25,26)/b5-1-,12-11+/t15-,16?,17?,18-,19+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0004049;;;;;;;;;;;;;;
Aerobactin;CC(=O)N(O)CCCC[C@H](NC(=O)CC(O)(CC(=O)N[C@@H](CCCCN(O)C(C)=O)C(O)=O)C(O)=O)C(O)=O;InChI=1S/C22H36N4O13/c1-13(27)25(38)9-5-3-7-15(19(31)32)23-17(29)11-22(37,21(35)36)12-18(30)24-16(20(33)34)8-4-6-10-26(39)14(2)28/h15-16,37-39H,3-12H2,1-2H3,(H,23,29)(H,24,30)(H,31,32)(H,33,34)(H,35,36)/t15-,16-/m0/s1;26198-65-2;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0004051;;;;;;;;;;;;;;
3,4-Dihydroxymandelaldehyde;OC(C=O)C1=CC(O)=C(O)C=C1;InChI=1S/C8H8O4/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-4,8,10-12H;13023-73-9;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0004057;;;;;;;;;;;;;;
5,6-Dihydroxyindole;OC1=C(O)C=C2C=CNC2=C1;InChI=1S/C8H7NO2/c10-7-3-5-1-2-9-6(5)4-8(7)11/h1-4,9-11H;3131-52-0;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0004058;;;;;;;;;;;;;;
3-Methoxy-4-hydroxyphenylglycolaldehyde;COC1=C(O)C=CC(=C1)C(O)C=O;InChI=1S/C9H10O4/c1-13-9-4-6(8(12)5-10)2-3-7(9)11/h2-5,8,11-12H,1H3;17592-23-3;Not Available;Not Available;Not Available;0.517;https://hmdb.ca/metabolites/HMDB0004061;;;;;;;;;;;;;;
Gentisate aldehyde;OC1=CC(C=O)=C(O)C=C1;InChI=1S/C7H6O3/c8-4-5-3-6(9)1-2-7(5)10/h1-4,9-10H;1194-98-5;100.00 to  103.00 °C. @  760.00 mm Hg;276.00 to  277.00 °C. @  760.00 mm Hg (est);13800 mg/L @ 25 °C (exp);0.54;https://hmdb.ca/metabolites/HMDB0004062;;;;;;;;;;;;;;
Melanin;CC1=C2NC=C3C2=C(C2=CNC4=C(C)C(=O)C(=O)C3=C24)C(=O)C1=O;InChI=1S/C18H10N2O4/c1-5-13-9-7(3-19-13)12-10-8(11(9)17(23)15(5)21)4-20-14(10)6(2)16(22)18(12)24/h3-4,19-20H,1-2H3;8049-97-6;Not Available;Not Available;339700 mg/L @ 25 °C (est);Not Available;https://hmdb.ca/metabolites/HMDB0004068;;;;;;;;;;;;;;
5-Hydroxyindoleacetaldehyde;OC1=CC2=C(NC=C2CC=O)C=C1;InChI=1S/C10H9NO2/c12-4-3-7-6-11-10-2-1-8(13)5-9(7)10/h1-2,4-6,11,13H,3H2;1892-21-3;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0004073;;;;;;;;;;;;;;
5-Hydroxykynurenamine;NCCC(=O)C1=C(N)C=CC(O)=C1;InChI=1S/C9H12N2O2/c10-4-3-9(13)7-5-6(12)1-2-8(7)11/h1-2,5,12H,3-4,10-11H2;708-23-6;Not Available;Not Available;Not Available;0.354;https://hmdb.ca/metabolites/HMDB0004076;;;;;;;;;;;;;;
4,6-Dihydroxyquinoline;OC1=CC2=C(O)C=CN=C2C=C1;InChI=1S/C9H7NO2/c11-6-1-2-8-7(5-6)9(12)3-4-10-8/h1-5,11H,(H,10,12);3517-61-1;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0004077;;;;;;;;;;;;;;
Tuberculostearic acid;CCCCCCCCC(C)CCCCCCCCC(O)=O;InChI=1S/C19H38O2/c1-3-4-5-6-9-12-15-18(2)16-13-10-7-8-11-14-17-19(20)21/h18H,3-17H2,1-2H3,(H,20,21);542-47-2;Not Available;415.00 to  416.00 °C. @  760.00 mm Hg (est);0.0022 mg/L @ 25 °C (est);8.184 (est);https://hmdb.ca/metabolites/HMDB0004085;;;;;;;;;;;;;;
5-Methoxytryptamine;COC1=CC2=C(NC=C2CCN)C=C1;InChI=1S/C11H14N2O/c1-14-9-2-3-11-10(6-9)8(4-5-12)7-13-11/h2-3,6-7,13H,4-5,12H2,1H3;608-07-1;121.5 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0004095;;;;;;;;;;;;;;
Antimony;[Sb+3];InChI=1S/Sb/q+3;7440-36-0;630 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0004118;;;;;;;;;;;;;;
Selenohomocysteine;N[C@@H](CC[SeH])C(O)=O;InChI=1S/C4H9NO2Se/c5-3(1-2-8)4(6)7/h3,8H,1-2,5H2,(H,6,7)/t3-/m0/s1;29475-60-3;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0004119;;;;;;;;;;;;;;
Selenocystine;NC(C[Se][Se]CC(N)C(O)=O)C(O)=O;InChI=1S/C6H12N2O4Se2/c7-3(5(9)10)1-13-14-2-4(8)6(11)12/h3-4H,1-2,7-8H2,(H,9,10)(H,11,12);1464-43-3;Not Available;Not Available;0.2 mg/mL at 25 °C;Not Available;https://hmdb.ca/metabolites/HMDB0004122;;;;;;;;;;;;;;
Poly-g-D-glutamate;N[C@H](CCC(=O)N[C@H](CCC(=O)N[C@H](CCC(=O)N[C@H](CCC=O)C(O)=O)C(O)=O)C(O)=O)C(O)=O;InChI=1S/C20H30N4O12/c21-10(17(29)30)3-6-14(26)23-12(19(33)34)5-8-16(28)24-13(20(35)36)4-7-15(27)22-11(18(31)32)2-1-9-25/h9-13H,1-8,21H2,(H,22,27)(H,23,26)(H,24,28)(H,29,30)(H,31,32)(H,33,34)(H,35,36)/t10-,11-,12-,13-/m1/s1;Not Available;Not Available;Not Available;Not Available;-5.016;https://hmdb.ca/metabolites/HMDB0004135;;;;;;;;;;;;;;
BOX B;CC1=C(C=C)C(=O)N\C1=C/C(N)=O;InChI=1S/C9H10N2O2/c1-3-6-5(2)7(4-8(10)12)11-9(6)13/h3-4H,1H2,2H3,(H2,10,12)(H,11,13)/b7-4-;329314-75-2;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0004145;;;;;;;;;;;;;;
Dopamine 4-sulfate;NCCC1=CC=C(OS(O)(=O)=O)C(O)=C1;InChI=1S/C8H11NO5S/c9-4-3-6-1-2-8(7(10)5-6)14-15(11,12)13/h1-2,5,10H,3-4,9H2,(H,11,12,13);38339-02-5;265 - 270.5 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0004148;;;;;;;;;;;;;;
Palmitelaidoyl-CoA;CCCCCC\C=C\CCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N;InChI=1S/C37H64N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h9-10,24-26,30-32,36,47-48H,4-8,11-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/b10-9+/t26-,30-,31-,32+,36-/m1/s1;62358-02-5;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0004149;;;;;;;;;;;;;;
Stercobilinogen;[H][C@@]1(CC2=C(C)C(CCC(O)=O)=C(CC3=C(CCC(O)=O)C(C)=C(C[C@]4([H])NC(=O)[C@H](C)[C@H]4CC)N3)N2)NC(=O)[C@H](CC)[C@H]1C;InChI=1S/C33H48N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h16,19-21,26-27,34-35H,7-15H2,1-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/t16-,19-,20-,21-,26+,27+/m1/s1;17095-63-5;Not Available;Not Available;Not Available;2.917;https://hmdb.ca/metabolites/HMDB0004157;;;;;;;;;;;;;;
Urobilinogen;CCC1=C(C)C(=O)NC1CC1=C(C)C(CCC(O)=O)=C(CC2=C(CCC(O)=O)C(C)=C(CC3NC(=O)C(C=C)=C3C)N2)N1;InChI=1S/C33H42N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h8,26-27,34-35H,2,7,9-15H2,1,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41);17208-65-0;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0004158;;;;;;;;;;;;;;
Urobilin;[H]C(C1=C(CCC(O)=O)C(C)=C(CC2NC(=O)C(C)=C2CC)N1)=C1N=C(CC2NC(=O)C(CC)=C2C)C(C)=C1CCC(O)=O;InChI=1S/C33H42N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h15,26-27,35H,7-14H2,1-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41);1856-98-0;Not Available;Not Available;Not Available;1.363;https://hmdb.ca/metabolites/HMDB0004159;;;;;;;;;;;;;;
Urobilin;[H]C(C1=C(CCC(O)=O)C(C)=C(CC2NC(=O)C(C)=C2CC)N1)=C1N=C(CC2NC(=O)C(CC)=C2C)C(C)=C1CCC(O)=O;InChI=1S/C33H42N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h15,26-27,35H,7-14H2,1-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41);1856-98-0;Not Available;Not Available;Not Available;1.363;https://hmdb.ca/metabolites/HMDB0004160;;;;;;;;;;;;;;
Galactan;CO[C@@H]1O[C@H](CO)[C@H](O[C@@H]2O[C@H](CO)[C@H](OC)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O;InChI=1S/C14H26O11/c1-21-11-5(3-15)24-14(10(20)7(11)17)25-12-6(4-16)23-13(22-2)9(19)8(12)18/h5-20H,3-4H2,1-2H3/t5-,6-,7-,8-,9-,10-,11+,12+,13-,14+/m1/s1;39300-87-3;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0004162;;;;;;;;;;;;;;
Methylimidazole acetaldehyde;CN1C=NC(CC=O)=C1;InChI=1S/C6H8N2O/c1-8-4-6(2-3-9)7-5-8/h3-5H,2H2,1H3;19639-03-3;Not Available;Not Available;Not Available;-0.067;https://hmdb.ca/metabolites/HMDB0004181;;;;;;;;;;;;;;
5-Hydroxyindoleacetylglycine;OC(=O)CNC(=O)CC1=CNC2=C1C=C(O)C=C2;InChI=1S/C12H12N2O4/c15-8-1-2-10-9(4-8)7(5-13-10)3-11(16)14-6-12(17)18/h1-2,4-5,13,15H,3,6H2,(H,14,16)(H,17,18);Not Available;Not Available;Not Available;Not Available;0.242;https://hmdb.ca/metabolites/HMDB0004185;;;;;;;;;;;;;;
Nudifloramide;CN1C=C(C=CC1=O)C(N)=O;InChI=1S/C7H8N2O2/c1-9-4-5(7(8)11)2-3-6(9)10/h2-4H,1H3,(H2,8,11);701-44-0;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0004193;;;;;;;;;;;;;;
N1-Methyl-4-pyridone-3-carboxamide;CN1C=CC(=O)C(=C1)C(N)=O;InChI=1S/C7H8N2O2/c1-9-3-2-6(10)5(4-9)7(8)11/h2-4H,1H3,(H2,8,11);769-49-3;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0004194;;;;;;;;;;;;;;
5-L-Glutamyl-taurine;N[C@@H](CCC(=O)NCCS(O)(=O)=O)C(O)=O;InChI=1S/C7H14N2O6S/c8-5(7(11)12)1-2-6(10)9-3-4-16(13,14)15/h5H,1-4,8H2,(H,9,10)(H,11,12)(H,13,14,15)/t5-/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0004195;;;;;;;;;;;;;;
Phylloquinol;CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC\C(C)=C\CC1=C(O)C2=C(C=CC=C2)C(O)=C1C;InChI=1S/C31H48O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24,32-33H,9-17,21H2,1-6H3/b25-20+/t23-,24-/m1/s1;572-96-3;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0004198;;;;;;;;[8.33, 8.33, 7.61, 5.22, 3.21, 2.13, 2.04, 1.7, 1.68, 1.52, 1.47, 1.33, 1.29, 1.24, 1.23, 1.23, 1.22, 1.19, 1.03, 0.83, 0.83, 0.79];[7, 7, 19, 3, 2, 1, 3, 12, 1, 16, 5, 14, 30, 23, 26, 41, 61, 51, 6, 4, 4, 2];['ddd', 'ddd', 'ddd', 't', 'd', 's', 't', 'm', 's', 'm', 'tt', 'm', 'm', 'td', 'td', 'td', 'm', 'td', 'td', 'q', 'q', 'd'];[1, 1, 2, 1, 2, 3, 2, 1, 3, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 6];[[44], [47], [45, 46], [37], [38, 39], [40, 41, 42], [49, 50], [65], [34, 35, 36], [75], [51, 52], [55], [61, 62], [59, 60], [63, 64], [69, 70], [71, 72], [73, 74], [53, 54], [66, 67, 68], [56, 57, 58], [76, 77, 78, 79, 80, 81]];[[8.31, 8.32, 8.33, 8.33, 8.34, 8.34, 8.35], [8.31, 8.32, 8.33, 8.33, 8.34, 8.34, 8.35], [7.59, 7.59, 7.61, 7.61, 7.61, 7.62, 7.63, 7.63, 7.59, 7.59, 7.59, 7.6, 7.61, 7.61, 7.61, 7.62, 7.63, 7.63, 7.63], [5.21, 5.22, 5.23], [3.2, 3.22], [2.13], [2.03, 2.04, 2.05], [1.66, 1.67, 1.67, 1.68, 1.69, 1.69, 1.71, 1.71, 1.72, 1.73, 1.73, 1.74], [1.68], [1.47, 1.48, 1.49, 1.5, 1.5, 1.5, 1.51, 1.51, 1.51, 1.52, 1.53, 1.53, 1.54, 1.55, 1.56, 1.57], [1.44, 1.46, 1.47, 1.48, 1.5], [1.27, 1.29, 1.3, 1.31, 1.31, 1.32, 1.32, 1.33, 1.35, 1.36, 1.36, 1.37, 1.37, 1.38], [1.23, 1.25, 1.25, 1.25, 1.28, 1.28, 1.28, 1.29, 1.24, 1.26, 1.28, 1.28, 1.29, 1.29, 1.29, 1.29, 1.3, 1.3, 1.3, 1.3, 1.31, 1.31, 1.31, 1.32, 1.32, 1.32, 1.32, 1.33, 1.33, 1.35], [1.21, 1.22, 1.24, 1.25, 1.26, 1.26, 1.26, 1.3, 1.2, 1.21, 1.22, 1.22, 1.22, 1.23, 1.23, 1.23, 1.23, 1.24, 1.24, 1.25, 1.25, 1.26, 1.3], [1.2, 1.21, 1.22, 1.23, 1.23, 1.24, 1.24, 1.25, 1.26, 1.26, 1.26, 1.26, 1.2, 1.21, 1.22, 1.22, 1.22, 1.23, 1.23, 1.23, 1.23, 1.24, 1.24, 1.25, 1.26, 1.26], [1.18, 1.19, 1.2, 1.2, 1.2, 1.21, 1.21, 1.21, 1.22, 1.22, 1.22, 1.22, 1.23, 1.23, 1.24, 1.24, 1.24, 1.27, 1.27, 1.2, 1.2, 1.2, 1.21, 1.21, 1.22, 1.22, 1.22, 1.23, 1.23, 1.23, 1.23, 1.24, 1.24, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.27, 1.27], [1.15, 1.16, 1.17, 1.17, 1.18, 1.19, 1.19, 1.2, 1.2, 1.2, 1.21, 1.21, 1.21, 1.21, 1.22, 1.22, 1.23, 1.23, 1.23, 1.24, 1.24, 1.25, 1.25, 1.25, 1.26, 1.27, 1.27, 1.27, 1.28, 1.17, 1.17, 1.18, 1.18, 1.19, 1.19, 1.2, 1.2, 1.2, 1.21, 1.21, 1.21, 1.21, 1.21, 1.22, 1.22, 1.22, 1.23, 1.23, 1.23, 1.23, 1.23, 1.24, 1.24, 1.24, 1.24, 1.24, 1.25, 1.25, 1.26, 1.26, 1.26], [1.15, 1.16, 1.16, 1.17, 1.18, 1.18, 1.18, 1.19, 1.19, 1.2, 1.2, 1.2, 1.21, 1.21, 1.22, 1.22, 1.22, 1.22, 1.23, 1.23, 1.23, 1.23, 1.15, 1.16, 1.16, 1.16, 1.17, 1.17, 1.17, 1.17, 1.18, 1.18, 1.18, 1.18, 1.19, 1.19, 1.19, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 1.21, 1.21, 1.21, 1.22, 1.22, 1.22, 1.23, 1.23], [1.01, 1.02, 1.02, 1.04, 1.04, 1.05], [0.81, 0.86, 0.82, 0.84], [0.81, 0.86, 0.82, 0.84], [0.78, 0.8]];1H NMR Spectrum (1D, 500 MHz, H2O, predicted)
Farnesyl pyrophosphate;CC(C)=CCC\C(C)=C\CC\C(C)=C\COP(O)(=O)OP(O)(O)=O;InChI=1S/C15H28O7P2/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-21-24(19,20)22-23(16,17)18/h7,9,11H,5-6,8,10,12H2,1-4H3,(H,19,20)(H2,16,17,18)/b14-9+,15-11+;13058-04-3;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0004201;;;;;;;;;;;;;;
Glutamyllysine;NCCCC[C@H](NC(=O)[C@@H](N)CCC(O)=O)C(O)=O;InChI=1S/C11H21N3O5/c12-6-2-1-3-8(11(18)19)14-10(17)7(13)4-5-9(15)16/h7-8H,1-6,12-13H2,(H,14,17)(H,15,16)(H,18,19)/t7-,8-/m0/s1;5891-53-2;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0004207;;;;;;;;;;;;;;
N(omega)-Hydroxyarginine;N[C@@H](CCCNC(=N)NO)C(O)=O;InChI=1S/C6H14N4O3/c7-4(5(11)12)2-1-3-9-6(8)10-13/h4,13H,1-3,7H2,(H,11,12)(H3,8,9,10)/t4-/m0/s1;53054-07-2;Not Available;Not Available;Not Available;-2.567;https://hmdb.ca/metabolites/HMDB0004224;;;;;;;;;;;;;;
2-Oxoarginine;NC(=N)NCCCC(=O)C(O)=O;InChI=1S/C6H11N3O3/c7-6(8)9-3-1-2-4(10)5(11)12/h1-3H2,(H,11,12)(H4,7,8,9);3715-10-4;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0004225;;;;;;;;;;;;;;
N4-Acetylaminobutanal;CC(=O)NCCCC=O;InChI=1S/C6H11NO2/c1-6(9)7-4-2-3-5-8/h5H,2-4H2,1H3,(H,7,9);Not Available;Not Available;Not Available;Not Available;-0.266;https://hmdb.ca/metabolites/HMDB0004226;;;;;;;;;;;;;;
13,14-Dihydro PGF2a;CCCCCC(O)CCC1C(O)CC(O)C1C\C=C\CCCC(O)=O;InChI=1S/C20H36O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,15-19,21-23H,2-3,5-6,8-14H2,1H3,(H,24,25)/b7-4+;27376-74-5;Not Available;Not Available;Not Available;2.183;https://hmdb.ca/metabolites/HMDB0004239;;;;;;;;;;;;;;
6-Ketoprostaglandin E1;CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CC(=O)CCCCC(O)=O;InChI=1S/C20H32O6/c1-2-3-4-7-14(21)10-11-16-17(19(24)13-18(16)23)12-15(22)8-5-6-9-20(25)26/h10-11,14,16-18,21,23H,2-9,12-13H2,1H3,(H,25,26)/b11-10+/t14-,16+,17+,18+/m0/s1;67786-53-2;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0004241;;;;;;;;;;;;;;
