Name;Smiles;Inchi;CasRN;MeltingPoint;BoilingPoint;WaterSolubility_mg_mL;LogP;Ref;ppm_exp;n_peaks_exp;multiplicity_exp;n_Hs_exp;atom_number_exp;peak_centers_exp;ExperimentalConditions;ppm_pred;n_peaks_pred;multiplicity_pred;n_Hs_pred;atom_number_pred;peak_centers_pred;predCondition
Ganglioside GD1b (d18:0/14:0);CCCCCCCCCCCCCCC[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)[C@H]3CC(C)=O)[C@H](O[C@@]3(C[C@H](O)[C@@H](NC(C)=O)C(O3)[C@H](O)[C@@H](CO)O[C@@]3(C[C@H](O)[C@@H](NC(C)=O)C(O3)[C@H](O)[C@H](O)CO)C(O)=O)C(O)=O)[C@H]2O)[C@H](O)[C@H]1O)NC(=O)CCCCCCCCCCCCC;InChI=1S/C81H143N3O39/c1-6-8-10-12-14-16-18-19-21-22-24-26-28-30-47(94)46(84-56(98)31-29-27-25-23-20-17-15-13-11-9-7-2)41-112-75-66(106)64(104)69(54(39-89)115-75)118-77-67(107)73(70(55(40-90)116-77)119-74-45(32-42(3)91)68(61(101)52(37-87)113-74)117-76-65(105)63(103)60(100)51(36-86)114-76)123-81(79(110)111)34-49(96)58(83-44(5)93)72(122-81)62(102)53(38-88)120-80(78(108)109)33-48(95)57(82-43(4)92)71(121-80)59(99)50(97)35-85/h45-55,57-77,85-90,94-97,99-107H,6-41H2,1-5H3,(H,82,92)(H,83,93)(H,84,98)(H,108,109)(H,110,111)/t45-,46+,47-,48+,49+,50-,51-,52-,53-,54-,55-,57-,58-,59-,60+,61+,62-,63+,64-,65-,66-,67-,68-,69-,70+,71?,72?,73-,74+,75-,76+,77+,80-,81+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011808;;;;;;;;;;;;;;
Ganglioside GD1b (d18:0/16:0);CCCCCCCCCCCCCCC[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)[C@H]3CC(C)=O)[C@H](O[C@@]3(C[C@H](O)[C@@H](NC(C)=O)C(O3)[C@H](O)[C@@H](CO)O[C@@]3(C[C@H](O)[C@@H](NC(C)=O)C(O3)[C@H](O)[C@H](O)CO)C(O)=O)C(O)=O)[C@H]2O)[C@H](O)[C@H]1O)NC(=O)CCCCCCCCCCCCCCC;InChI=1S/C83H147N3O39/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-49(96)48(86-58(100)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2)43-114-77-68(108)66(106)71(56(41-91)117-77)120-79-69(109)75(72(57(42-92)118-79)121-76-47(34-44(3)93)70(63(103)54(39-89)115-76)119-78-67(107)65(105)62(102)53(38-88)116-78)125-83(81(112)113)36-51(98)60(85-46(5)95)74(124-83)64(104)55(40-90)122-82(80(110)111)35-50(97)59(84-45(4)94)73(123-82)61(101)52(99)37-87/h47-57,59-79,87-92,96-99,101-109H,6-43H2,1-5H3,(H,84,94)(H,85,95)(H,86,100)(H,110,111)(H,112,113)/t47-,48+,49-,50+,51+,52-,53-,54-,55-,56-,57-,59-,60-,61-,62+,63+,64-,65+,66-,67-,68-,69-,70-,71-,72+,73?,74?,75-,76+,77-,78+,79+,82-,83+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011809;;;;;;;;[5.18, 5.18, 4.12, 4.12, 3.9, 3.85, 3.85, 3.85, 3.85, 3.85, 3.85, 3.85, 3.85, 3.85, 3.85, 3.85, 3.85, 3.85, 3.85, 3.84, 3.75, 3.73, 3.72, 3.72, 3.72, 3.72, 3.63, 3.5, 3.5, 3.49, 3.49, 3.49, 3.49, 3.49, 3.49, 3.49, 3.49, 2.86, 2.86, 2.86, 2.86, 2.86, 2.86, 2.52, 2.25, 2.25, 2.21, 2.16, 2.04, 2.04, 1.83, 1.81, 1.62, 1.59, 1.31, 1.3, 1.3, 1.29, 1.28, 1.27, 1.27, 1.27, 1.27, 1.27, 1.27, 0.86, 0.85];[2, 2, 4, 8, 4, 4, 4, 6, 2, 4, 8, 6, 4, 2, 6, 4, 4, 4, 6, 4, 6, 4, 4, 4, 4, 2, 4, 4, 4, 4, 8, 6, 4, 6, 4, 8, 6, 2, 4, 4, 4, 1, 12, 12, 2, 3, 4, 8, 1, 1, 12, 4, 18, 18, 5, 10, 24, 24, 18, 9, 5, 5, 12, 3, 18, 3, 3];['d', 'd', 'dd', 'ddd', 'dd', 'dd', 'dd', 'td', 'd', 'dd', 'dd', 'dt', 'dd', 'd', 'td', 'dd', 'dd', 'dd', 'td', 'dd', 'td', 'dd', 'dd', 'dd', 'dd', 'd', 'dd', 'dd', 'dd', 'dd', 'ddd', 'dt', 'dd', 'td', 'dd', 'dd', 'td', 'd', 'dd', 'dd', 'dd', 's', 'dtd', 'dtd', 'd', 't', 'dd', 'dd', 's', 's', 'ddt', 'dd', 'm', 'm', 'm', 'm', 'm', 'm', 'm', 'tt', 'm', 'm', 'm', 'm', 'm', 't', 't'];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 3, 1, 1, 2, 2, 1, 2, 3, 3, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 16, 3, 2, 20, 1, 3, 3];[[173], [161], [234], [202], [221], [236], [213], [212], [181], [180], [170, 172], [168], [163], [159, 160], [240], [226], [198], [166], [158], [232], [229], [184], [183], [169], [164], [175, 176], [190], [227], [210], [238], [219], [182], [178], [174], [209], [186, 188], [162], [167], [231], [214], [204], [195, 196, 197], [243], [242], [193, 194], [155, 156], [218], [200, 201], [223, 224, 225], [206, 207, 208], [192], [217], [153], [154], [244, 245], [136], [129], [130], [131], [266, 267], [137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152], [133, 134, 135], [268, 269], [246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265], [132], [126, 127, 128], [270, 271, 272]];[[5.19, 5.17], [5.19, 5.17], [4.13, 4.12, 4.12, 4.11], [4.14, 4.13, 4.13, 4.12, 4.12, 4.11, 4.11, 4.1], [3.92, 3.9, 3.9, 3.88], [3.85, 3.85, 3.85, 3.85], [3.87, 3.86, 3.84, 3.83], [3.87, 3.86, 3.85, 3.85, 3.84, 3.83], [3.86, 3.84], [3.86, 3.86, 3.84, 3.84], [3.86, 3.86, 3.84, 3.84, 3.87, 3.86, 3.84, 3.83], [3.87, 3.86, 3.85, 3.85, 3.84, 3.83], [3.87, 3.86, 3.84, 3.83], [3.86, 3.84], [3.87, 3.86, 3.85, 3.85, 3.84, 3.83], [3.87, 3.86, 3.84, 3.83], [3.86, 3.85, 3.85, 3.84], [3.85, 3.85, 3.85, 3.85], [3.87, 3.86, 3.85, 3.85, 3.84, 3.83], [3.86, 3.85, 3.83, 3.82], [3.77, 3.76, 3.75, 3.75, 3.74, 3.73], [3.75, 3.74, 3.72, 3.71], [3.74, 3.73, 3.71, 3.7], [3.74, 3.73, 3.71, 3.7], [3.74, 3.73, 3.71, 3.7], [3.73, 3.71], [3.65, 3.63, 3.63, 3.61], [3.51, 3.5, 3.5, 3.49], [3.51, 3.5, 3.5, 3.49], [3.5, 3.5, 3.48, 3.48], [3.52, 3.5, 3.5, 3.48, 3.5, 3.48, 3.48, 3.46], [3.51, 3.5, 3.49, 3.49, 3.48, 3.47], [3.5, 3.49, 3.49, 3.48], [3.5, 3.5, 3.49, 3.49, 3.48, 3.48], [3.5, 3.49, 3.49, 3.48], [3.5, 3.5, 3.48, 3.48, 3.5, 3.49, 3.49, 3.48], [3.5, 3.5, 3.49, 3.49, 3.48, 3.48], [2.86, 2.86], [2.88, 2.87, 2.85, 2.84], [2.88, 2.87, 2.85, 2.84], [2.87, 2.86, 2.86, 2.85], [2.86], [2.89, 2.88, 2.88, 2.87, 2.86, 2.85, 2.87, 2.86, 2.85, 2.84, 2.84, 2.83], [2.55, 2.54, 2.54, 2.53, 2.52, 2.51, 2.53, 2.52, 2.51, 2.5, 2.5, 2.49], [2.26, 2.24], [2.26, 2.25, 2.24], [2.23, 2.22, 2.2, 2.19], [2.18, 2.16, 2.16, 2.14, 2.18, 2.17, 2.15, 2.14], [2.04], [2.04], [1.86, 1.85, 1.84, 1.84, 1.83, 1.82, 1.84, 1.83, 1.82, 1.82, 1.81, 1.8], [1.83, 1.81, 1.81, 1.79], [1.66, 1.65, 1.63, 1.65, 1.63, 1.62, 1.63, 1.62, 1.61, 1.63, 1.62, 1.61, 1.62, 1.61, 1.59, 1.61, 1.59, 1.58], [1.63, 1.62, 1.6, 1.62, 1.6, 1.59, 1.6, 1.59, 1.58, 1.6, 1.59, 1.58, 1.59, 1.58, 1.56, 1.58, 1.56, 1.55], [1.34, 1.32, 1.31, 1.3, 1.28], [1.31, 1.3, 1.29, 1.27, 1.26, 1.34, 1.33, 1.31, 1.3, 1.29], [1.35, 1.33, 1.32, 1.33, 1.32, 1.31, 1.32, 1.31, 1.29, 1.3, 1.29, 1.28, 1.32, 1.31, 1.3, 1.31, 1.29, 1.28, 1.29, 1.28, 1.27, 1.28, 1.27, 1.25], [1.34, 1.32, 1.31, 1.32, 1.31, 1.3, 1.31, 1.3, 1.28, 1.29, 1.28, 1.27, 1.31, 1.3, 1.29, 1.3, 1.28, 1.27, 1.28, 1.27, 1.26, 1.27, 1.26, 1.24], [1.32, 1.31, 1.29, 1.31, 1.29, 1.28, 1.29, 1.28, 1.27, 1.29, 1.28, 1.27, 1.28, 1.27, 1.25, 1.27, 1.25, 1.24], [1.3, 1.28, 1.27, 1.28, 1.27, 1.26, 1.27, 1.26, 1.24], [1.28, 1.26, 1.27, 1.28, 1.26], [1.26, 1.28, 1.28, 1.27, 1.26], [1.3, 1.29, 1.28, 1.29, 1.28, 1.26, 1.28, 1.26, 1.25, 1.26, 1.25, 1.24], [1.28, 1.27, 1.26], [1.31, 1.3, 1.28, 1.3, 1.28, 1.27, 1.28, 1.27, 1.26, 1.28, 1.27, 1.26, 1.27, 1.26, 1.24, 1.26, 1.24, 1.23], [0.87, 0.86, 0.85], [0.86, 0.85, 0.84]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
Ganglioside GD1b (d18:0/18:0);CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)[C@H]3CC(C)=O)[C@H](O[C@@]3(C[C@H](O)[C@@H](NC(C)=O)C(O3)[C@H](O)[C@@H](CO)O[C@@]3(C[C@H](O)[C@@H](NC(C)=O)C(O3)[C@H](O)[C@H](O)CO)C(O)=O)C(O)=O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)CCCCCCCCCCCCCCC;InChI=1S/C85H151N3O39/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-60(102)88-50(51(98)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2)45-116-79-70(110)68(108)73(58(43-93)119-79)122-81-71(111)77(74(59(44-94)120-81)123-78-49(36-46(3)95)72(65(105)56(41-91)117-78)121-80-69(109)67(107)64(104)55(40-90)118-80)127-85(83(114)115)38-53(100)62(87-48(5)97)76(126-85)66(106)57(42-92)124-84(82(112)113)37-52(99)61(86-47(4)96)75(125-84)63(103)54(101)39-89/h49-59,61-81,89-94,98-101,103-111H,6-45H2,1-5H3,(H,86,96)(H,87,97)(H,88,102)(H,112,113)(H,114,115)/t49-,50+,51-,52+,53+,54-,55-,56-,57-,58-,59-,61-,62-,63-,64+,65+,66-,67+,68-,69-,70-,71-,72-,73-,74+,75?,76?,77-,78+,79-,80+,81+,84-,85+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011810;;;;;;;;;;;;;;
Ganglioside GD1b (d18:0/18:1(11Z));CCCCCCCCCCCCCCC[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)[C@H]3CC(C)=O)[C@H](O[C@@]3(C[C@H](O)[C@@H](NC(C)=O)C(O3)[C@H](O)[C@@H](CO)O[C@@]3(C[C@H](O)[C@@H](NC(C)=O)C(O3)[C@H](O)[C@H](O)CO)C(O)=O)C(O)=O)[C@H]2O)[C@H](O)[C@H]1O)NC(=O)CCCCCCCCC\C=C/CCCCCC;InChI=1S/C85H149N3O39/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-60(102)88-50(51(98)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2)45-116-79-70(110)68(108)73(58(43-93)119-79)122-81-71(111)77(74(59(44-94)120-81)123-78-49(36-46(3)95)72(65(105)56(41-91)117-78)121-80-69(109)67(107)64(104)55(40-90)118-80)127-85(83(114)115)38-53(100)62(87-48(5)97)76(126-85)66(106)57(42-92)124-84(82(112)113)37-52(99)61(86-47(4)96)75(125-84)63(103)54(101)39-89/h16,18,49-59,61-81,89-94,98-101,103-111H,6-15,17,19-45H2,1-5H3,(H,86,96)(H,87,97)(H,88,102)(H,112,113)(H,114,115)/b18-16-/t49-,50+,51-,52+,53+,54-,55-,56-,57-,58-,59-,61-,62-,63-,64+,65+,66-,67+,68-,69-,70-,71-,72-,73-,74+,75?,76?,77-,78+,79-,80+,81+,84-,85+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011811;;;;;;;;;;;;;;
Ganglioside GD1b (d18:0/18:1(9Z));CCCCCCCCCCCCCCC[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)[C@H]3CC(C)=O)[C@H](O[C@@]3(C[C@H](O)[C@@H](NC(C)=O)C(O3)[C@H](O)[C@@H](CO)O[C@@]3(C[C@H](O)[C@@H](NC(C)=O)C(O3)[C@H](O)[C@H](O)CO)C(O)=O)C(O)=O)[C@H]2O)[C@H](O)[C@H]1O)NC(=O)CCCCCCC\C=C/CCCCCCCC;InChI=1S/C85H149N3O39/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-60(102)88-50(51(98)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2)45-116-79-70(110)68(108)73(58(43-93)119-79)122-81-71(111)77(74(59(44-94)120-81)123-78-49(36-46(3)95)72(65(105)56(41-91)117-78)121-80-69(109)67(107)64(104)55(40-90)118-80)127-85(83(114)115)38-53(100)62(87-48(5)97)76(126-85)66(106)57(42-92)124-84(82(112)113)37-52(99)61(86-47(4)96)75(125-84)63(103)54(101)39-89/h20-21,49-59,61-81,89-94,98-101,103-111H,6-19,22-45H2,1-5H3,(H,86,96)(H,87,97)(H,88,102)(H,112,113)(H,114,115)/b21-20-/t49-,50+,51-,52+,53+,54-,55-,56-,57-,58-,59-,61-,62-,63-,64+,65+,66-,67+,68-,69-,70-,71-,72-,73-,74+,75?,76?,77-,78+,79-,80+,81+,84-,85+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011812;;;;;;;;;;;;;;
Ganglioside GD1b (d18:0/20:0);CCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)[C@H]3CC(C)=O)[C@H](O[C@@]3(C[C@H](O)[C@@H](NC(C)=O)C(O3)[C@H](O)[C@@H](CO)O[C@@]3(C[C@H](O)[C@@H](NC(C)=O)C(O3)[C@H](O)[C@H](O)CO)C(O)=O)C(O)=O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)CCCCCCCCCCCCCCC;InChI=1S/C87H155N3O39/c1-6-8-10-12-14-16-18-20-21-22-23-25-27-29-31-33-35-37-62(104)90-52(53(100)36-34-32-30-28-26-24-19-17-15-13-11-9-7-2)47-118-81-72(112)70(110)75(60(45-95)121-81)124-83-73(113)79(76(61(46-96)122-83)125-80-51(38-48(3)97)74(67(107)58(43-93)119-80)123-82-71(111)69(109)66(106)57(42-92)120-82)129-87(85(116)117)40-55(102)64(89-50(5)99)78(128-87)68(108)59(44-94)126-86(84(114)115)39-54(101)63(88-49(4)98)77(127-86)65(105)56(103)41-91/h51-61,63-83,91-96,100-103,105-113H,6-47H2,1-5H3,(H,88,98)(H,89,99)(H,90,104)(H,114,115)(H,116,117)/t51-,52+,53-,54+,55+,56-,57-,58-,59-,60-,61-,63-,64-,65-,66+,67+,68-,69+,70-,71-,72-,73-,74-,75-,76+,77?,78?,79-,80+,81-,82+,83+,86-,87+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011813;;;;;;;;;;;;;;
Ganglioside GD1b (d18:0/22:0);CCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)[C@H]3CC(C)=O)[C@H](O[C@@]3(C[C@H](O)[C@@H](NC(C)=O)C(O3)[C@H](O)[C@@H](CO)O[C@@]3(C[C@H](O)[C@@H](NC(C)=O)C(O3)[C@H](O)[C@H](O)CO)C(O)=O)C(O)=O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)CCCCCCCCCCCCCCC;InChI=1S/C89H159N3O39/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-27-29-31-33-35-37-39-64(106)92-54(55(102)38-36-34-32-30-28-26-19-17-15-13-11-9-7-2)49-120-83-74(114)72(112)77(62(47-97)123-83)126-85-75(115)81(78(63(48-98)124-85)127-82-53(40-50(3)99)76(69(109)60(45-95)121-82)125-84-73(113)71(111)68(108)59(44-94)122-84)131-89(87(118)119)42-57(104)66(91-52(5)101)80(130-89)70(110)61(46-96)128-88(86(116)117)41-56(103)65(90-51(4)100)79(129-88)67(107)58(105)43-93/h53-63,65-85,93-98,102-105,107-115H,6-49H2,1-5H3,(H,90,100)(H,91,101)(H,92,106)(H,116,117)(H,118,119)/t53-,54+,55-,56+,57+,58-,59-,60-,61-,62-,63-,65-,66-,67-,68+,69+,70-,71+,72-,73-,74-,75-,76-,77-,78+,79?,80?,81-,82+,83-,84+,85+,88-,89+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011814;;;;;;;;;;;;;;
Ganglioside GD1b (d18:0/24:0);CCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)[C@H]3CC(C)=O)[C@H](O[C@@]3(C[C@H](O)[C@@H](NC(C)=O)C(O3)[C@H](O)[C@@H](CO)O[C@@]3(C[C@H](O)[C@@H](NC(C)=O)C(O3)[C@H](O)[C@H](O)CO)C(O)=O)C(O)=O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)CCCCCCCCCCCCCCC;InChI=1S/C91H163N3O39/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-26-27-29-31-33-35-37-39-41-66(108)94-56(57(104)40-38-36-34-32-30-28-19-17-15-13-11-9-7-2)51-122-85-76(116)74(114)79(64(49-99)125-85)128-87-77(117)83(80(65(50-100)126-87)129-84-55(42-52(3)101)78(71(111)62(47-97)123-84)127-86-75(115)73(113)70(110)61(46-96)124-86)133-91(89(120)121)44-59(106)68(93-54(5)103)82(132-91)72(112)63(48-98)130-90(88(118)119)43-58(105)67(92-53(4)102)81(131-90)69(109)60(107)45-95/h55-65,67-87,95-100,104-107,109-117H,6-51H2,1-5H3,(H,92,102)(H,93,103)(H,94,108)(H,118,119)(H,120,121)/t55-,56+,57-,58+,59+,60-,61-,62-,63-,64-,65-,67-,68-,69-,70+,71+,72-,73+,74-,75-,76-,77-,78-,79-,80+,81?,82?,83-,84+,85-,86+,87+,90-,91+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011817;;;;;;;;;;;;;;
Ganglioside GD1b (d18:0/24:1(15Z));CCCCCCCCCCCCCCC[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)[C@H]3CC(C)=O)[C@H](O[C@@]3(C[C@H](O)[C@@H](NC(C)=O)C(O3)[C@H](O)[C@@H](CO)O[C@@]3(C[C@H](O)[C@@H](NC(C)=O)C(O3)[C@H](O)[C@H](O)CO)C(O)=O)C(O)=O)[C@H]2O)[C@H](O)[C@H]1O)NC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC;InChI=1S/C91H161N3O39/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-26-27-29-31-33-35-37-39-41-66(108)94-56(57(104)40-38-36-34-32-30-28-19-17-15-13-11-9-7-2)51-122-85-76(116)74(114)79(64(49-99)125-85)128-87-77(117)83(80(65(50-100)126-87)129-84-55(42-52(3)101)78(71(111)62(47-97)123-84)127-86-75(115)73(113)70(110)61(46-96)124-86)133-91(89(120)121)44-59(106)68(93-54(5)103)82(132-91)72(112)63(48-98)130-90(88(118)119)43-58(105)67(92-53(4)102)81(131-90)69(109)60(107)45-95/h20-21,55-65,67-87,95-100,104-107,109-117H,6-19,22-51H2,1-5H3,(H,92,102)(H,93,103)(H,94,108)(H,118,119)(H,120,121)/b21-20-/t55-,56+,57-,58+,59+,60-,61-,62-,63-,64-,65-,67-,68-,69-,70+,71+,72-,73+,74-,75-,76-,77-,78-,79-,80+,81?,82?,83-,84+,85-,86+,87+,90-,91+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011818;;;;;;;;;;;;;;
Ganglioside GD1b (d18:0/25:0);CCCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)[C@H]3CC(C)=O)[C@H](O[C@@]3(C[C@H](O)[C@@H](NC(C)=O)C(O3)[C@H](O)[C@@H](CO)O[C@@]3(C[C@H](O)[C@@H](NC(C)=O)C(O3)[C@H](O)[C@H](O)CO)C(O)=O)C(O)=O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)CCCCCCCCCCCCCCC;InChI=1S/C92H165N3O39/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-26-27-28-30-32-34-36-38-40-42-67(109)95-57(58(105)41-39-37-35-33-31-29-19-17-15-13-11-9-7-2)52-123-86-77(117)75(115)80(65(50-100)126-86)129-88-78(118)84(81(66(51-101)127-88)130-85-56(43-53(3)102)79(72(112)63(48-98)124-85)128-87-76(116)74(114)71(111)62(47-97)125-87)134-92(90(121)122)45-60(107)69(94-55(5)104)83(133-92)73(113)64(49-99)131-91(89(119)120)44-59(106)68(93-54(4)103)82(132-91)70(110)61(108)46-96/h56-66,68-88,96-101,105-108,110-118H,6-52H2,1-5H3,(H,93,103)(H,94,104)(H,95,109)(H,119,120)(H,121,122)/t56-,57+,58-,59+,60+,61-,62-,63-,64-,65-,66-,68-,69-,70-,71+,72+,73-,74+,75-,76-,77-,78-,79-,80-,81+,82?,83?,84-,85+,86-,87+,88+,91-,92+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011819;;;;;;;;;;;;;;
Ganglioside GD1b (d18:0/26:0);CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)[C@H]3CC(C)=O)[C@H](O[C@@]3(C[C@H](O)[C@@H](NC(C)=O)C(O3)[C@H](O)[C@@H](CO)O[C@@]3(C[C@H](O)[C@@H](NC(C)=O)C(O3)[C@H](O)[C@H](O)CO)C(O)=O)C(O)=O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)CCCCCCCCCCCCCCC;InChI=1S/C93H167N3O39/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-26-27-28-29-31-33-35-37-39-41-43-68(110)96-58(59(106)42-40-38-36-34-32-30-19-17-15-13-11-9-7-2)53-124-87-78(118)76(116)81(66(51-101)127-87)130-89-79(119)85(82(67(52-102)128-89)131-86-57(44-54(3)103)80(73(113)64(49-99)125-86)129-88-77(117)75(115)72(112)63(48-98)126-88)135-93(91(122)123)46-61(108)70(95-56(5)105)84(134-93)74(114)65(50-100)132-92(90(120)121)45-60(107)69(94-55(4)104)83(133-92)71(111)62(109)47-97/h57-67,69-89,97-102,106-109,111-119H,6-53H2,1-5H3,(H,94,104)(H,95,105)(H,96,110)(H,120,121)(H,122,123)/t57-,58+,59-,60+,61+,62-,63-,64-,65-,66-,67-,69-,70-,71-,72+,73+,74-,75+,76-,77-,78-,79-,80-,81-,82+,83?,84?,85-,86+,87-,88+,89+,92-,93+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011820;;;;;;;;;;;;;;
