Name;Smiles;Inchi;CasRN;MeltingPoint;BoilingPoint;WaterSolubility_mg_mL;LogP;Ref;ppm_exp;n_peaks_exp;multiplicity_exp;n_Hs_exp;atom_number_exp;peak_centers_exp;ExperimentalConditions;ppm_pred;n_peaks_pred;multiplicity_pred;n_Hs_pred;atom_number_pred;peak_centers_pred;predCondition
PC(22:1(13Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z));CCCCCCCC\C=C/CCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC;InChI=1S/C52H90NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-42-44-51(54)58-48-50(49-60-62(56,57)59-47-46-53(3,4)5)61-52(55)45-43-41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h9,11,15,17,20-23,27,29,33,35,39,41,50H,6-8,10,12-14,16,18-19,24-26,28,30-32,34,36-38,40,42-49H2,1-5H3/b11-9-,17-15-,22-20-,23-21-,29-27-,35-33-,41-39-/t50-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008583;;;;;;;;;;;;;;
PC(22:1(13Z)/24:0);CCCCCCCCCCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCCCCCC\C=C/CCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C;InChI=1S/C54H106NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-27-29-31-33-35-37-39-41-43-45-47-54(57)63-52(51-62-64(58,59)61-49-48-55(3,4)5)50-60-53(56)46-44-42-40-38-36-34-32-30-28-25-23-21-19-17-15-13-11-9-7-2/h21,23,52H,6-20,22,24-51H2,1-5H3/b23-21-/t52-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008584;;;;;;;;;;;;;;
PC(22:1(13Z)/24:1(15Z));CCCCCCCC\C=C/CCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCCCCCC\C=C/CCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C;InChI=1S/C54H104NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-27-29-31-33-35-37-39-41-43-45-47-54(57)63-52(51-62-64(58,59)61-49-48-55(3,4)5)50-60-53(56)46-44-42-40-38-36-34-32-30-28-25-23-21-19-17-15-13-11-9-7-2/h20-23,52H,6-19,24-51H2,1-5H3/b22-20-,23-21-/t52-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008585;;;;;;;;;;;;;;
PC(22:1(13Z)/P-16:0);CCCCCCCCCCCCCC\C=C/OC(COC(=O)CCCCCCCCCCC\C=C/CCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C;InChI=1S/C46H90NO7P/c1-6-8-10-12-14-16-18-20-22-23-24-25-26-27-29-31-33-35-37-39-46(48)52-43-45(44-54-55(49,50)53-42-40-47(3,4)5)51-41-38-36-34-32-30-28-21-19-17-15-13-11-9-7-2/h20,22,38,41,45H,6-19,21,23-37,39-40,42-44H2,1-5H3/b22-20-,41-38-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008586;;;;;;;;;;;;;;
PC(22:1(13Z)/P-18:0);CCCCCCCCCCCCCCCC\C=C/OC(COC(=O)CCCCCCCCCCC\C=C/CCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C;InChI=1S/C48H94NO7P/c1-6-8-10-12-14-16-18-20-22-24-25-26-27-29-31-33-35-37-39-41-48(50)54-45-47(46-56-57(51,52)55-44-42-49(3,4)5)53-43-40-38-36-34-32-30-28-23-21-19-17-15-13-11-9-7-2/h20,22,40,43,47H,6-19,21,23-39,41-42,44-46H2,1-5H3/b22-20-,43-40-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008587;;;;;;;;;;;;;;
PC(22:1(13Z)/P-18:1(11Z));CCCCCCCC\C=C/CCCCCCCCCCCC(=O)OCC(COP([O-])(=O)OCC[N+](C)(C)C)O\C=C/CCCCCCCC\C=C/CCCCCC;InChI=1S/C48H92NO7P/c1-6-8-10-12-14-16-18-20-22-24-25-26-27-29-31-33-35-37-39-41-48(50)54-45-47(46-56-57(51,52)55-44-42-49(3,4)5)53-43-40-38-36-34-32-30-28-23-21-19-17-15-13-11-9-7-2/h17,19-20,22,40,43,47H,6-16,18,21,23-39,41-42,44-46H2,1-5H3/b19-17-,22-20-,43-40-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008588;;;;;;;;;;;;;;
PC(22:1(13Z)/P-18:1(9Z));CCCCCCCC\C=C/CCCCCCCCCCCC(=O)OCC(COP([O-])(=O)OCC[N+](C)(C)C)O\C=C/CCCCCC\C=C/CCCCCCCC;InChI=1S/C48H92NO7P/c1-6-8-10-12-14-16-18-20-22-24-25-26-27-29-31-33-35-37-39-41-48(50)54-45-47(46-56-57(51,52)55-44-42-49(3,4)5)53-43-40-38-36-34-32-30-28-23-21-19-17-15-13-11-9-7-2/h20-23,40,43,47H,6-19,24-39,41-42,44-46H2,1-5H3/b22-20-,23-21-,43-40-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008589;;;;;;;;;;;;;;
PC(22:2(13Z,16Z)/14:0);CCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCCCCCC\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C;InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-19-20-21-22-23-24-25-27-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-26-17-15-13-11-9-7-2/h14,16,19-20,42H,6-13,15,17-18,21-41H2,1-5H3/b16-14-,20-19-/t42-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008590;;;;;;;;;;;;;;
PC(22:2(13Z,16Z)/14:1(9Z));CCCCC\C=C/C\C=C/CCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCC;InChI=1S/C44H82NO8P/c1-6-8-10-12-14-16-18-19-20-21-22-23-24-25-27-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-26-17-15-13-11-9-7-2/h13-16,19-20,42H,6-12,17-18,21-41H2,1-5H3/b15-13-,16-14-,20-19-/t42-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008591;;;;;;;;;;;;;;
PC(22:2(13Z,16Z)/15:0);CCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCCCCCC\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C;InChI=1S/C45H86NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-26-28-29-31-33-35-37-44(47)51-41-43(42-53-55(49,50)52-40-39-46(3,4)5)54-45(48)38-36-34-32-30-27-19-17-15-13-11-9-7-2/h14,16,20-21,43H,6-13,15,17-19,22-42H2,1-5H3/b16-14-,21-20-/t43-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008592;;;;;;;;;;;;;;
PC(22:2(13Z,16Z)/16:0);CCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCCCCCC\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C;InChI=1S/C46H88NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-27-28-30-32-34-36-38-45(48)52-42-44(43-54-56(50,51)53-41-40-47(3,4)5)55-46(49)39-37-35-33-31-29-26-19-17-15-13-11-9-7-2/h14,16,20-21,44H,6-13,15,17-19,22-43H2,1-5H3/b16-14-,21-20-/t44-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008593;;;;;;;;;;;;;;
PC(22:2(13Z,16Z)/16:1(9Z));CCCCCC\C=C/CCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCCCCCC\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C;InChI=1S/C46H86NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-27-28-30-32-34-36-38-45(48)52-42-44(43-54-56(50,51)53-41-40-47(3,4)5)55-46(49)39-37-35-33-31-29-26-19-17-15-13-11-9-7-2/h14,16-17,19-21,44H,6-13,15,18,22-43H2,1-5H3/b16-14-,19-17-,21-20-/t44-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008594;;;;;;;;;;;;;;
PC(22:2(13Z,16Z)/18:0);CCCCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCCCCCC\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C;InChI=1S/C48H92NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-26-21-19-17-15-13-11-9-7-2/h14,16,20,22,46H,6-13,15,17-19,21,23-45H2,1-5H3/b16-14-,22-20-/t46-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008595;;;;;;;;;;;;;;
PC(22:2(13Z,16Z)/18:1(11Z));CCCCCC\C=C/CCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCCCCCC\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C;InChI=1S/C48H90NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-26-21-19-17-15-13-11-9-7-2/h14,16-17,19-20,22,46H,6-13,15,18,21,23-45H2,1-5H3/b16-14-,19-17-,22-20-/t46-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008596;;;;;;;;;;;;;;
PC(22:2(13Z,16Z)/18:1(9Z));CCCCCCCC\C=C/CCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCCCCCC\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C;InChI=1S/C48H90NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-26-21-19-17-15-13-11-9-7-2/h14,16,20-22,26,46H,6-13,15,17-19,23-25,27-45H2,1-5H3/b16-14-,22-20-,26-21-/t46-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008597;;;;;;;;;;;;;;
PC(22:2(13Z,16Z)/18:2(9Z,12Z));CCCCC\C=C/C\C=C/CCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C48H88NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-26-21-19-17-15-13-11-9-7-2/h14-17,20-22,26,46H,6-13,18-19,23-25,27-45H2,1-5H3/b16-14-,17-15-,22-20-,26-21-/t46-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008598;;;;;;;;;;;;;;
PC(22:2(13Z,16Z)/18:3(6Z,9Z,12Z));CCCCC\C=C/C\C=C/CCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C48H86NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-26-21-19-17-15-13-11-9-7-2/h14-17,20-22,26,31,33,46H,6-13,18-19,23-25,27-30,32,34-45H2,1-5H3/b16-14-,17-15-,22-20-,26-21-,33-31-/t46-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008599;;;;;;;;;;;;;;
PC(22:2(13Z,16Z)/18:3(9Z,12Z,15Z));CCCCC\C=C/C\C=C/CCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC;InChI=1S/C48H86NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-26-21-19-17-15-13-11-9-7-2/h9,11,14-17,20-22,26,46H,6-8,10,12-13,18-19,23-25,27-45H2,1-5H3/b11-9-,16-14-,17-15-,22-20-,26-21-/t46-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008600;;;;;;;;;;;;;;
PC(22:2(13Z,16Z)/18:4(6Z,9Z,12Z,15Z));CCCCC\C=C/C\C=C/CCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/CC;InChI=1S/C48H84NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-26-21-19-17-15-13-11-9-7-2/h9,11,14-17,20-22,26,31,33,46H,6-8,10,12-13,18-19,23-25,27-30,32,34-45H2,1-5H3/b11-9-,16-14-,17-15-,22-20-,26-21-,33-31-/t46-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008601;;;;;;;;;;;;;;
PC(22:2(13Z,16Z)/20:0);CCCCCCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCCCCCC\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C;InChI=1S/C50H96NO8P/c1-6-8-10-12-14-16-18-20-22-24-25-27-28-30-32-34-36-38-40-42-49(52)56-46-48(47-58-60(54,55)57-45-44-51(3,4)5)59-50(53)43-41-39-37-35-33-31-29-26-23-21-19-17-15-13-11-9-7-2/h14,16,20,22,48H,6-13,15,17-19,21,23-47H2,1-5H3/b16-14-,22-20-/t48-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008602;;;;;;;;;;;;;;
PC(22:2(13Z,16Z)/20:1(11Z));CCCCCCCC\C=C/CCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCCCCCC\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C;InChI=1S/C50H94NO8P/c1-6-8-10-12-14-16-18-20-22-24-25-27-28-30-32-34-36-38-40-42-49(52)56-46-48(47-58-60(54,55)57-45-44-51(3,4)5)59-50(53)43-41-39-37-35-33-31-29-26-23-21-19-17-15-13-11-9-7-2/h14,16,20-23,48H,6-13,15,17-19,24-47H2,1-5H3/b16-14-,22-20-,23-21-/t48-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008603;;;;;;;;;;;;;;
PC(22:2(13Z,16Z)/20:2(11Z,14Z));CCCCC\C=C/C\C=C/CCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C50H92NO8P/c1-6-8-10-12-14-16-18-20-22-24-25-27-28-30-32-34-36-38-40-42-49(52)56-46-48(47-58-60(54,55)57-45-44-51(3,4)5)59-50(53)43-41-39-37-35-33-31-29-26-23-21-19-17-15-13-11-9-7-2/h14-17,20-23,48H,6-13,18-19,24-47H2,1-5H3/b16-14-,17-15-,22-20-,23-21-/t48-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008604;;;;;;;;;;;;;;
PC(22:2(13Z,16Z)/20:3(5Z,8Z,11Z));CCCCCCCC\C=C/C\C=C/C\C=C/CCCC(=O)O[C@]([H])(COC(=O)CCCCCCCCCCC\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C;InChI=1S/C50H90NO8P/c1-6-8-10-12-14-16-18-20-22-24-25-27-28-30-32-34-36-38-40-42-49(52)56-46-48(47-58-60(54,55)57-45-44-51(3,4)5)59-50(53)43-41-39-37-35-33-31-29-26-23-21-19-17-15-13-11-9-7-2/h14,16,20-23,29,31,35,37,48H,6-13,15,17-19,24-28,30,32-34,36,38-47H2,1-5H3/b16-14-,22-20-,23-21-,31-29-,37-35-/t48-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008605;;;;;;;;;;;;;;
PC(22:2(13Z,16Z)/20:3(8Z,11Z,14Z));CCCCC\C=C/C\C=C/CCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C50H90NO8P/c1-6-8-10-12-14-16-18-20-22-24-25-27-28-30-32-34-36-38-40-42-49(52)56-46-48(47-58-60(54,55)57-45-44-51(3,4)5)59-50(53)43-41-39-37-35-33-31-29-26-23-21-19-17-15-13-11-9-7-2/h14-17,20-23,29,31,48H,6-13,18-19,24-28,30,32-47H2,1-5H3/b16-14-,17-15-,22-20-,23-21-,31-29-/t48-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008606;;;;;;;;;;;;;;
PC(22:2(13Z,16Z)/20:4(5Z,8Z,11Z,14Z));CCCCC\C=C/C\C=C/CCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C50H88NO8P/c1-6-8-10-12-14-16-18-20-22-24-25-27-28-30-32-34-36-38-40-42-49(52)56-46-48(47-58-60(54,55)57-45-44-51(3,4)5)59-50(53)43-41-39-37-35-33-31-29-26-23-21-19-17-15-13-11-9-7-2/h14-17,20-23,29,31,35,37,48H,6-13,18-19,24-28,30,32-34,36,38-47H2,1-5H3/b16-14-,17-15-,22-20-,23-21-,31-29-,37-35-/t48-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008607;;;;;;;;;;;;;;
PC(22:2(13Z,16Z)/20:4(8Z,11Z,14Z,17Z));CCCCC\C=C/C\C=C/CCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC;InChI=1S/C50H88NO8P/c1-6-8-10-12-14-16-18-20-22-24-25-27-28-30-32-34-36-38-40-42-49(52)56-46-48(47-58-60(54,55)57-45-44-51(3,4)5)59-50(53)43-41-39-37-35-33-31-29-26-23-21-19-17-15-13-11-9-7-2/h9,11,14-17,20-23,29,31,48H,6-8,10,12-13,18-19,24-28,30,32-47H2,1-5H3/b11-9-,16-14-,17-15-,22-20-,23-21-,31-29-/t48-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008608;;;;;;;;;;;;;;
PC(22:2(13Z,16Z)/20:5(5Z,8Z,11Z,14Z,17Z));CCCCC\C=C/C\C=C/CCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC;InChI=1S/C50H86NO8P/c1-6-8-10-12-14-16-18-20-22-24-25-27-28-30-32-34-36-38-40-42-49(52)56-46-48(47-58-60(54,55)57-45-44-51(3,4)5)59-50(53)43-41-39-37-35-33-31-29-26-23-21-19-17-15-13-11-9-7-2/h9,11,14-17,20-23,29,31,35,37,48H,6-8,10,12-13,18-19,24-28,30,32-34,36,38-47H2,1-5H3/b11-9-,16-14-,17-15-,22-20-,23-21-,31-29-,37-35-/t48-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008609;;;;;;;;;;;;;;
PC(22:2(13Z,16Z)/22:0);CCCCCCCCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCCCCCC\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C;InChI=1S/C52H100NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-42-44-51(54)58-48-50(49-60-62(56,57)59-47-46-53(3,4)5)61-52(55)45-43-41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h14,16,20,22,50H,6-13,15,17-19,21,23-49H2,1-5H3/b16-14-,22-20-/t50-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008610;;;;;;;;;;;;;;
PC(22:2(13Z,16Z)/22:1(13Z));CCCCCCCC\C=C/CCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCCCCCC\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C;InChI=1S/C52H98NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-42-44-51(54)58-48-50(49-60-62(56,57)59-47-46-53(3,4)5)61-52(55)45-43-41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h14,16,20-23,50H,6-13,15,17-19,24-49H2,1-5H3/b16-14-,22-20-,23-21-/t50-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008611;;;;;;;;;;;;;;
PC(22:2(13Z,16Z)/22:2(13Z,16Z));CCCCC\C=C/C\C=C/CCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C52H96NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-42-44-51(54)58-48-50(49-60-62(56,57)59-47-46-53(3,4)5)61-52(55)45-43-41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h14-17,20-23,50H,6-13,18-19,24-49H2,1-5H3/b16-14-,17-15-,22-20-,23-21-/t50-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008612;;;;;;;;;;;;;;
PC(22:2(13Z,16Z)/22:4(7Z,10Z,13Z,16Z));CCCCC\C=C/C\C=C/CCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C52H92NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-42-44-51(54)58-48-50(49-60-62(56,57)59-47-46-53(3,4)5)61-52(55)45-43-41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h14-17,20-23,27,29,33,35,50H,6-13,18-19,24-26,28,30-32,34,36-49H2,1-5H3/b16-14-,17-15-,22-20-,23-21-,29-27-,35-33-/t50-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008613;;;;;;;;;;;;;;
PC(22:2(13Z,16Z)/22:5(4Z,7Z,10Z,13Z,16Z));CCCCC\C=C/C\C=C/CCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C52H90NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-42-44-51(54)58-48-50(49-60-62(56,57)59-47-46-53(3,4)5)61-52(55)45-43-41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h14-17,20-23,27,29,33,35,39,41,50H,6-13,18-19,24-26,28,30-32,34,36-38,40,42-49H2,1-5H3/b16-14-,17-15-,22-20-,23-21-,29-27-,35-33-,41-39-/t50-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008614;;;;;;;;;;;;;;
PC(22:2(13Z,16Z)/22:5(7Z,10Z,13Z,16Z,19Z));CCCCC\C=C/C\C=C/CCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC;InChI=1S/C52H90NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-42-44-51(54)58-48-50(49-60-62(56,57)59-47-46-53(3,4)5)61-52(55)45-43-41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h9,11,14-17,20-23,27,29,33,35,50H,6-8,10,12-13,18-19,24-26,28,30-32,34,36-49H2,1-5H3/b11-9-,16-14-,17-15-,22-20-,23-21-,29-27-,35-33-/t50-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008615;;;;;;;;;;;;;;
PC(22:2(13Z,16Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z));[H][C@@](COC(=O)CCCCCCCCCCC\C=C/C\C=C/CCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC;InChI=1S/C52H88NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-42-44-51(54)58-48-50(49-60-62(56,57)59-47-46-53(3,4)5)61-52(55)45-43-41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h9,11,14-17,20-23,27,29,33,35,39,41,50H,6-8,10,12-13,18-19,24-26,28,30-32,34,36-38,40,42-49H2,1-5H3/b11-9-,16-14-,17-15-,22-20-,23-21-,29-27-,35-33-,41-39-/t50-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008616;;;;;;;;;;;;;;
PC(22:2(13Z,16Z)/24:0);CCCCCCCCCCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCCCCCC\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C;InChI=1S/C54H104NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-27-29-31-33-35-37-39-41-43-45-47-54(57)63-52(51-62-64(58,59)61-49-48-55(3,4)5)50-60-53(56)46-44-42-40-38-36-34-32-30-28-25-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,52H,6-14,16,18-20,22,24-51H2,1-5H3/b17-15-,23-21-/t52-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008617;;;;;;;;;;;;;;
