Name;Smiles;Inchi;CasRN;MeltingPoint;BoilingPoint;WaterSolubility_mg_mL;LogP;Ref;ppm_exp;n_peaks_exp;multiplicity_exp;n_Hs_exp;atom_number_exp;peak_centers_exp;ExperimentalConditions;ppm_pred;n_peaks_pred;multiplicity_pred;n_Hs_pred;atom_number_pred;peak_centers_pred;predCondition
Iodixanol;CC(=O)N(CC(O)CN(C(C)=O)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I;InChI=1S/C35H44I6N6O15/c1-13(52)46(30-26(38)20(32(59)42-3-15(54)9-48)24(36)21(27(30)39)33(60)43-4-16(55)10-49)7-19(58)8-47(14(2)53)31-28(40)22(34(61)44-5-17(56)11-50)25(37)23(29(31)41)35(62)45-6-18(57)12-51/h15-19,48-51,54-58H,3-12H2,1-2H3,(H,42,59)(H,43,60)(H,44,61)(H,45,62);92339-11-2;Not Available;Not Available;0.18 g/L;0.5;https://hmdb.ca/metabolites/HMDB0015379;;;;;;;;;;;;;;
Olsalazine;OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(O)C(=C1)C(O)=O;InChI=1S/C14H10N2O6/c17-11-3-1-7(5-9(11)13(19)20)15-16-8-2-4-12(18)10(6-8)14(21)22/h1-6,17-18H,(H,19,20)(H,21,22)/b16-15+;15722-48-2;240 °C (decomposition);Not Available;0.078 g/L;2.3;https://hmdb.ca/metabolites/HMDB0015380;;;;;;;;;;;;;;
Gliquidone;COC1=CC2=C(C=C1)C(C)(C)C(=O)N(CCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1)C2=O;InChI=1S/C27H33N3O6S/c1-27(2)23-14-11-20(36-3)17-22(23)24(31)30(25(27)32)16-15-18-9-12-21(13-10-18)37(34,35)29-26(33)28-19-7-5-4-6-8-19/h9-14,17,19H,4-8,15-16H2,1-3H3,(H2,28,29,33);33342-05-1;181 °C;Not Available;0.0022 g/L;4.5;https://hmdb.ca/metabolites/HMDB0015381;;;;;;;;;;;;;;
Mitiglinide;OC(=O)C(CC(=O)N1CC2CCCCC2C1)CC1=CC=CC=C1;InChI=1S/C19H25NO3/c21-18(20-12-15-8-4-5-9-16(15)13-20)11-17(19(22)23)10-14-6-2-1-3-7-14/h1-3,6-7,15-17H,4-5,8-13H2,(H,22,23);145375-43-5;Not Available;Not Available;0.071 g/L;2.9;https://hmdb.ca/metabolites/HMDB0015382;;;;;;;;;;;;;;
Dasatinib;CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1;InChI=1S/C22H26ClN7O2S/c1-14-4-3-5-16(23)20(14)28-21(32)17-13-24-22(33-17)27-18-12-19(26-15(2)25-18)30-8-6-29(7-9-30)10-11-31/h3-5,12-13,31H,6-11H2,1-2H3,(H,28,32)(H,24,25,26,27);302962-49-8;280 - 286 °C;Not Available;0.013 g/L;1.8;https://hmdb.ca/metabolites/HMDB0015384;;;;;;;;;;;;;;
Lisdexamfetamine;C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN;InChI=1S/C15H25N3O/c1-12(11-13-7-3-2-4-8-13)18-15(19)14(17)9-5-6-10-16/h2-4,7-8,12,14H,5-6,9-11,16-17H2,1H3,(H,18,19)/t12-,14-/m0/s1;608137-32-2;Not Available;Not Available;0.088 g/L;1.06;https://hmdb.ca/metabolites/HMDB0015385;;;;;;;;;;;;;;
Retapamulin;C[C@@H]1CC[C@@]23CCC(=O)[C@H]2[C@]1(C)[C@@H](C[C@@](C)(C=C)[C@@H](O)[C@@H]3C)OC(=O)CSC1C[C@@H]2CC[C@H](C1)N2C;InChI=1S/C30H47NO4S/c1-7-28(4)16-24(35-25(33)17-36-22-14-20-8-9-21(15-22)31(20)6)29(5)18(2)10-12-30(19(3)27(28)34)13-11-23(32)26(29)30/h7,18-22,24,26-27,34H,1,8-17H2,2-6H3/t18-,19+,20-,21+,22?,24-,26+,27+,28-,29+,30+/m1/s1;224452-66-8;Not Available;Not Available;0.00039 g/L;5;https://hmdb.ca/metabolites/HMDB0015386;;;;;;;;;;;;;;
Aliskiren;COCCCOC1=C(OC)C=CC(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)=C1;InChI=1S/C30H53N3O6/c1-19(2)22(14-21-10-11-26(38-8)27(15-21)39-13-9-12-37-7)16-24(31)25(34)17-23(20(3)4)28(35)33-18-30(5,6)29(32)36/h10-11,15,19-20,22-25,34H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)/t22-,23-,24-,25-/m0/s1;173334-57-1;Not Available;Not Available;0.0021 g/L;3.3;https://hmdb.ca/metabolites/HMDB0015387;;;;;;;;;;;;;;
Lapatinib;CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1;InChI=1S/C29H26ClFN4O4S/c1-40(36,37)12-11-32-16-23-7-10-27(39-23)20-5-8-26-24(14-20)29(34-18-33-26)35-22-6-9-28(25(30)15-22)38-17-19-3-2-4-21(31)13-19/h2-10,13-15,18,32H,11-12,16-17H2,1H3,(H,33,34,35);388082-78-8;Not Available;Not Available;0.022 g/L;5.4;https://hmdb.ca/metabolites/HMDB0015388;;;;;;;;;;;;;;
Sitagliptin;N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F;InChI=1S/C16H15F6N5O/c17-10-6-12(19)11(18)4-8(10)3-9(23)5-14(28)26-1-2-27-13(7-26)24-25-15(27)16(20,21)22/h4,6,9H,1-3,5,7,23H2/t9-/m1/s1;486460-32-6;Not Available;Not Available;0.034 g/L;1.5;https://hmdb.ca/metabolites/HMDB0015390;;;;;;;;;;;;;;
Posaconazole;CC[C@@H]([C@H](C)O)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OCC2CO[C@](CN3C=NC=N3)(C2)C2=C(F)C=C(F)C=C2)C=C1;InChI=1S/C37H42F2N8O4/c1-3-35(26(2)48)47-36(49)46(25-42-47)31-7-5-29(6-8-31)43-14-16-44(17-15-43)30-9-11-32(12-10-30)50-20-27-19-37(51-21-27,22-45-24-40-23-41-45)33-13-4-28(38)18-34(33)39/h4-13,18,23-27,35,48H,3,14-17,19-22H2,1-2H3/t26-,27?,35-,37-/m0/s1;171228-49-2;Not Available;Not Available;0.012 g/L;5.5;https://hmdb.ca/metabolites/HMDB0015392;;;;;;;;;;;;;;
Telbivudine;CC1=CN([C@@H]2C[C@@H](O)[C@H](CO)O2)C(=O)NC1=O;InChI=1S/C10H14N2O5/c1-5-3-12(10(16)11-9(5)15)8-2-6(14)7(4-13)17-8/h3,6-8,13-14H,2,4H2,1H3,(H,11,15,16)/t6-,7+,8+/m1/s1;3424-98-4;Not Available;Not Available;66.8 g/L;-1.4;https://hmdb.ca/metabolites/HMDB0015394;;;;;;;;;;;;;;
Paliperidone;CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCC(O)C2=N1;InChI=1S/C23H27FN4O3/c1-14-17(23(30)28-9-2-3-19(29)22(28)25-14)8-12-27-10-6-15(7-11-27)21-18-5-4-16(24)13-20(18)31-26-21/h4-5,13,15,19,29H,2-3,6-12H2,1H3;144598-75-4;Not Available;Not Available;0.3 g/L;1.8;https://hmdb.ca/metabolites/HMDB0015396;;;;;;;;;;;;;;
Sunitinib;CCN(CC)CCNC(=O)C1=C(C)NC(\C=C2/C(=O)NC3=C2C=C(F)C=C3)=C1C;InChI=1S/C22H27FN4O2/c1-5-27(6-2)10-9-24-22(29)20-13(3)19(25-14(20)4)12-17-16-11-15(23)7-8-18(16)26-21(17)28/h7-8,11-12,25H,5-6,9-10H2,1-4H3,(H,24,29)(H,26,28)/b17-12-;557795-19-4;Not Available;Not Available;0.031 g/L;2.5;https://hmdb.ca/metabolites/HMDB0015397;;;;;;;;;;;;;;
Varenicline;[H][C@]12C[C@]([H])(CNC1)C1=CC3=NC=CN=C3C=C21;InChI=1S/C13H13N3/c1-2-16-13-5-11-9-3-8(6-14-7-9)10(11)4-12(13)15-1/h1-2,4-5,8-9,14H,3,6-7H2/t8-,9+;249296-44-4;Not Available;Not Available;0.088 g/L;0.9;https://hmdb.ca/metabolites/HMDB0015398;;;;;;;;;;;;;;
Arformoterol;COC1=CC=C(C[C@@H](C)NC[C@H](O)C2=CC(NC=O)=C(O)C=C2)C=C1;InChI=1S/C19H24N2O4/c1-13(9-14-3-6-16(25-2)7-4-14)20-11-19(24)15-5-8-18(23)17(10-15)21-12-22/h3-8,10,12-13,19-20,23-24H,9,11H2,1-2H3,(H,21,22)/t13-,19+/m1/s1;67346-49-0;Not Available;Not Available;0.042 g/L;2.2;https://hmdb.ca/metabolites/HMDB0015399;;;;;;;;;;;;;;
Hydralazine;NNC1=NN=CC2=CC=CC=C12;InChI=1S/C8H8N4/c9-11-8-7-4-2-1-3-6(7)5-10-12-8/h1-5H,9H2,(H,11,12);86-54-4;172 - 173 °C;Not Available;2.61 g/L;0.7;https://hmdb.ca/metabolites/HMDB0015400;;;;;;;;;;;;;;
Nelarabine;COC1=NC(N)=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O;InChI=1S/C11H15N5O5/c1-20-9-5-8(14-11(12)15-9)16(3-13-5)10-7(19)6(18)4(2-17)21-10/h3-4,6-7,10,17-19H,2H2,1H3,(H2,12,14,15)/t4-,6-,7+,10-/m1/s1;121032-29-9;209 - 217 °C (decomposition);Not Available;13.9 g/L;-1;https://hmdb.ca/metabolites/HMDB0015401;;;;;;;;;;;;;;
Carbetocin;[H][C@]1(NC(=O)[C@H](CC2=CC=C(OC)C=C2)NC(=O)CCCSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)[C@@H](C)CC;InChI=1S/C45H69N11O12S/c1-6-25(4)38-44(66)51-28(15-16-34(46)57)40(62)52-31(21-35(47)58)41(63)54-32(23-69-18-8-10-37(60)50-30(42(64)55-38)20-26-11-13-27(68-5)14-12-26)45(67)56-17-7-9-33(56)43(65)53-29(19-24(2)3)39(61)49-22-36(48)59/h11-14,24-25,28-33,38H,6-10,15-23H2,1-5H3,(H2,46,57)(H2,47,58)(H2,48,59)(H,49,61)(H,50,60)(H,51,66)(H,52,62)(H,53,65)(H,54,63)(H,55,64)/t25-,28-,29-,30-,31-,32-,33-,38-/m0/s1;37025-55-1;Not Available;Not Available;0.026 g/L;-2;https://hmdb.ca/metabolites/HMDB0015402;;;;;;;;;;;;;;
Lumiracoxib;CC1=CC=C(NC2=C(Cl)C=CC=C2F)C(CC(O)=O)=C1;InChI=1S/C15H13ClFNO2/c1-9-5-6-13(10(7-9)8-14(19)20)18-15-11(16)3-2-4-12(15)17/h2-7,18H,8H2,1H3,(H,19,20);220991-20-8;Not Available;Not Available;0.0055 g/L;3.9;https://hmdb.ca/metabolites/HMDB0015403;;;;;;;;;;;;;;
Fenoterol;CC(CC1=CC=C(O)C=C1)NCC(O)C1=CC(O)=CC(O)=C1;InChI=1S/C17H21NO4/c1-11(6-12-2-4-14(19)5-3-12)18-10-17(22)13-7-15(20)9-16(21)8-13/h2-5,7-9,11,17-22H,6,10H2,1H3;13392-18-2;Not Available;Not Available;0.16 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015405;;;;;;;;;;;;;;
Glisoxepide;CC1=CC(=NO1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CCCCCC1;InChI=1S/C20H27N5O5S/c1-15-14-18(23-30-15)19(26)21-11-10-16-6-8-17(9-7-16)31(28,29)24-20(27)22-25-12-4-2-3-5-13-25/h6-9,14H,2-5,10-13H2,1H3,(H,21,26)(H2,22,24,27);25046-79-1;189 °C;Not Available;0.1 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015406;;;;;;;;;;;;;;
Pirbuterol;CC(C)(C)NCC(O)C1=NC(CO)=C(O)C=C1;InChI=1S/C12H20N2O3/c1-12(2,3)13-6-11(17)8-4-5-10(16)9(7-15)14-8/h4-5,11,13,15-17H,6-7H2,1-3H3;38677-81-5;Not Available;Not Available;6.22 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015407;;;;;;;;;;;;;;
Bevantolol;COC1=C(OC)C=C(CCNCC(O)COC2=CC=CC(C)=C2)C=C1;InChI=1S/C20H27NO4/c1-15-5-4-6-18(11-15)25-14-17(22)13-21-10-9-16-7-8-19(23-2)20(12-16)24-3/h4-8,11-12,17,21-22H,9-10,13-14H2,1-3H3;59170-23-9;137 - 138 °C;Not Available;0.014 g/L;3.00;https://hmdb.ca/metabolites/HMDB0015409;;;;;;;;;;;;;;
Practolol;CC(C)NCC(O)COC1=CC=C(NC(C)=O)C=C1;InChI=1S/C14H22N2O3/c1-10(2)15-8-13(18)9-19-14-6-4-12(5-7-14)16-11(3)17/h4-7,10,13,15,18H,8-9H2,1-3H3,(H,16,17);6673-35-4;134 - 136 °C;Not Available;0.49 g/L;0.79;https://hmdb.ca/metabolites/HMDB0015411;;;;;;;;;;;;;;
Sulfacytine;CCN1C=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC1=O;InChI=1S/C12H14N4O3S/c1-2-16-8-7-11(14-12(16)17)15-20(18,19)10-5-3-9(13)4-6-10/h3-8H,2,13H2,1H3,(H,14,15,17);17784-12-2;166.5 °C;Not Available;0.47 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015412;;;;;;;;;;;;;;
Sulfadoxine;COC1=NC=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1OC;InChI=1S/C12H14N4O4S/c1-19-10-11(14-7-15-12(10)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H,14,15,16);2447-57-6;190 - 194 °C;Not Available;0.3 g/L;0.70;https://hmdb.ca/metabolites/HMDB0015413;;;;;;;;;;;;;;
Rolitetracycline;[H][C@@]12C[C@@]3([H])C(C(=O)C4=C(O)C=CC=C4[C@@]3(C)O)=C(O)[C@]1(O)C(=O)C(C(=O)NCN1CCCC1)=C(O)[C@H]2N(C)C;InChI=1S/C27H33N3O8/c1-26(37)13-7-6-8-16(31)17(13)21(32)18-14(26)11-15-20(29(2)3)22(33)19(24(35)27(15,38)23(18)34)25(36)28-12-30-9-4-5-10-30/h6-8,14-15,20,31,33-34,37-38H,4-5,9-12H2,1-3H3,(H,28,36)/t14-,15-,20-,26+,27-/m0/s1;751-97-3;Not Available;Not Available;1.81 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015414;;;;;;;;;;;;;;
Polythiazide;CN1C(CSCC(F)(F)F)NC2=CC(Cl)=C(C=C2S1(=O)=O)S(N)(=O)=O;InChI=1S/C11H13ClF3N3O4S3/c1-18-10(4-23-5-11(13,14)15)17-7-2-6(12)8(24(16,19)20)3-9(7)25(18,21)22/h2-3,10,17H,4-5H2,1H3,(H2,16,19,20);346-18-9;214 °C;Not Available;0.26 g/L;1.90;https://hmdb.ca/metabolites/HMDB0015419;;;;;;;;;;;;;;
Quinethazone;CCC1NC(=O)C2=CC(=C(Cl)C=C2N1)S(N)(=O)=O;InChI=1S/C10H12ClN3O3S/c1-2-9-13-7-4-6(11)8(18(12,16)17)3-5(7)10(15)14-9/h3-4,9,13H,2H2,1H3,(H,14,15)(H2,12,16,17);73-49-4;251 °C;Not Available;2.51 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015420;;;;;;;;;;;;;;
Cefamandole;[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@H]2NC(=O)[C@H](O)C1=CC=CC=C1)C(O)=O;InChI=1S/C18H18N6O5S2/c1-23-18(20-21-22-23)31-8-10-7-30-16-11(15(27)24(16)12(10)17(28)29)19-14(26)13(25)9-5-3-2-4-6-9/h2-6,11,13,16,25H,7-8H2,1H3,(H,19,26)(H,28,29)/t11-,13-,16-/m1/s1;34444-01-4;Not Available;Not Available;0.58 g/L;0.50;https://hmdb.ca/metabolites/HMDB0015421;;;;;;;;;;;;;;
Cefazolin;[H][C@]12SCC(CSC3=NN=C(C)S3)=C(N1C(=O)[C@H]2NC(=O)CN1C=NN=N1)C(O)=O;InChI=1S/C14H14N8O4S3/c1-6-17-18-14(29-6)28-4-7-3-27-12-9(11(24)22(12)10(7)13(25)26)16-8(23)2-21-5-15-19-20-21/h5,9,12H,2-4H2,1H3,(H,16,23)(H,25,26)/t9-,12-/m1/s1;25953-19-9;Not Available;Not Available;0.49 g/L;-0.58;https://hmdb.ca/metabolites/HMDB0015422;;;;;;;;;;;;;;
Cefonicid;[H][C@]12SCC(CSC3=NN=NN3CS(O)(=O)=O)=C(N1C(=O)[C@H]2NC(=O)[C@H](O)C1=CC=CC=C1)C(O)=O;InChI=1S/C18H18N6O8S3/c25-13(9-4-2-1-3-5-9)14(26)19-11-15(27)24-12(17(28)29)10(6-33-16(11)24)7-34-18-20-21-22-23(18)8-35(30,31)32/h1-5,11,13,16,25H,6-8H2,(H,19,26)(H,28,29)(H,30,31,32)/t11-,13-,16-/m1/s1;61270-58-4;Not Available;Not Available;0.9 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015423;;;;;;;;;;;;;;
Cefoperazone;[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@H]2NC(=O)C(NC(=O)N1CCN(CC)C(=O)C1=O)C1=CC=C(O)C=C1)C(O)=O;InChI=1S/C25H27N9O8S2/c1-3-32-8-9-33(21(39)20(32)38)24(42)27-15(12-4-6-14(35)7-5-12)18(36)26-16-19(37)34-17(23(40)41)13(10-43-22(16)34)11-44-25-28-29-30-31(25)2/h4-7,15-16,22,35H,3,8-11H2,1-2H3,(H,26,36)(H,27,42)(H,40,41)/t15?,16-,22-/m1/s1;62893-19-0;167 - 171 °C;Not Available;0.29 g/L;-0.74;https://hmdb.ca/metabolites/HMDB0015424;;;;;;;;;;;;;;
Cefotetan;[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@]2(NC(=O)C1SC(S1)=C(C(N)=O)C(O)=O)OC)C(O)=O;InChI=1S/C17H17N7O8S4/c1-23-16(20-21-22-23)34-4-5-3-33-15-17(32-2,14(31)24(15)7(5)11(29)30)19-9(26)13-35-12(36-13)6(8(18)25)10(27)28/h13,15H,3-4H2,1-2H3,(H2,18,25)(H,19,26)(H,27,28)(H,29,30)/b12-6-/t13?,15-,17+/m1/s1;69712-56-7;Not Available;Not Available;0.52 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015425;;;;;;;;[4.43, 4.42, 3.89, 3.5, 3.5, 2.86];[1, 1, 1, 1, 1, 1];['s', 's', 's', 's', 's', 's'];[1, 1, 3, 2, 2, 3];[[41], [53], [37, 38, 39], [51, 52], [46, 47], [48, 49, 50]];[[4.43], [4.42], [3.89], [3.5], [3.5], [2.86]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
Cefoxitin;[H][C@]12SCC(COC(N)=O)=C(N1C(=O)[C@]2(NC(=O)CC1=CC=CS1)OC)C(O)=O;InChI=1S/C16H17N3O7S2/c1-25-16(18-10(20)5-9-3-2-4-27-9)13(23)19-11(12(21)22)8(6-26-15(17)24)7-28-14(16)19/h2-4,14H,5-7H2,1H3,(H2,17,24)(H,18,20)(H,21,22)/t14-,16+/m1/s1;35607-66-0;149.5 °C;Not Available;0.2 g/L;-0.02;https://hmdb.ca/metabolites/HMDB0015426;;;;;;;;;;;;;;
Ceftizoxime;[H][C@]12SCC=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O;InChI=1S/C13H13N5O5S2/c1-23-17-7(5-4-25-13(14)15-5)9(19)16-8-10(20)18-6(12(21)22)2-3-24-11(8)18/h2,4,8,11H,3H2,1H3,(H2,14,15)(H,16,19)(H,21,22)/b17-7-/t8-,11-/m1/s1;68401-81-0;Not Available;Not Available;0.23 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015427;;;;;;;;;;;;;;
Cefradine;[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CCC=CC1)C(O)=O;InChI=1S/C16H19N3O4S/c1-8-7-24-15-11(14(21)19(15)12(8)16(22)23)18-13(20)10(17)9-5-3-2-4-6-9/h2-3,6,10-11,15H,4-5,7,17H2,1H3,(H,18,20)(H,22,23)/t10-,11-,15-/m1/s1;38821-53-3;140 °C;Not Available;0.78 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015428;;;;;;;;;;;;;;
Metocurine;[H][C@@]12CC3=CC=C(OC4=C5C(CC[N+](C)(C)[C@]5([H])CC5=CC(OC6=C(OC)C=C(CC[N+]1(C)C)C2=C6)=C(OC)C=C5)=CC(OC)=C4OC)C=C3;InChI=1S/C40H48N2O6/c1-41(2)17-15-27-22-34(44-6)36-24-30(27)31(41)19-25-9-12-29(13-10-25)47-40-38-28(23-37(45-7)39(40)46-8)16-18-42(3,4)32(38)20-26-11-14-33(43-5)35(21-26)48-36/h9-14,21-24,31-32H,15-20H2,1-8H3/q+2/t31-,32+/m0/s1;5152-30-7;Not Available;Not Available;6.4e-06 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015429;;;;;;;;;;;;;;
Pancuronium;[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](OC(C)=O)[C@H](C[C@]12C)[N+]1(C)CCCCC1)[N+]1(C)CCCCC1;InChI=1S/C35H60N2O4/c1-24(38)40-32-21-26-13-14-27-28(35(26,4)23-31(32)37(6)19-11-8-12-20-37)15-16-34(3)29(27)22-30(33(34)41-25(2)39)36(5)17-9-7-10-18-36/h26-33H,7-23H2,1-6H3/q+2/t26-,27+,28-,29-,30-,31-,32-,33-,34-,35-/m0/s1;15500-66-0;215 °C;Not Available;3.1e-06 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015430;;;;;;;;;;;;;;
Pipecuronium;[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](OC(C)=O)[C@H](C[C@]12C)N1CC[N+](C)(C)CC1)N1CC[N+](C)(C)CC1;InChI=1S/C35H62N4O4/c1-24(40)42-32-21-26-9-10-27-28(35(26,4)23-31(32)37-15-19-39(7,8)20-16-37)11-12-34(3)29(27)22-30(33(34)43-25(2)41)36-13-17-38(5,6)18-14-36/h26-33H,9-23H2,1-8H3/q+2/t26-,27+,28-,29-,30-,31-,32-,33-,34-,35-/m0/s1;68399-58-6;Not Available;Not Available;9.5e-05 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015431;;;;;;;;;;;;;;
Vecuronium;[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](OC(C)=O)[C@H](C[C@]12C)N1CCCCC1)[N+]1(C)CCCCC1;InChI=1S/C34H57N2O4/c1-23(37)39-31-20-25-12-13-26-27(34(25,4)22-29(31)35-16-8-6-9-17-35)14-15-33(3)28(26)21-30(32(33)40-24(2)38)36(5)18-10-7-11-19-36/h25-32H,6-22H2,1-5H3/q+1/t25-,26+,27-,28-,29-,30-,31-,32-,33-,34-/m0/s1;50700-72-6;Not Available;Not Available;1.9e-05 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015432;;;;;;;;;;;;;;
Polystyrene sulfonate;OS(=O)(=O)C1=CC=C(C=C)C=C1;InChI=1S/C8H8O3S/c1-2-7-3-5-8(6-4-7)12(9,10)11/h2-6H,1H2,(H,9,10,11);28210-41-5;Not Available;Not Available;0.26 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015435;;;;;;;;;;;;;;
Saprisartan;CCC1=NC(C2CC2)=C(N1CC1=CC2=C(OC(=C2Br)C2=CC=CC=C2NS(=O)(=O)C(F)(F)F)C=C1)C(N)=O;InChI=1S/C25H22BrF3N4O4S/c1-2-19-31-21(14-8-9-14)22(24(30)34)33(19)12-13-7-10-18-16(11-13)20(26)23(37-18)15-5-3-4-6-17(15)32-38(35,36)25(27,28)29/h3-7,10-11,14,32H,2,8-9,12H2,1H3,(H2,30,34);146623-69-0;Not Available;Not Available;0.015 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015437;;;;;;;;;;;;;;
Tasosartan;CC1=NC(C)=C2CCC(=O)N(CC3=CC=C(C=C3)C3=CC=CC=C3C3=NNN=N3)C2=N1;InChI=1S/C23H21N7O/c1-14-18-11-12-21(31)30(23(18)25-15(2)24-14)13-16-7-9-17(10-8-16)19-5-3-4-6-20(19)22-26-28-29-27-22/h3-10H,11-13H2,1-2H3,(H,26,27,28,29);145733-36-4;Not Available;Not Available;0.032 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015439;;;;;;;;;;;;;;
Amobarbital;CCC1(CCC(C)C)C(=O)NC(=O)NC1=O;InChI=1S/C11H18N2O3/c1-4-11(6-5-7(2)3)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16);57-43-2;Not Available;Not Available;0.9 g/L;2.07;https://hmdb.ca/metabolites/HMDB0015440;;;;;;;;;;;;;;
Aprobarbital;CC(C)C1(CC=C)C(=O)NC(=O)NC1=O;InChI=1S/C10H14N2O3/c1-4-5-10(6(2)3)7(13)11-9(15)12-8(10)14/h4,6H,1,5H2,2-3H3,(H2,11,12,13,14,15);77-02-1;141 °C;Not Available;5.17 g/L;1.15;https://hmdb.ca/metabolites/HMDB0015441;;;;;;;;;;;;;;
Butethal;CCCCC1(CC)C(=O)NC(=O)NC1=O;InChI=1S/C10H16N2O3/c1-3-5-6-10(4-2)7(13)11-9(15)12-8(10)14/h3-6H2,1-2H3,(H2,11,12,13,14,15);77-28-1;128.5 °C;Not Available;1.27 g/L;1.73;https://hmdb.ca/metabolites/HMDB0015442;;;;;;;;;;;;;;
Hexobarbital;CN1C(=O)NC(=O)C(C)(C1=O)C1=CCCCC1;InChI=1S/C12H16N2O3/c1-12(8-6-4-3-5-7-8)9(15)13-11(17)14(2)10(12)16/h6H,3-5,7H2,1-2H3,(H,13,15,17);56-29-1;67.00 °C. @  760.00 mm Hg;463.95 °C. @  760.00 mm Hg (est);1.51 g/L;1.98;https://hmdb.ca/metabolites/HMDB0015444;;;;;;;;;;;;;;
Troleandomycin;CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3OC(C)=O)N(C)C)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O;InChI=1S/C41H67NO15/c1-19-17-41(18-49-41)38(46)23(5)34(53-27(9)43)21(3)25(7)52-39(47)24(6)35(56-32-16-31(48-14)36(26(8)51-32)54-28(10)44)22(4)33(19)57-40-37(55-29(11)45)30(42(12)13)15-20(2)50-40/h19-26,30-37,40H,15-18H2,1-14H3/t19-,20+,21-,22+,23+,24+,25+,26-,30-,31-,32-,33-,34-,35-,36-,37+,40-,41+/m0/s1;2751-09-9;Not Available;Not Available;0.019 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015448;;;;;;;;;;;;;;
