Name;Smiles;Inchi;CasRN;MeltingPoint;BoilingPoint;WaterSolubility_mg_mL;LogP;Ref;ppm_exp;n_peaks_exp;multiplicity_exp;n_Hs_exp;atom_number_exp;peak_centers_exp;ExperimentalConditions;ppm_pred;n_peaks_pred;multiplicity_pred;n_Hs_pred;atom_number_pred;peak_centers_pred;predCondition
(R)-3-Hydroxydodecanoic acid;[H][C@@](O)(CCCCCCCCC)CC(O)=O;InChI=1S/C12H24O3/c1-2-3-4-5-6-7-8-9-11(13)10-12(14)15/h11,13H,2-10H2,1H3,(H,14,15)/t11-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010728;;;;;;;;;;;;;;
trans-Tetra-dec-2-enoic acid;CCCCCCCCCCC\C=C\C(O)=O;InChI=1S/C14H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h12-13H,2-11H2,1H3,(H,15,16)/b13-12+;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010732;;;;;;;;;;;;;;
(R)-3-Hydroxy-hexadecanoic acid;[H][C@@](O)(CCCCCCCCCCCCC)CC(O)=O;InChI=1S/C16H32O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-15(17)14-16(18)19/h15,17H,2-14H2,1H3,(H,18,19)/t15-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010734;;;;;;;;;;;;;;
Trans-Hexa-dec-2-enoic acid;[H]\C(CCCCCCCCCCCCC)=C(\[H])C(O)=O;InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h14-15H,2-13H2,1H3,(H,17,18)/b15-14+;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010735;;;;;;;;;;;;;;
3-Oxooctadecanoic acid;CCCCCCCCCCCCCCCC(=O)CC(O)=O;InChI=1S/C18H34O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17(19)16-18(20)21/h2-16H2,1H3,(H,20,21);Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010736;;;;;;;;;;;;;;
1-Methylxanthine;CN1C(=O)NC2=C(NC=N2)C1=O;InChI=1S/C6H6N4O2/c1-10-5(11)3-4(8-2-7-3)9-6(10)12/h2H,1H3,(H,7,8)(H,9,12);6136-37-4;Not Available;Not Available;5340 mg/L @ 25 °C (est);Not Available;https://hmdb.ca/metabolites/HMDB0010738;;;;;;;;;;;;;;
1,7-Dimethyluric acid;CN1C(=O)NC2=C1C(=O)N(C)C(=O)N2;InChI=1S/C7H8N4O3/c1-10-3-4(8-6(10)13)9-7(14)11(2)5(3)12/h1-2H3,(H,8,13)(H,9,14);33868-03-0;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011103;;;;;;;;;;;;;;
3-Phosphoadenylylselenate;NC1=C2N=CN([C@@H]3O[C@H](COP(O)(=O)O[Se](O)(=O)=O)[C@@H](OP(O)(O)=O)[C@H]3O)C2=NC=N1;InChI=1S/C10H15N5O13P2Se/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(27-29(17,18)19)4(26-10)1-25-30(20,21)28-31(22,23)24/h2-4,6-7,10,16H,1H2,(H,20,21)(H2,11,12,13)(H2,17,18,19)(H,22,23,24)/t4-,6-,7-,10-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011104;;;;;;;;;;;;;;
5-Acetylamino-6-formylamino-3-methyluracil;CN1C(=O)NC(NC=O)=C(NC(C)=O)C1=O;InChI=1S/C8H10N4O4/c1-4(14)10-5-6(9-3-13)11-8(16)12(2)7(5)15/h3H,1-2H3,(H,9,13)(H,10,14)(H,11,16);Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011105;;;;;;;;;;;;;;
5-Amino-6-ribitylamino uracil;NC1=C(NC[C@H](O)[C@H](O)[C@H](O)CO)NC(=O)NC1=O;InChI=1S/C9H16N4O6/c10-5-7(12-9(19)13-8(5)18)11-1-3(15)6(17)4(16)2-14/h3-4,6,14-17H,1-2,10H2,(H3,11,12,13,18,19)/t3-,4+,6-/m0/s1;17014-74-3;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011106;;;;;;;;;;;;;;
7-Methyluric acid;CN1C(=O)NC2=C1C(=O)NC(=O)N2;InChI=1S/C6H6N4O3/c1-10-2-3(8-6(10)13)7-5(12)9-4(2)11/h1H3,(H3,7,8,9,11,12,13);Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011107;;;;;;;;;;;;;;
17-Hydroxylinolenic acid;CC(O)\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O;InChI=1S/C18H30O3/c1-17(19)15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-18(20)21/h2-3,7,9,13,15,17,19H,4-6,8,10-12,14,16H2,1H3,(H,20,21)/b3-2-,9-7-,15-13-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011108;;;;;;;;;;;;;;
Adenylylselenate;NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)O[Se](O)(=O)=O)[C@@H](O)[C@H]1O;InChI=1S/C10H14N5O10PSe/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-26(18,19)25-27(20,21)22/h2-4,6-7,10,16-17H,1H2,(H,18,19)(H2,11,12,13)(H,20,21,22)/t4-,6-,7-,10-/m1/s1;90120-86-8;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011109;;;;;;;;;;;;;;
Hydrogen selenide;[SeH2];InChI=1S/H2Se/h1H2;7783-07-5;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011110;;;;;;;;;;;;;;
Malonic semialdehyde;OC(=O)CC=O;InChI=1S/C3H4O3/c4-2-1-3(5)6/h2H,1H2,(H,5,6);926-61-4;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011111;;;;;;;;[9.66, 3.43];[3, 2];['t', 'd'];[1, 2];[[7], [8, 9]];[[9.66, 9.66, 9.66], [3.43, 3.43]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
N1-(alpha-D-ribosyl)-5,6-dimethyl-benzimidazole;CC1=CC2=C(C=C1C)N(C=N2)[C@H]1O[C@H](CO)C(O)C1O;InChI=1S/C14H18N2O4/c1-7-3-9-10(4-8(7)2)16(6-15-9)14-13(19)12(18)11(5-17)20-14/h3-4,6,11-14,17-19H,5H2,1-2H3/t11-,12?,13?,14+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011112;;;;;;;;;;;;;;
OPC4-CoA;CC\C=C/C[C@@H]1C(=O)CCC1CCCC(=O)SCCNC(=O)CCNC(=O)[C@@](O)([H])C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@H](C(O)[C@H]1OP(=O)(O)O)N1C=NC2=C1N=CN=C2N;InChI=1S/C35H56N7O18P3S/c1-4-5-6-9-22-21(11-12-23(22)43)8-7-10-26(45)64-16-15-37-25(44)13-14-38-33(48)30(47)35(2,3)18-57-63(54,55)60-62(52,53)56-17-24-29(59-61(49,50)51)28(46)34(58-24)42-20-41-27-31(36)39-19-40-32(27)42/h5-6,19-22,24,28-30,34,46-47H,4,7-18H2,1-3H3,(H,37,44)(H,38,48)(H,52,53)(H,54,55)(H2,36,39,40)(H2,49,50,51)/b6-5-/t21?,22-,24+,28?,29-,30-,34+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011113;;;;;;;;;;;;;;
OPC6-CoA;CC\C=C/C[C@@H]1C(=O)CCC1CCCCCC(=O)SCCNC(=O)CCNC(=O)[C@@](O)([H])C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@H](C(O)[C@H]1OP(=O)(O)O)N1C=NC2=C1N=CN=C2N;InChI=1S/C37H60N7O18P3S/c1-4-5-7-11-24-23(13-14-25(24)45)10-8-6-9-12-28(47)66-18-17-39-27(46)15-16-40-35(50)32(49)37(2,3)20-59-65(56,57)62-64(54,55)58-19-26-31(61-63(51,52)53)30(48)36(60-26)44-22-43-29-33(38)41-21-42-34(29)44/h5,7,21-24,26,30-32,36,48-49H,4,6,8-20H2,1-3H3,(H,39,46)(H,40,50)(H,54,55)(H,56,57)(H2,38,41,42)(H2,51,52,53)/b7-5-/t23?,24-,26+,30?,31-,32-,36+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011114;;;;;;;;;;;;;;
OPC8-CoA;CC\C=C/C[C@@H]1C(=O)CCC1CCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@@](O)([H])C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@H](C(O)[C@H]1OP(=O)(O)O)N1C=NC2=C1N=CN=C2N;InChI=1S/C39H64N7O18P3S/c1-4-5-9-13-26-25(15-16-27(26)47)12-10-7-6-8-11-14-30(49)68-20-19-41-29(48)17-18-42-37(52)34(51)39(2,3)22-61-67(58,59)64-66(56,57)60-21-28-33(63-65(53,54)55)32(50)38(62-28)46-24-45-31-35(40)43-23-44-36(31)46/h5,9,23-26,28,32-34,38,50-51H,4,6-8,10-22H2,1-3H3,(H,41,48)(H,42,52)(H,56,57)(H,58,59)(H2,40,43,44)(H2,53,54,55)/b9-5-/t25?,26-,28+,32?,33-,34-,38+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011115;;;;;;;;;;;;;;
Phytyl diphosphate;CC(C)CCCC(C)CCCC(C)CCC\C(C)=C\COP(O)(=O)OP(O)(O)=O;InChI=1S/C20H42O7P2/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-26-29(24,25)27-28(21,22)23/h15,17-19H,6-14,16H2,1-5H3,(H,24,25)(H2,21,22,23)/b20-15+;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011116;;;;;;;;;;;;;;
Se-Adenosylselenohomocysteine;NC(CC[Se]C[C@H]1O[C@@H]([C@H](O)[C@@H]1O)N1C=NC2=C(N)N=CN=C12)C(O)=O;InChI=1S/C14H20N6O5Se/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)/t6?,7-,9-,10-,13+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011117;;;;;;;;;;;;;;
trans-2-Enoyl-OPC4-CoA;CC\C=C/C[C@@H]1C(=O)CCC1C\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@@](O)([H])C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@H](C(O)[C@H]1OP(=O)(O)O)N1C=NC2=C1N=CN=C2N;InChI=1S/C35H54N7O18P3S/c1-4-5-6-9-22-21(11-12-23(22)43)8-7-10-26(45)64-16-15-37-25(44)13-14-38-33(48)30(47)35(2,3)18-57-63(54,55)60-62(52,53)56-17-24-29(59-61(49,50)51)28(46)34(58-24)42-20-41-27-31(36)39-19-40-32(27)42/h5-7,10,19-22,24,28-30,34,46-47H,4,8-9,11-18H2,1-3H3,(H,37,44)(H,38,48)(H,52,53)(H,54,55)(H2,36,39,40)(H2,49,50,51)/b6-5-,10-7+/t21?,22-,24+,28?,29-,30-,34+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011120;;;;;;;;;;;;;;
trans-2-Enoyl-OPC6-CoA;CC\C=C/C[C@@H]1C(=O)CCC1CCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@@](O)([H])C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@H](C(O)[C@H]1OP(=O)(O)O)N1C=NC2=C1N=CN=C2N;InChI=1S/C37H58N7O18P3S/c1-4-5-7-11-24-23(13-14-25(24)45)10-8-6-9-12-28(47)66-18-17-39-27(46)15-16-40-35(50)32(49)37(2,3)20-59-65(56,57)62-64(54,55)58-19-26-31(61-63(51,52)53)30(48)36(60-26)44-22-43-29-33(38)41-21-42-34(29)44/h5,7,9,12,21-24,26,30-32,36,48-49H,4,6,8,10-11,13-20H2,1-3H3,(H,39,46)(H,40,50)(H,54,55)(H,56,57)(H2,38,41,42)(H2,51,52,53)/b7-5-,12-9+/t23?,24-,26+,30?,31-,32-,36+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011121;;;;;;;;;;;;;;
trans-2-Enoyl-OPC8-CoA;CC\C=C/C[C@@H]1C(=O)CCC1CCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@@](O)([H])C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@H](C(O)[C@H]1OP(=O)(O)O)N1C=NC2=C1N=CN=C2N;InChI=1S/C39H62N7O18P3S/c1-4-5-9-13-26-25(15-16-27(26)47)12-10-7-6-8-11-14-30(49)68-20-19-41-29(48)17-18-42-37(52)34(51)39(2,3)22-61-67(58,59)64-66(56,57)60-21-28-33(63-65(53,54)55)32(50)38(62-28)46-24-45-31-35(40)43-23-44-36(31)46/h5,9,11,14,23-26,28,32-34,38,50-51H,4,6-8,10,12-13,15-22H2,1-3H3,(H,41,48)(H,42,52)(H,56,57)(H,58,59)(H2,40,43,44)(H2,53,54,55)/b9-5-,14-11+/t25?,26-,28+,32?,33-,34-,38+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011122;;;;;;;;;;;;;;
trans,cis-Lauro-2,6-dienoyl-CoA;CCCCCC\C=C/C\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@@](O)([H])C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@H](C(O)[C@H]1OP(=O)(O)O)N1C=NC2=C1N=CN=C2N;InChI=1S/C33H54N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-24(42)61-17-16-35-23(41)14-15-36-31(45)28(44)33(2,3)19-54-60(51,52)57-59(49,50)53-18-22-27(56-58(46,47)48)26(43)32(55-22)40-21-39-25-29(34)37-20-38-30(25)40/h9-10,12-13,20-22,26-28,32,43-44H,4-8,11,14-19H2,1-3H3,(H,35,41)(H,36,45)(H,49,50)(H,51,52)(H2,34,37,38)(H2,46,47,48)/b10-9-,13-12+/t22-,26?,27+,28+,32-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011123;;;;;;;;;;;;;;
LysoPE(18:0/0:0);[H][C@@](O)(COC(=O)CCCCCCCCCCCCCCCCC)COP(O)(=O)OCCN;InChI=1S/C23H48NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h22,25H,2-21,24H2,1H3,(H,27,28)/t22-/m1/s1;69747-55-3;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011130;;;;;;;;;;;;;;
MG(18:0/0:0/0:0);[H][C@](O)(CO)COC(=O)CCCCCCCCCCCCCCCCC;InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h20,22-23H,2-19H2,1H3/t20-/m0/s1;22610-61-3;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011131;;;;;;;;;;;;;;
1,2-Dioctadecanoyl-3-(galactosyl-B-1-6-galactosyl-B-1)-glycerol;CCCCCCCCCCCCCCCCCC(=O)OC[C@H](CO[C@@H]1OC(CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCCCCCCCCCCCC;InChI=1S/C51H96O15/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-42(53)61-36-39(64-43(54)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)37-62-50-49(60)47(58)45(56)41(66-50)38-63-51-48(59)46(57)44(55)40(35-52)65-51/h39-41,44-52,55-60H,3-38H2,1-2H3/t39-,40-,41?,44-,45-,46+,47+,48-,49-,50-,51-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011132;;;;;;;;;;;;;;
DHAP(18:0);CCCCCCCCCCCCCCCCCC(=O)OCC(=O)COP(O)(O)=O;InChI=1S/C21H41O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(23)27-18-20(22)19-28-29(24,25)26/h2-19H2,1H3,(H2,24,25,26);Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011133;;;;;;;;;;;;;;
5-HETE;CCCCC\C=C/C\C=C/C\C=C/C=C/[C@@H](O)CCCC(O)=O;InChI=1S/C20H32O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19(21)17-15-18-20(22)23/h6-7,9-10,12-14,16,19,21H,2-5,8,11,15,17-18H2,1H3,(H,22,23)/b7-6-,10-9-,13-12-,16-14+/t19-/m1/s1;70608-72-9;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011134;;;;;;;;;;;;;;
5-HPETE;CCCCC\C=C/C\C=C/C\C=C/C=C/C(CCCC(O)=O)OO;InChI=1S/C20H32O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19(24-23)17-15-18-20(21)22/h6-7,9-10,12-14,16,19,23H,2-5,8,11,15,17-18H2,1H3,(H,21,22)/b7-6-,10-9-,13-12-,16-14+;74581-83-2;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011135;;;;;;;;;;;;;;
19(S)-HETE;C[C@H](O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O;InChI=1S/C20H32O3/c1-19(21)17-15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-18-20(22)23/h3-6,9-12,19,21H,2,7-8,13-18H2,1H3,(H,22,23)/b5-3-,6-4-,11-9-,12-10-/t19-/m0/s1;79551-85-2;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011136;;;;;;;;;;;;;;
Hypusine;NCC[C@H](O)CNCCCC[C@H](N)C(O)=O;InChI=1S/C10H23N3O3/c11-5-4-8(14)7-13-6-2-1-3-9(12)10(15)16/h8-9,13-14H,1-7,11-12H2,(H,15,16)/t8-,9-/m0/s1;34994-11-1;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011140;;;;;;;;[3.85, 3.7, 3.04, 2.81, 2.81, 2.52, 1.92, 1.88, 1.79, 1.75, 1.62, 1.46];[3, 9, 2, 3, 3, 18, 12, 12, 6, 18, 10, 10];['t', 'tt', 'd', 't', 't', 'm', 'dtd', 'dtd', 'td', 'm', 'm', 'm'];[1, 1, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1];[[36], [23], [25, 26], [28, 29], [19, 20], [31], [34], [35], [21, 22], [30], [32], [33]];[[3.86, 3.85, 3.84], [3.72, 3.71, 3.7, 3.71, 3.7, 3.69, 3.7, 3.69, 3.68], [3.05, 3.03], [2.82, 2.81, 2.8], [2.82, 2.81, 2.8], [2.56, 2.55, 2.53, 2.55, 2.53, 2.52, 2.53, 2.52, 2.51, 2.53, 2.52, 2.51, 2.52, 2.51, 2.49, 2.51, 2.49, 2.48], [1.95, 1.94, 1.94, 1.93, 1.93, 1.92, 1.93, 1.91, 1.91, 1.9, 1.9, 1.89], [1.91, 1.9, 1.9, 1.89, 1.89, 1.88, 1.89, 1.87, 1.87, 1.86, 1.86, 1.85], [1.81, 1.8, 1.8, 1.78, 1.78, 1.77], [1.79, 1.78, 1.76, 1.78, 1.76, 1.75, 1.76, 1.75, 1.74, 1.76, 1.75, 1.74, 1.75, 1.74, 1.72, 1.74, 1.72, 1.71], [1.63, 1.62, 1.61, 1.59, 1.58, 1.66, 1.65, 1.63, 1.62, 1.61], [1.47, 1.46, 1.45, 1.43, 1.42, 1.5, 1.49, 1.47, 1.46, 1.45]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
DHAP(O-18:0);CCCCCCCCCCCCCCCCCCOCC(=O)COP(O)(O)=O;InChI=1S/C21H43O6P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-26-19-21(22)20-27-28(23,24)25/h2-20H2,1H3,(H2,23,24,25);Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011142;;;;;;;;;;;;;;
MG(O-18:0/0:0/0:0);[H][C@](O)(CO)COCCCCCCCCCCCCCCCCCC;InChI=1S/C21H44O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24-20-21(23)19-22/h21-23H,2-20H2,1H3/t21-/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011143;;;;;;;;;;;;;;
LysoPA(O-18:0/0:0);CCCCCCCCCCCCCCCCCCOCC(O)COP(O)(O)=O;InChI=1S/C21H45O6P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-26-19-21(22)20-27-28(23,24)25/h21-22H,2-20H2,1H3,(H2,23,24,25);Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011144;;;;;;;;;;;;;;
DG(O-18:0/2:0/0:0);[H][C@](CO)(COCCCCCCCCCCCCCCCCCC)OC(C)=O;InChI=1S/C23H46O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-26-21-23(20-24)27-22(2)25/h23-24H,3-21H2,1-2H3/t23-/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011147;;;;;;;;;;;;;;
LysoPC(O-18:0/0:0);CCCCCCCCCCCCCCCCCCOC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C;InChI=1S/C26H56NO6P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-31-24-26(28)25-33-34(29,30)32-23-21-27(2,3)4/h26,28H,5-25H2,1-4H3/t26-/m1/s1;74430-89-0;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011149;;;;;;;;;;;;;;
Deoxyhypusine;NCCCCNCCCC[C@H](N)C(O)=O;InChI=1S/C10H23N3O2/c11-6-2-4-8-13-7-3-1-5-9(12)10(14)15/h9,13H,1-8,11-12H2,(H,14,15)/t9-/m0/s1;82543-85-9;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011150;;;;;;;;;;;;;;
PC(O-34:2);CCCCCCCCCCCCCCCCOC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C42H82NO7P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-42(44)50-41(40-49-51(45,46)48-38-36-43(3,4)5)39-47-37-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h14,16,20,22,41H,6-13,15,17-19,21,23-40H2,1-5H3/b16-14-,22-20-/t41-/m1/s1;88542-95-4;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011151;;;;;;;;;;;;;;
LysoPE(P-16:0/0:0);[H][C@@](O)(CO\C=C/CCCCCCCCCCCCCC)COP(O)(=O)OCCN;InChI=1S/C21H44NO6P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17-26-19-21(23)20-28-29(24,25)27-18-16-22/h15,17,21,23H,2-14,16,18-20,22H2,1H3,(H,24,25)/b17-15-/t21-/m1/s1;174062-72-7;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011152;;;;;;;;;;;;;;
MG(P-18:0/0:0/0:0);[H][C@](O)(CO)CO\C=C/CCCCCCCCCCCCCCCC;InChI=1S/C21H42O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24-20-21(23)19-22/h17-18,21-23H,2-16,19-20H2,1H3/b18-17-/t21-/m0/s1;18330-10-4;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011153;;;;;;;;;;;;;;
LysoPA(P-16:0/0:0);CCCCCCCCCCCCCC\C=C/OC[C@](O)([H])COP(=O)(O)O;InChI=1S/C19H39O6P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-24-17-19(20)18-25-26(21,22)23/h15-16,19-20H,2-14,17-18H2,1H3,(H2,21,22,23)/b16-15-/t19-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011154;;;;;;;;;;;;;;
PA(P-16:0/18:2(9Z,12Z));CCCCCCCCCCCCCC\C=C/OC[C@]([H])(COP(=O)(O)O)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C37H69O7P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-37(38)44-36(35-43-45(39,40)41)34-42-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h11,13,17,19,31,33,36H,3-10,12,14-16,18,20-30,32,34-35H2,1-2H3,(H2,39,40,41)/b13-11-,19-17-,33-31-/t36-/m1/s1;937723-92-7;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011155;;;;;;;;;;;;;;
PA(O-20:4(5Z,8Z,11Z,14Z)/2:0);CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCOC[C@]([H])(COP(=O)(O)O)OC(C)=O;InChI=1S/C25H43O7P/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-30-22-25(32-24(2)26)23-31-33(27,28)29/h7-8,10-11,13-14,16-17,25H,3-6,9,12,15,18-23H2,1-2H3,(H2,27,28,29)/b8-7-,11-10-,14-13-,17-16-/t25-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011156;;;;;;;;;;;;;;
PE(O-16:0/18:1(9Z));[H][C@@](COCCCCCCCCCCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/CCCCCCCC;InChI=1S/C39H78NO7P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-39(41)47-38(37-46-48(42,43)45-35-33-40)36-44-34-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h17,19,38H,3-16,18,20-37,40H2,1-2H3,(H,42,43)/b19-17-/t38-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011157;;;;;;;;;;;;;;
PE(P-16:0/16:0);[H][C@@](CO\C=C/CCCCCCCCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C37H74NO7P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-32-42-34-36(35-44-46(40,41)43-33-31-38)45-37(39)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h29,32,36H,3-28,30-31,33-35,38H2,1-2H3,(H,40,41)/b32-29-/t36-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011158;;;;;;;;;;;;;;
