Name;Smiles;Inchi;CasRN;MeltingPoint;BoilingPoint;WaterSolubility_mg_mL;LogP;Ref;ppm_exp;n_peaks_exp;multiplicity_exp;n_Hs_exp;atom_number_exp;peak_centers_exp;ExperimentalConditions;ppm_pred;n_peaks_pred;multiplicity_pred;n_Hs_pred;atom_number_pred;peak_centers_pred;predCondition
CL(12:0/13:0/i-16:0/22:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCC;InChI=1S/C72H140O17P2/c1-6-9-12-15-18-21-23-24-25-26-27-28-29-30-31-38-43-48-53-58-72(77)89-68(62-83-70(75)56-51-46-41-37-33-32-35-39-44-49-54-65(4)5)64-87-91(80,81)85-60-66(73)59-84-90(78,79)86-63-67(61-82-69(74)55-50-45-40-34-20-17-14-11-8-3)88-71(76)57-52-47-42-36-22-19-16-13-10-7-2/h65-68,73H,6-64H2,1-5H3,(H,78,79)(H,80,81)/t66-,67+,68+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0202451;;;;;;;;;;;;;;
CL(12:0/13:0/i-16:0/i-22:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCC(C)C;InChI=1S/C72H140O17P2/c1-7-9-11-13-15-17-31-38-44-50-56-71(76)88-67(60-82-69(74)54-48-42-36-28-16-14-12-10-8-2)62-86-90(78,79)84-58-66(73)59-85-91(80,81)87-63-68(61-83-70(75)55-49-43-37-32-27-26-30-35-41-47-53-65(5)6)89-72(77)57-51-45-39-33-25-23-21-19-18-20-22-24-29-34-40-46-52-64(3)4/h64-68,73H,7-63H2,1-6H3,(H,78,79)(H,80,81)/t66-,67+,68+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0202452;;;;;;;;;;;;;;
CL(12:0/13:0/i-16:0/23:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCCC;InChI=1S/C73H142O17P2/c1-6-9-12-15-18-21-23-24-25-26-27-28-29-30-31-32-39-44-49-54-59-73(78)90-69(63-84-71(76)57-52-47-42-38-34-33-36-40-45-50-55-66(4)5)65-88-92(81,82)86-61-67(74)60-85-91(79,80)87-64-68(62-83-70(75)56-51-46-41-35-20-17-14-11-8-3)89-72(77)58-53-48-43-37-22-19-16-13-10-7-2/h66-69,74H,6-65H2,1-5H3,(H,79,80)(H,81,82)/t67-,68+,69+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0202453;;;;;;;;;;;;;;
CL(12:0/13:0/i-16:0/24:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCCCC;InChI=1S/C74H144O17P2/c1-6-9-12-15-18-21-23-24-25-26-27-28-29-30-31-32-33-40-45-50-55-60-74(79)91-70(64-85-72(77)58-53-48-43-39-35-34-37-41-46-51-56-67(4)5)66-89-93(82,83)87-62-68(75)61-86-92(80,81)88-65-69(63-84-71(76)57-52-47-42-36-20-17-14-11-8-3)90-73(78)59-54-49-44-38-22-19-16-13-10-7-2/h67-70,75H,6-66H2,1-5H3,(H,80,81)(H,82,83)/t68-,69+,70+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0202454;;;;;;;;;;;;;;
CL(12:0/13:0/i-16:0/i-24:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCC(C)C;InChI=1S/C74H144O17P2/c1-7-9-11-13-15-17-33-40-46-52-58-73(78)90-69(62-84-71(76)56-50-44-38-30-16-14-12-10-8-2)64-88-92(80,81)86-60-68(75)61-87-93(82,83)89-65-70(63-85-72(77)57-51-45-39-34-29-28-32-37-43-49-55-67(5)6)91-74(79)59-53-47-41-35-27-25-23-21-19-18-20-22-24-26-31-36-42-48-54-66(3)4/h66-70,75H,7-65H2,1-6H3,(H,80,81)(H,82,83)/t68-,69+,70+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0202455;;;;;;;;;;;;;;
CL(12:0/13:0/i-16:0/25:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCCCCC;InChI=1S/C75H146O17P2/c1-6-9-12-15-18-21-23-24-25-26-27-28-29-30-31-32-33-34-41-46-51-56-61-75(80)92-71(65-86-73(78)59-54-49-44-40-36-35-38-42-47-52-57-68(4)5)67-90-94(83,84)88-63-69(76)62-87-93(81,82)89-66-70(64-85-72(77)58-53-48-43-37-20-17-14-11-8-3)91-74(79)60-55-50-45-39-22-19-16-13-10-7-2/h68-71,76H,6-67H2,1-5H3,(H,81,82)(H,83,84)/t69-,70+,71+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0202456;;;;;;;;;;;;;;
CL(12:0/13:0/i-16:0/a-25:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCC(C)CC;InChI=1S/C75H146O17P2/c1-7-10-12-14-16-18-34-41-47-53-59-74(79)91-70(63-85-72(77)57-51-45-39-31-17-15-13-11-8-2)65-89-93(81,82)87-61-69(76)62-88-94(83,84)90-66-71(64-86-73(78)58-52-46-40-35-30-29-32-37-43-49-55-67(4)5)92-75(80)60-54-48-42-36-28-26-24-22-20-19-21-23-25-27-33-38-44-50-56-68(6)9-3/h67-71,76H,7-66H2,1-6H3,(H,81,82)(H,83,84)/t68?,69-,70+,71+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0202457;;;;;;;;;;;;;;
CL(12:0/13:0/17:0/17:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCC;InChI=1S/C68H132O17P2/c1-5-9-13-17-21-25-28-30-32-34-38-41-45-49-53-66(71)79-59-64(85-68(73)55-51-47-43-39-35-33-31-29-26-22-18-14-10-6-2)61-83-87(76,77)81-57-62(69)56-80-86(74,75)82-60-63(58-78-65(70)52-48-44-40-36-24-20-16-12-8-4)84-67(72)54-50-46-42-37-27-23-19-15-11-7-3/h62-64,69H,5-61H2,1-4H3,(H,74,75)(H,76,77)/t62-,63+,64+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0202458;;;;;;;;;;;;;;
CL(12:0/13:0/17:0/a-17:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC(C)CC;InChI=1S/C68H132O17P2/c1-6-10-13-16-19-22-24-25-26-27-33-37-42-47-52-66(71)79-58-64(85-68(73)54-49-44-39-34-29-28-31-35-40-45-50-61(5)9-4)60-83-87(76,77)81-56-62(69)55-80-86(74,75)82-59-63(57-78-65(70)51-46-41-36-30-21-18-15-12-8-3)84-67(72)53-48-43-38-32-23-20-17-14-11-7-2/h61-64,69H,6-60H2,1-5H3,(H,74,75)(H,76,77)/t61?,62-,63+,64+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0202459;;;;;;;;;;;;;;
CL(12:0/13:0/17:0/i-17:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCC(C)C;InChI=1S/C68H132O17P2/c1-6-9-12-15-18-21-23-24-25-28-33-37-42-47-52-66(71)79-58-64(85-68(73)54-49-44-39-34-29-26-27-31-35-40-45-50-61(4)5)60-83-87(76,77)81-56-62(69)55-80-86(74,75)82-59-63(57-78-65(70)51-46-41-36-30-20-17-14-11-8-3)84-67(72)53-48-43-38-32-22-19-16-13-10-7-2/h61-64,69H,6-60H2,1-5H3,(H,74,75)(H,76,77)/t62-,63+,64+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0202460;;;;;;;;;;;;;;
CL(12:0/13:0/17:0/18:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC;InChI=1S/C69H134O17P2/c1-5-9-13-17-21-25-28-30-32-34-36-40-44-48-52-56-69(74)86-65(60-80-67(72)54-50-46-42-39-35-33-31-29-26-22-18-14-10-6-2)62-84-88(77,78)82-58-63(70)57-81-87(75,76)83-61-64(59-79-66(71)53-49-45-41-37-24-20-16-12-8-4)85-68(73)55-51-47-43-38-27-23-19-15-11-7-3/h63-65,70H,5-62H2,1-4H3,(H,75,76)(H,77,78)/t63-,64+,65+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0202461;;;;;;;;;;;;;;
CL(12:0/13:0/17:0/i-18:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC(C)C;InChI=1S/C69H134O17P2/c1-6-9-12-15-18-21-23-24-25-29-34-38-43-48-53-67(72)80-59-65(86-69(74)55-50-45-40-35-30-27-26-28-32-36-41-46-51-62(4)5)61-84-88(77,78)82-57-63(70)56-81-87(75,76)83-60-64(58-79-66(71)52-47-42-37-31-20-17-14-11-8-3)85-68(73)54-49-44-39-33-22-19-16-13-10-7-2/h62-65,70H,6-61H2,1-5H3,(H,75,76)(H,77,78)/t63-,64+,65+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0202462;;;;;;;;;;;;;;
CL(12:0/13:0/17:0/18:2(9Z,11Z));[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/C=C\CCCCCC;InChI=1S/C69H130O17P2/c1-5-9-13-17-21-25-28-30-32-34-36-40-44-48-52-56-69(74)86-65(60-80-67(72)54-50-46-42-39-35-33-31-29-26-22-18-14-10-6-2)62-84-88(77,78)82-58-63(70)57-81-87(75,76)83-61-64(59-79-66(71)53-49-45-41-37-24-20-16-12-8-4)85-68(73)55-51-47-43-38-27-23-19-15-11-7-3/h25,28,30,32,63-65,70H,5-24,26-27,29,31,33-62H2,1-4H3,(H,75,76)(H,77,78)/b28-25-,32-30-/t63-,64+,65+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0202463;;;;;;;;;;;;;;
CL(12:0/13:0/17:0/19:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCC;InChI=1S/C70H136O17P2/c1-5-9-13-17-21-25-28-30-32-33-35-37-41-45-49-53-57-70(75)87-66(61-81-68(73)55-51-47-43-40-36-34-31-29-26-22-18-14-10-6-2)63-85-89(78,79)83-59-64(71)58-82-88(76,77)84-62-65(60-80-67(72)54-50-46-42-38-24-20-16-12-8-4)86-69(74)56-52-48-44-39-27-23-19-15-11-7-3/h64-66,71H,5-63H2,1-4H3,(H,76,77)(H,78,79)/t64-,65+,66+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0202464;;;;;;;;;;;;;;
CL(12:0/13:0/17:0/i-19:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCC(C)C;InChI=1S/C70H136O17P2/c1-6-9-12-15-18-21-23-24-27-30-35-39-44-49-54-68(73)81-60-66(87-70(75)56-51-46-41-36-31-28-25-26-29-33-37-42-47-52-63(4)5)62-85-89(78,79)83-58-64(71)57-82-88(76,77)84-61-65(59-80-67(72)53-48-43-38-32-20-17-14-11-8-3)86-69(74)55-50-45-40-34-22-19-16-13-10-7-2/h63-66,71H,6-62H2,1-5H3,(H,76,77)(H,78,79)/t64-,65+,66+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0202465;;;;;;;;;;;;;;
CL(12:0/13:0/17:0/20:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCC;InChI=1S/C71H138O17P2/c1-5-9-13-17-21-25-28-30-32-33-34-36-38-42-46-50-54-58-71(76)88-67(62-82-69(74)56-52-48-44-41-37-35-31-29-26-22-18-14-10-6-2)64-86-90(79,80)84-60-65(72)59-83-89(77,78)85-63-66(61-81-68(73)55-51-47-43-39-24-20-16-12-8-4)87-70(75)57-53-49-45-40-27-23-19-15-11-7-3/h65-67,72H,5-64H2,1-4H3,(H,77,78)(H,79,80)/t65-,66+,67+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0202466;;;;;;;;;;;;;;
CL(12:0/13:0/17:0/i-20:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC(C)C;InChI=1S/C71H138O17P2/c1-6-9-12-15-18-21-23-24-28-31-36-40-45-50-55-69(74)82-61-67(88-71(76)57-52-47-42-37-32-29-26-25-27-30-34-38-43-48-53-64(4)5)63-86-90(79,80)84-59-65(72)58-83-89(77,78)85-62-66(60-81-68(73)54-49-44-39-33-20-17-14-11-8-3)87-70(75)56-51-46-41-35-22-19-16-13-10-7-2/h64-67,72H,6-63H2,1-5H3,(H,77,78)(H,79,80)/t65-,66+,67+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0202467;;;;;;;;;;;;;;
CL(12:0/13:0/17:0/21:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCC;InChI=1S/C72H140O17P2/c1-5-9-13-17-21-25-28-30-32-33-34-35-37-39-43-47-51-55-59-72(77)89-68(63-83-70(75)57-53-49-45-42-38-36-31-29-26-22-18-14-10-6-2)65-87-91(80,81)85-61-66(73)60-84-90(78,79)86-64-67(62-82-69(74)56-52-48-44-40-24-20-16-12-8-4)88-71(76)58-54-50-46-41-27-23-19-15-11-7-3/h66-68,73H,5-65H2,1-4H3,(H,78,79)(H,80,81)/t66-,67+,68+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0202468;;;;;;;;;;;;;;
CL(12:0/13:0/17:0/a-21:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC(C)CC;InChI=1S/C72H140O17P2/c1-6-10-13-16-19-22-24-25-29-32-37-41-46-51-56-70(75)83-62-68(89-72(77)58-53-48-43-38-33-30-27-26-28-31-35-39-44-49-54-65(5)9-4)64-87-91(80,81)85-60-66(73)59-84-90(78,79)86-63-67(61-82-69(74)55-50-45-40-34-21-18-15-12-8-3)88-71(76)57-52-47-42-36-23-20-17-14-11-7-2/h65-68,73H,6-64H2,1-5H3,(H,78,79)(H,80,81)/t65?,66-,67+,68+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0202469;;;;;;;;;;;;;;
CL(12:0/13:0/17:0/22:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC;InChI=1S/C73H142O17P2/c1-5-9-13-17-21-25-28-30-32-33-34-35-36-38-40-44-48-52-56-60-73(78)90-69(64-84-71(76)58-54-50-46-43-39-37-31-29-26-22-18-14-10-6-2)66-88-92(81,82)86-62-67(74)61-85-91(79,80)87-65-68(63-83-70(75)57-53-49-45-41-24-20-16-12-8-4)89-72(77)59-55-51-47-42-27-23-19-15-11-7-3/h67-69,74H,5-66H2,1-4H3,(H,79,80)(H,81,82)/t67-,68+,69+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0202471;;;;;;;;;;;;;;
CL(12:0/13:0/17:0/i-22:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCC(C)C;InChI=1S/C73H142O17P2/c1-6-9-12-15-18-21-23-24-30-33-38-42-47-52-57-71(76)84-63-69(90-73(78)59-54-49-44-39-34-31-28-26-25-27-29-32-36-40-45-50-55-66(4)5)65-88-92(81,82)86-61-67(74)60-85-91(79,80)87-64-68(62-83-70(75)56-51-46-41-35-20-17-14-11-8-3)89-72(77)58-53-48-43-37-22-19-16-13-10-7-2/h66-69,74H,6-65H2,1-5H3,(H,79,80)(H,81,82)/t67-,68+,69+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0202472;;;;;;;;;;;;;;
CL(12:0/13:0/17:0/23:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCCC;InChI=1S/C74H144O17P2/c1-5-9-13-17-21-25-28-30-32-33-34-35-36-37-39-41-45-49-53-57-61-74(79)91-70(65-85-72(77)59-55-51-47-44-40-38-31-29-26-22-18-14-10-6-2)67-89-93(82,83)87-63-68(75)62-86-92(80,81)88-66-69(64-84-71(76)58-54-50-46-42-24-20-16-12-8-4)90-73(78)60-56-52-48-43-27-23-19-15-11-7-3/h68-70,75H,5-67H2,1-4H3,(H,80,81)(H,82,83)/t68-,69+,70+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0202473;;;;;;;;;;;;;;
CL(12:0/13:0/17:0/24:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCCCC;InChI=1S/C75H146O17P2/c1-5-9-13-17-21-25-28-30-32-33-34-35-36-37-38-40-42-46-50-54-58-62-75(80)92-71(66-86-73(78)60-56-52-48-45-41-39-31-29-26-22-18-14-10-6-2)68-90-94(83,84)88-64-69(76)63-87-93(81,82)89-67-70(65-85-72(77)59-55-51-47-43-24-20-16-12-8-4)91-74(79)61-57-53-49-44-27-23-19-15-11-7-3/h69-71,76H,5-68H2,1-4H3,(H,81,82)(H,83,84)/t69-,70+,71+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0202474;;;;;;;;;;;;;;
CL(12:0/13:0/17:0/i-24:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC(C)C;InChI=1S/C75H146O17P2/c1-6-9-12-15-18-21-23-24-32-35-40-44-49-54-59-73(78)86-65-71(92-75(80)61-56-51-46-41-36-33-30-28-26-25-27-29-31-34-38-42-47-52-57-68(4)5)67-90-94(83,84)88-63-69(76)62-87-93(81,82)89-66-70(64-85-72(77)58-53-48-43-37-20-17-14-11-8-3)91-74(79)60-55-50-45-39-22-19-16-13-10-7-2/h68-71,76H,6-67H2,1-5H3,(H,81,82)(H,83,84)/t69-,70+,71+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0202475;;;;;;;;;;;;;;
CL(12:0/13:0/17:0/25:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCCCCC;InChI=1S/C76H148O17P2/c1-5-9-13-17-21-25-28-30-32-33-34-35-36-37-38-39-41-43-47-51-55-59-63-76(81)93-72(67-87-74(79)61-57-53-49-46-42-40-31-29-26-22-18-14-10-6-2)69-91-95(84,85)89-65-70(77)64-88-94(82,83)90-68-71(66-86-73(78)60-56-52-48-44-24-20-16-12-8-4)92-75(80)62-58-54-50-45-27-23-19-15-11-7-3/h70-72,77H,5-69H2,1-4H3,(H,82,83)(H,84,85)/t70-,71+,72+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0202476;;;;;;;;;;;;;;
CL(12:0/13:0/17:0/a-25:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC(C)CC;InChI=1S/C76H148O17P2/c1-6-10-13-16-19-22-24-25-33-36-41-45-50-55-60-74(79)87-66-72(93-76(81)62-57-52-47-42-37-34-31-29-27-26-28-30-32-35-39-43-48-53-58-69(5)9-4)68-91-95(84,85)89-64-70(77)63-88-94(82,83)90-67-71(65-86-73(78)59-54-49-44-38-21-18-15-12-8-3)92-75(80)61-56-51-46-40-23-20-17-14-11-7-2/h69-72,77H,6-68H2,1-5H3,(H,82,83)(H,84,85)/t69?,70-,71+,72+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0202477;;;;;;;;;;;;;;
CL(12:0/13:0/a-17:0/a-17:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCC(C)CC;InChI=1S/C68H132O17P2/c1-7-11-13-15-17-19-27-34-40-46-52-67(72)84-63(56-78-65(70)50-44-38-32-24-18-16-14-12-8-2)58-82-86(74,75)80-54-62(69)55-81-87(76,77)83-59-64(85-68(73)53-47-41-35-29-23-21-26-31-37-43-49-61(6)10-4)57-79-66(71)51-45-39-33-28-22-20-25-30-36-42-48-60(5)9-3/h60-64,69H,7-59H2,1-6H3,(H,74,75)(H,76,77)/t60?,61?,62-,63+,64+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0202478;;;;;;;;;;;;;;
CL(12:0/13:0/a-17:0/i-17:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCC(C)C;InChI=1S/C68H132O17P2/c1-7-10-12-14-16-18-27-34-40-46-52-67(72)84-63(56-78-65(70)50-44-38-32-24-17-15-13-11-8-2)58-82-86(74,75)80-54-62(69)55-81-87(76,77)83-59-64(85-68(73)53-47-41-35-29-21-19-20-25-30-36-42-48-60(4)5)57-79-66(71)51-45-39-33-28-23-22-26-31-37-43-49-61(6)9-3/h60-64,69H,7-59H2,1-6H3,(H,74,75)(H,76,77)/t61?,62-,63+,64+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0202479;;;;;;;;;;;;;;
CL(12:0/13:0/a-17:0/18:2(9Z,11Z));[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCC(C)CC)OC(=O)CCCCCCC\C=C/C=C\CCCCCC;InChI=1S/C69H130O17P2/c1-6-10-13-16-19-22-24-25-26-27-28-35-40-45-50-55-69(74)86-65(59-80-67(72)53-48-43-38-34-30-29-32-36-41-46-51-62(5)9-4)61-84-88(77,78)82-57-63(70)56-81-87(75,76)83-60-64(58-79-66(71)52-47-42-37-31-21-18-15-12-8-3)85-68(73)54-49-44-39-33-23-20-17-14-11-7-2/h22,24-26,62-65,70H,6-21,23,27-61H2,1-5H3,(H,75,76)(H,77,78)/b24-22-,26-25-/t62?,63-,64+,65+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0202482;;;;;;;;;;;;;;
